iteration,game_number,strategy,action_sequence,total_moves
10,13,คบไกลตีใกล้,406->4022->219->3941->8->2381->1438->3819->73->3876->129->3508->64->2338->1->3697->64->2226->1->3641->64->3234->1->4087->64->2787->1->3762->64->3707->1->3819->64->3348->1->3573->64->3252->1->3446->64->1316->1->842->64->3153->1->3379->64->3508,50
10,14,จูงแพะติดมือ,406->3876->219->2348->8->2844->1438->4014->268->3819->73->3608->129->2991->64->3957->1->3444->64->3746->1->2218->64->3708->1->2787->64->3348->1->3884->64->4088->1->3647->64->2852->1->1298->64->1162->1->2738->64->2356->1->3248->64->651->1->2278->64->3379->1->4088->64->3031->1->1562->64->1666->1->2465->64->3642->1->2147->64->1492->1->3754->64->3128->1->2722->64->1297->1->3641->64->1113->1->2194->64->731->1->2274->64->2215->1->3314->64->3711->1->1174->64->3252->1->4090->64->2533->1->1756->64->3754->1->3372->64->1422->1->2861->64,111
10,15,ล่อเสือออกจากถ้ำ,406->4087->8->3697->73->3876->1438->2332->129->3573->64->3188->1->3600->64->3447->1->3382->64->1048->1->1552->64->1048->1->3827->64->3957->1->3754->64->3314->1->1584->64->2731->1->4027->64->3837->1->3966->64->3444->1->4029->64->3966->1->2787,50
10,16,ล่อเสือออกจากถ้ำ,406->3803->8->3884->73->2861->138->4087->1438->2926->268->3762->1951->1756->203->3252->333->2974->512->4031->8->1821->463->1909->512->3446->8->3673->512->3644->8->3898->853->3348->512->3508->8->1948->512->1617->8->1816->512->3746->8->2211->512->2299->8->1113,50
10,17,เปิดเมือง,406->3803->8->3941->73->3608->138->4079->203->1552->268->3884->333->2844->463->4029->512->2413->8->2921->512->3933->8->1048->853->1917->512->1747->8->3052->512->3697->8->2664->512->3966->8->3169->512->2153->8->4028->512->1812->8->3768->512->2861->8->1243,50
10,18,ยืมซากคืนชีพ,406->3876->268->2336->8->3738->73->1682->1438->1186->129->3803->64->2214->1->4087->64->1771->1->2803->64->3275->1->731->64->3962->1->2466->64->4022->1->2214->64->3762->1->3697->64->3641->1->3502->64->3252->1->2466->64->1756->1->3372->64->3711,50
10,19,ยืมทางพรางกล,406->3730->268->3827->8->3876->1429->3962->73->3314->129->3248->64->2332->1->4029->463->3941->64->1186->1->1812->64->1332->1->2202->64->2413->1->1674->64->3372->1->642->64->4094->1->4014->64->3762->1->3697->64->3193->1->3708->64->3121->203->3234->333->3898->1->3169->512->2991->8->2876->64->3608->1->2917->64->2413->1->1552->64->3769->1->1041->64->2153->1->3898->64->2186->1->2664->64->3697->1->690->64->1108->1,85
10,20,ล้อมเวยช่วยจ้าว,406->3941->219->3730->8->4079->1446->3819->1756->3901->73->3957->463->3447->138->4022->268->1202->333->3234->1822->2202->853->1688->1951->1584->512->3673->8->3508->512->2763->8->1630->512->3121->8->3193->512->3706->8->3348->512->1944->8->1297->512->3746->8->2397->2478->2218->512->1909->8->1121->512->3443->8->2732->512->3316->8->2852->512->3372->8->3572->512->3641->8->3071->512->4094->8->3708->512->1592->8->4031->512->3600->8->1043->512->2861->8->2338->512->3372->8->4087->512->2836->8->3572->512->2194->8->1308->512->2150,102
11,1,กวนน้ำจับปลา,406->3608->219->3860->8->3933->73->1332->1438->1909->129->3837->268->3730->64->1174->781->1422->1->918->588->1422->73->902->609->3379->2144->4087->2081->4022->2129->3708->512->3898->8->3768->463->3494->853->3967->333->3446->512->3608->8->3314->512->1584->8->3559->512->4092->8->3234->512->3128->8->2178->512->138->8->3507->512->3860->8->2462->512->3632->8->1951->512->2529->8->1298->512->2011->8->3318->512->1758->8->1949->512->3508->8->2150->512->1880->8->1194->512->2731->8->2787->512->2299->8->2466->512->3787->8->3382->512->2213->8->3502->512->1563->8->3128->512->3642->8->3762->512->3253->8->2397->512->3444->8->3382->512->1739->8->2986->512->1882->8->3502->512->2991->8->3031->512->2735->8->1682->512->1162->8->1503->512->3063->8->2023->512->3572->8->3364->512->2336->8->2543->512->2084->8->2338->512->3054->8->2186->512->674->8->2218->512->2729->8->2966->512->2666->8->2728->512->1414->8->2604->512->438->8->2858->512->3470->8->2706->512->1194->8->2706->512->1175->8->1490->512->1175->8->1535->512->4089->8->3707->512->3837->8->3925->512->1373->8->1886->512->1947->8->1752->512->1561->8->1633->512->2148->8->2348->512->2844->8->1844->512->3378->8->3253->512->3429->8->2421->512,235
11,2,ขึ้นบ้านชักบันได,406->4014->219->3892->8->3730->1438->3834->73->2982->1756->2494->129->3372->1942->2861->64->4079->1->4031->268->1178->64->2917->1->1682->64->3031->1->1491->64->1267->463->3314->1->3248->64->2400->1->1178->1822->1682->781->1178->67->1682->194->1178->999->1682->2511->3941->846->2407->1944->1162->942->658->327->4087->2998->2531->971->1162->133->642->3494->3125->463->2299->2494->3837->512->3444->8->3673->718->1633->333->3772->4022->3642->853->3762->512->3356->588->1812->8->3876->512->3941->1->3253->73->2096->577->2338->73->2144->577->2226->73->1308->577->1822->73->3446->617->3509->772->1946->268->2407->772->3128->942->3443->2966->1682->308->1162->1422->658->2649->1168->3356->1032->1601->512->1836->8->67->528->2836->1032->918->512->1298->2086->1438->8->1373->512->1909->2478->1948->8->1796->528->974->1032->268->528->203->1048->1186->1552->918->1032->2213->528->707->1032->197->528->321->1032->796->528->70->1032->2413->528->3444->1032,176
11,3,สาวงาม,406->3933->219->1877->8->1357->73->3827->1438->853->129->1373->64->3314->268->3901->1->3248->64->1909->1->3429->66->4087->129->3551->64->2400->1756->3941->1->2072->788->1552->1298->1048->66->1552->326->1048->591->1552->1186->1048->430->1552->526->1032->908->2013->2966->512->974->8->2218->512->1438->8->1951->4022->2714->528->796->1048->129->1552->1698->1032->1821->3494->2178->2400->1869->512->2011->2467->453->3121->942->8->131->512->2985->8->844->2088->196->512->327->8->97->512->503->8->779->512->258->8->129->512->2129->8->67->512->3567->8->1111->512->1489->8->3052,111
11,4,จับโจรเอาหัวโจก,406->3632->219->3738->8->4022->73->4079->1438->3031->129->1491->64->3803->1->3121->64->3508->1->3187->64->3299->1->2291->64->3933->1->1227->64->723->1->1682->64->1162->1->3898->64->3383->1->3313->64->3169->1->3772->64->3697->1->658->64->3876->1->3193->64->1756->1->3709->64->3966->1->1259->479->1162,62
11,5,ถอนฟืนใต้กระทะ,406->3754->219->3860->8->2732->1438->2858->64->4022->1756->2722->129->2202->268->3819->1951->3962->73->3754->1->3507->64->3708->1->3314->64->2722->1->3642->64->2213->1->2397->64->4087->1->1877->64->3573->1->1682->64->3226->1->3447->64->1363->1->3572->66->3383->129->2787->64->2278->1->2462->66->3892->129->1162->64->1243->1->1698->64->2194->1->1926->64->3573->1->3775->64->1753->1->4079->64->1630->1->1942->64->1202->1->3447->64->1422->1->3052->64->908->1->781->64->3382->1->2876->64->3892->1->682->64->2734->1->3509->64->3234->1->2202->64->2958->1->942->64->2958->1->902->64->3348->1->847->64->3444->1->983->64->1316->1->3388->64->1674->1->3903->64->642->1->4094->64->4029->1->1487->64->983->1->1487->64->3957->1->3429->64->2397->1->1881->64->1641->1->983->64->2332->1->2668->64->2856->1->1487->64->1812->1->1298->64->3570->1->983->64->1172->1->3234->64->2214->1->2494->64->4027->1->1297->64,187
11,6,ส่งเสียงบูรพาฝ่าตีประจิม,406->3892->268->3608->219->3730->8->3933->73->4079->1438->3071->129->3348->64->1340->1->1162->64->658->1->3860->64->1186->1->2226->64->3697->1->4087->64->3787->1->1584->64->4031->1->3193->64->3572->1->4087->64->3573->1->3446->64->3711->1->1298->64->1171->1->1236->64->3502->463->2985->1->1297->64->1113->1->4091->64->1909->1->3839->64->2664->1->2584->64->1552->1->1044->64->4087->1->3446->64->3379->1->1301->64->1617->1->3299->64->3234->1->3508->64->3573->1951->3121->1->3379->64->3316->1->2194->64->1363->1->2272->64,107
11,7,จักจั่นลอกคราบ,406->3730->8->3876->73->2338->129->3925->64->4063->1->4014->64->2226->1->3242->64->3600->1->2731->64->2794->1->2732->64->3803->1->1756->64->2858->1->2014->64->1836->1->1946->64->2861->1->2909->64->3697->1->1698->64->1154->1->1048->64->2998->1->3494->64->1552->1->1048->64->2738->1->2478->64->2218->1->1882->64->3169->1->2989->64->3258->1->3762->64->2917->1->2129->64->1674->1->1566->64->642->1->3248->64->2397->1->2738->64->3234->1->2213->64->2429->1->1113->64->1363->1->3121->64->3967->1->1917->64->3961->1->1624->64->3708->1->3884->64->3191->1->1563->64->4089->1->1227->64->3709->1->1948->64->1779->1->3299->64->2861->1->2278->64,133
11,8,ยืมทางพรางกล,430->3827->2974->3722->268->4014->8->2991->73->3697->129->3641->64->3966->1->3047->64->3314->1->2533->64->3169->1->3252->64->3707->1->4079->64->3827->1->2153->64->3299->1->3379->64->3884->1->2852->64->2664->1->2356->64->4031->1->3356->64->3314->1->3053->64->1812->1->2592->64,57
11,9,ขึ้นบ้านชักบันได,406->3884->268->2861->8->3738->73->1722->129->3697->1438->3193->64->4079->1->2917->64->2397->1->4031->64->1909->1->3444->64->3966->1->3377->64->3837->1->3933->64->3600->1->4027->64->1041->1->4094->64->1113->1->1869->64->853->1->3053->64->2917,50
11,10,ล่อเสือออกจากถ้ำ,430->3957->503->3730->2989->3819->2909->3852->227->3697->2273->804->48->2332->327->1162->3551->658->73->2803->131->1162->2129->690->203->4022->268->4094->463->3258->577->3299->73->2291->577->3730->707->3502->73->4027->203->2989->577->3316->73->3377->577->3819->707->3191->194->3573->3121->2926->781->1202->1113->3600->138->1024->642->2779->138->3234->73->3444->577->2226->73->2985->577->3383->73->56->577->1747->73->1227->853->3572->577->3383->73->3572->577->3364->73->3644->577->3258->73->3746->577->2348->73->2194->651->3892->577->2859->707->3388->203->1171->73->3896->577->2811->73->3616->577->3834->73->2084->577->2338->73->1234->577->3772->707->2202->73->3899->203->1154->577->132->707->263->73->454->203,133
11,11,ลักขื่อเปลี่ยนเสา,406->3941->219->2397->8->3730->1438->1168->73->1044->129->1332->64->3827->1->3299->64->3372->1->4087->64->4029->1->3925->64->2852->1->1405->64->2274->1->3551->64->3898->276->2007->1753->1487->1->3957->1951->2186->1301->3429->64->2324->1->1316->64->642->1->2332->64->1796->1->3722->64->3708->1->642->64->3608->1->2407->64->2533->1->1584->64->2406->1->3104->64->2096->1->3876->64->2469->1->3104->64->2064->1->2308->64->1056->1->2401->64->2146->1->2211->64->2279->1->2085->64->2413->1->2532->64->2342->1->2921->512->2671->8->3052->64->2857->1->2668->64->2462->1->1966->64->2974->1->1948->512->2856->8->2576->64->1821->1->1042->64->1168->1->1043->64->1901->1,135
11,12,ถอนฟืนใต้กระทะ,406->3738->219->4063->8->3827->1431->3600->357->4022->2400->3876->2072->1722->276->3746->1301->2023->73->2211->138->3508->1567->3707->651->2273->512->3933->8->3383->512->1909->8->2129->454->2332->398->3834->512->1113->8->2531->731->3444->512->3573->8->1617->512->3314->8->1121->512->3234->8->3372->512->2137->8->1617->512->1113->8->3772->512->1617->2014->3898->8->2278->512->2478->8->2852->512->3443->8->3768->512->3641->8->3313->512->2308->911->3169->8->2194->512->3708->8->292->512,93
11,13,รอซ้ำยามเปลี้ย,406->4063->219->3876->8->2336->73->4014->1438->3827->129->3314->258->2007->617->1489->454->3242->1779->1097->3319->2088->1951->593->536->1097->398->601->2013->2592->908->2088->782->2592->908->2974->327->3967->487->1942->783->1427->1881->1236->1617->1292->73->2082->138->2734->1562->3697->973->2218->2532->2722->3570->4094->584->2982->642->4029->853->3941->135->2397->463->2494->2316->3600->512->3990->1706->1032->3251->1429->3275->3772->2722->1884->2194->528->739->3901->2277->1032->999->3966->2400->3990->8->1357->512->1429->8->1361->2088->1108->2511->3177->512->1836->8->2859->512->2796->8->2876->512->2671->8->1332->512->3899->8->3787->512->3382->8->3504->512->3054->8->3128->512->2982->8->2469->512->2389->8->3647->512->4092->8->1381->512->2429->8->3884->512->3917->8->2862->512->2966->8->1427->512->1234->8->1168->512,153
11,14,จับโจรเอาหัวโจก,406->4014->219->3730->8->3957->73->2982->1756->1162->1438->658->129->2469->64->1168->1->2397->64->4087->1->3551->64->1056->1->2096->463->3803->609->3876->2144->1754->64->1722->2088->1877->972->1357->2604->3446->327->3494->2856->2462->262->837->788->333->388->853->1298->1948->2->3121->463->1357->2604->2014->268->3177->2844->2641->1836->1104->2852->1946->779->1048->1168->1568->2316->3746->512->3689->8->2226->133->2084->333->1674->512->2664->8->3210->512->2356->8->2592->512->3383->8->3559->512->3643->8->2086->512->2465->8->2534->512->3838->8->4028->512->3884->8->2856->512->2592->8->2471->512->2543->8->2088->512->2147->8->2299->512->3039->8->2012->512->2604->8->2858->512->1836->8->3819->512->2803->8->2738->512,137
11,15,แสร้งปล่อยเพื่อจับ,430->3884->268->2876->8->3803->73->3730->138->3876->333->3962->463->2356->203->3388->853->1753->512->3697->8->4022->512->1630->1->1942->584->1178->73->1422->788->926->974->1682->512->1942->731->1178->1->1438->584->1682->67->1178->651->1682->198->1162->560->1948->911->642->406->138->716->642->1427->138->1219->642->781->138->861->642->969->138->199->642->577->3502->479->2989->73->1812->3072->1292->1->772->67->263->593->463->1121->967->2150->463->1880->970->1544->642->197->138->326->642->560->138->3080->642->2465->138->2153->642->2649->138->422->642->1628->138->2469->642->1812->138->1292->2933->777->3177->2404->3429->2308->2397->256->1877->3->1357->196->2657->256->2144->7->837->463->333->512->2088->588->2592->1015->2088->2->2592->3551->2072->782->1552->958->1032->2007->512->1494->8->131->512->1429->8->203->512->716->8->4022->512->783->3884->973->8->844->512->1373->8->1881->512->788->8->3502->552->2966->4094->1292->2592->1601->2072->71->1552->788->1032->450,185
11,16,ทุกข์กาย,406->4014->219->3827->8->2982->268->3314->73->2478->1756->4094->138->3697->333->2989->463->2917->1822->3884->593->3193->1431->3248->1951->2858->853->3990->512->1446->8->2486->651->3502->707->2413->512->2917->203->2413->8->2722->512->2974->8->2926->512->1942->8->3966,50
11,17,ยืมทางพรางกล,406->4087->219->3925->8->1357->73->3876->1438->885->129->4029->64->3827->1756->3444->1->3933->64->3551->463->1917->1822->2332->1->3314->617->1812->972->1308->2633->3379->258->1822->64->1942->327->2014->609->1422->2147->1942->2278->3248->463->1429->129->1357->73->3917->1->853->2469->3314->64->1373->593->1877->772->3253->292->3447->1->1373->73->1877->1104->1373->2332->1877->1812->1397->588->3429->772->2397->972->1877->259->1357->1301->837->812->333->227->837->2863->333->2267->837->1754->333->3031->837->1694->326->1982->398->3990->902->1044->398->1373->902->552->398->1284->902->1882->398,110
11,18,หลบหนี,406->3827->268->3754->219->4079->8->3933->1438->3313->1942->2734->1438->4031->64->2987->1->3901->73->3933->129->3169->64->3053->1->2787->64->2926->1->4087->64->3708->1->3898->64->3746->1->1884->64->3600->1->2991->1951->2218->64->2731->1->2169->64->3573->1->3443->64->3314->1->3052->64->3210->1->3708->64->2852->1->2794->64->3903->1->2332->64->4079->1->2738->64->1821->1->3234->64->1869->1->666->64->2278->1->2462->64->1682->1->2209->64->1946->1->2148->64->853->1->3071->64->1357->1->1154->64->1693->1->4094->64->853->1->2316->64->3990->1->1446->64->1917->1->2471->64->3960->1->772->64->1357->1->3632->64->2531->1->3122->64->3210->1->2279->64->2559->1->698->64->4079->1->3738->64->1041->1->1109->64->1693->1->3050->64->1882->1->1698->64->2208->1->2732->64->2859->1->2088->64->2602->1->2787->64->2274->1->2738->64->1397->1,171
11,19,ลอบตีเฉินชาง,406->3925->8->3803->73->1397->1438->4029->138->1754->471->1682->1982->1178->4022->3608->3518->1552->219->1048->333->1552->3990->3443->258->1048->847->1552->1756->1048->1511->1552->1429->1048->1804->3884->609->1552->2533->3957->2144->3446->2407->3502->512->3772->8->3314->512->3707->8->3901->512->1682->8->3933->129->4087->73->3803->512->1754->8->1884->512->2858->8->3573->512->2988->8->2852->512->3443->8->1823->512->2338->8->2007->512->1494->8->1427->2533->1243->2407->1756->512->2731->8->1706->2529->1821->512->1178->8->2728->2150->1886->2466->1951->2211->3218->512->2009->8->3314->781->2616->853->3226->512->1722->8->1624->512->2803->8->1552->2278->3775->512->3313->8->4090->512->1032->1->3189->64->3447->1->512->2478->3754->651->2714->707->3569->203->3642->707->40->203->1154->2974->1693->1951->2616->731->131->64->3769->8->3711->512->199->8->463->1758->967->609->463->1949->967->552->463->1367->967->2603->463->1884->967->2150->463->1812->967->2471->463->2794->967->2722->463->2208->967->2082->463->1299->967->2209->463->1219->967->219->463->1779->967->3323->463->3827->967->2150->463->3318->967->3509->463->2469->967->3453->463->3966->967->4029->463->2373->967->320->463->3963->967->16->463->1044->967->3819->463->2803->967,230
11,20,ล่อเสือออกจากถ้ำ,406->4063->219->3827->32->3876->1427->4022->1758->2007->268->2324->73->3314->129->3248->64->3506->1->3772->64->1308->1->3898->1951->3697->781->3967->64->1812->1->3641->64->3210->8->4091->609->1301->324->3754->268->3834->463->2731->512->3762->8->3707->512->3210->8->2787->512->1389->8->2291->2129->3314->512->2924->8->3251->512->3177->8->2836->512->2664->8->3834->512->3121->8->3774->512->4022->8->3478->512->3319->8->1454->512->1332->8->3379->512->3169->8->2991->512->2169->8->3707->512->3312->8->2602->512->2746->8,101
12,1,ลูกโซ่,406->3827->268->3299->8->3876->1429->2272->203->2332->707->4022->73->2072->129->4094->64->1568->1->1836->64->2876->1->3502->64->3754->1->3697->64->2974->1->3884->64->3644->1->4014->64->2861->1->2923->64->3941->1->3191->64->2714->1->3903->64->2989,50
12,2,กวนน้ำจับปลา,406->3884->268->2861->219->3819->97->2803->8->2917->1756->3314->1438->3248->129->4022->2129->3518->1816->2397->73->3746->1951->2211->333->2291->463->3957->512->3267->8->3447->512->199->8->3112->512->3707->6->2592->1563->2088->1754->3803->1722->4027->398->1756->1109->463->788->967->587->463->1405->4094->869->967->2400->4022->1297->463->926->967->1109->3502->717->463->1367->967->2085->448->2389->8->1360->512->841->8->1942->512->601->8->1627->512->1426->8->1753->512->1626->8->1173->512->1357->8->1666->512->837->8->326->512->186->8->3746->1812->2202->512->1691->8->1759->512->391->8->454->512->422->8->2007->512->2471->8->1487->512->968->1->2530->73,126
12,3,ไส้ศึก,406->4022->219->3860->1756->3738->8->3518->73->3834->268->1682->1822->1162->129->3762->64->651->1->3226->64->1674->1->4022->64->3917->1->682->64->3508->1->3356->64->3707->1->3642->64->1816->1->723->64->3769->1->1259->64->4087->1->853->64->3838->1->1568->64->2803->1->1357->64->3707->1->885->64->3299->1->2733->64->3837->1951->2104->1->2923->64->2272->1->3443->64->2787,76
12,4,ตีชิงตามไฟ,406->3957->8->4087->73->3803->1438->3876->129->3405->64->2324->1->4028->64->1754->1->1292->1966->3535->2988->3746->64->1692->1->3901->64->2213->1->844->227->1836->64->3962->454->788->422->967->2276->2876->1->487->2332->3673->64->3608->1->1592->64->3884->1->1641->64->2527->1->2664->64->3754->1->3646->64->2023->1->2527->64->2023->1->4028->64->2746->1->3901->64->3925->1->3775->64->2576->1->1072->64->2856->1->2604->64->4079->1->3128->64,89
12,5,กวนน้ำจับปลา,406->4087->8->3860->73->3697->129->3827->64->3754->1->3642->64->4031->1->2714->64->3769->1->1308->64->1821->1->1674->64->3957->1->3291->64->4094->1->3188->64->3356->1->3443->64->3313->1->3169->64->3709->1->3573->64->3446->1->3957->64->4031,50
12,6,โยนกระเบื้องล่อหยก,406->3730->8->3834->268->3884->1429->2861->73->1162->129->3738->64->4087->1->1682->64->4014->1->2982->64->2465->1->3573->64->2917->1->1171->64->3708->1->3884->64->3641->1->3707->64->2844->1->3446->64->3478->1->3966->64->3827->1->1422->64->642->1->1259->64->2147->1->1822->64->3314->1->3234->64->911->1->983->64->4031->1->1487->64->2413->609->983->536->1487->2153->2226->1563->3234->2666->2917->1756->1934->8->2381->203->2279->324->2533->268->2397->512->926->1836->2213->8->1951->512->4091->8->2047->454->1884->398->3819->512->4092->8->983->512->2803->8->1519->512->3319->8->2381->512->3053->8->1836->512->3573->8->2836->512->3884->8->2876->512->3884->8->1301->512->1381->8->2927->512->2868->8->3071->512->4091->8->3378->512->3834->8->3772->512->2413->8->2917->512->3903->8->4088->918->3644->512->3901->8->3960->512->3608->8->2400->512->3446->8,169
12,7,ลักขื่อเปลี่ยนเสา,406->3933->219->3697->8->3187->1438->3892->73->4087->129->3573->64->3754->1->3837->64->4022->1756->3961->1->3708->64->3901->1->3275->64->3642->1->3966->64->3768->1->2731->64->4028->1->3600->64->723->1->2798->64->3901->1->1243->64->1043->1->1787->64->3967->1->3838->64->1267->1,57
12,8,ไส้ศึก,406->3876->219->2336->8->3730->73->3834->1756->2072->1438->1552->129->4022->64->3508->268->3372->1816->4087->1->2876->64->3746->1->3569->64->3876->1951->1178->1->3177->64->3697->1->2641->64->1666->1->3169->64->2332->1->3644->64->1821->1->1909->64->3444->1->1108->64->3356->1->1297->64->1812->1->3941->64->2153->1->2397->64->1882->1->1298->64->3898->333->1171->463->1243->853->1739->1->707->512->3768->8->2664->64->1694->1->203->64->2211->1,89
12,9,ตีหญ้าให้งูตื่น,406->4022->8->3876->73->4079->1438->3071->129->4079->64->3031->1->1487->64->2338->1->2226->64->3819->1->3957->64->3444->1->3494->64->3248->1->2787->64->3121->1->2272->64->974->326->918->292->1422->601->918->1641->1422->2664->918->1->1422->536->908->219->772->1562->3372->1779->268->2584->772->487->268->1693->772->1884->268->73->781->3319->837->3570->333->384->837->577->326->3253->398->3442->902->2519->398->1568->902->2072->398->1562->902->66->398->3251->902->1682->398->129->902->1492->398->1171->902->68->398->1234->911->3314->967->3234->463->1168->967->268->463->1042->967->1168->463,114
12,10,แสร้งปล่อยเพื่อจับ,406->3941->219->2413->8->3697->73->4079->1753->4029->1438->3754->129->2722->64->3967->1->2202->64->1698->1->3193->64->2211->1->3892->64->3379->1->3600->64->1044->1->3031->64->4079->1->3071->64->3697->1->1301->64->3834->1->3746->64->2283->1->4087,50
12,11,ทุกข์กาย,406->3608->8->3941->73->3738->1438->2413->129->1552->64->3834->601->3746->1->4087->64->1048->1->3898->64->2909->268->1877->1->2194->73->3573->1951->4029->812->3446->203->1168->2861->3470->333->911->512->3967->2->983->731->1032->2926->1491->1758->1236->129->1568->2988->512->2852->8->1944->512->847->8->609->512->973->8->844->512->2153->8->68->512->2356->8->2667->2088->3372->512->2863->8->3039->512->258->8->2787->2592->2278->512->131->3738->2469->3707->779->3834->194->8->131->4094->716->3762->203->3253->2047->4028->463->512->772->1706->2407->3901->268->8->2529->2746->707->2104->2150,113
12,12,ตีชิงตามไฟ,406->3957->8->3697->73->3876->1438->4029->129->2338->64->3754->1->2738->64->4079->1->2178->64->3641->1->3811->64->3226->1->3962->64->2291->1->3299->64->3772->1->3884->64->1682->1->3071->64->3188->1->3405->64->2836->1->2272->64->2096->1->3128->64->4079->1->3379->64->3697->1->3316->64->3031->1->3193->64->3711->1->3382->64->1511->1,69
12,13,ลอบตีเฉินชาง,406->3697->219->3957->8->3421->73->3819->1438->4079->129->4022->64->3494->1->2478->64->2803->1->3769->64->2998->1->3508->64->3052->1->3901->64->3169->1->2844->64->3707->1->3372->64->3966->1->3313->64->4029->1->3641->64->1812->1->3966->64->3188->1->3379->64->1292->1->4022->64->3838->1,59
12,14,โยนกระเบื้องล่อหยก,406->3892->219->3730->8->3372->73->4014->1438->1202->129->3242->64->4094->1756->3941->1->2731->64->3600->1->4028->64->2771->1->2397->64->3903->1->4087->64->3803->463->3708->1->3901->64->2861->1->3966->67->4027->268->3819->1942->1754->999->1048->1431->1884->194->1227->138->1552->333->3573->2534->3446->512->1706->8->3508->651->1042->512->1836->8->3379->512->3313->8->2714->512->1693->8->1884->512->3187->8->1154->512->2991->8->1821->512->3319->8->3572->512->2771->8->3388->512->138->8->1236->512->2852->8->1880->512->2924->8->3897->512->3709->8->2876->512->1592->8->3642->512->3053->8->3769->512->2933->8->3421->512->1909->8->3966->512->1299->8->4022->512->1259->8->2348->512->3707->8->3832->512->3897->8->2779->512->3444->8->3673->512,145
12,15,ซ่อนดาบในรอยยิ้ม,406->3876->219->2348->8->2861->268->2917->1438->3730->1942->4079->1438->3071->64->3834->1966->4087->1->2400->1753->1186->2974->2214->73->2478->129->3570->64->2088->1->3772->64->3898->1->3234->1951->2998->64->3470->1->3772->64->3876->1->3708->64->2356->1->2226,50
12,16,รอซ้ำยามเปลี้ย,406->3892->219->4087->8->3957->268->3356->1438->4028->64->3443->129->3572->1942->3754->1756->2722->73->3291->1->2211->64->1747->1->2267->64->3608->1->3381->64->3827->1->1753->64->1259->1->3314->64->2787->1->3892->64->3709->1->3379->64->2274->1->2218->64->2733->1->2909->64->3210->1->690->64->1584->1->3275->64->3444->1->1882->64->3941->1->2413->64->1617->1->707->64->2917->1->3383->64->2407->1->3252->64->3356->1->1108->64->3104->1->2072->64->1674->1->2532->64->1584->1->3573->64->3121->1->642->64->3405->1->2338->64->1816->1->1592->64->1316->1->3153->64->2211->1->3646->64->4029->1->2274->64->3960->1->3608->64->1109->1->1562->64->1397->1->3444->64->1692->1->1816->64->3372->1->2178->64->1567->1->2876->64->861->1->1893->64->2324->1->1308->64->2014->1->2381->64->853->1->1816->64->1397->1->3440->64->3125->1->1946->64->1552->1->3898->64->3746->1->3447->64->1692->1->1048->64->1568->1->2226->64->3226->1->1706->64->1836->1,193
12,17,ดูไฟชายฝั่ง,406->3819->8->3600->73->3697->1438->3177->129->1042->64->1202->1->2787->64->3248->1->2267->64->4022->1->3508->64->1754->1->3128->64->3382->1->4094->64->4031->1->4094->64->3957->1->4029->64->3769->1->3898->64->3518->1->3447->64->1682->1->3772,50
12,18,ชี้ต้นหม่อนด่าต้นไหว,406->3803->8->3941->73->3608->1438->1552->178->3884->1942->1048->1438->1552->203->2836->463->1042->609->2421->2129->3446->1951->1316->381->3494->276->1787->512->2469->707->2332->8->2413->203->2921->718->2657->512->2147->1113->3837->1340->2278->8->2467->512->3957->2->4029->1617->2291->926->3444->1942->3925->1113->1363->1617->3762->1438->3356->1113->4090->1948->3249->1822->3772->129->3314->73->3704->1942->3642->577->3769->73->3202->577->3177->2014->2667->73->135->577->2755->73->3707->577->3819->1427->203->73->3901->1628->3967->633->450->1836->129->1948->73->1818->4047->1706->584->2861->521->2722->609->2211->971->2267->717->1747->841->1234->577->1162->68->642->262->138->430->642->2121->133->577->333->2991->837->105->333->3053->837->2657->333->2137->841->2941->577->3925->67->1367->227->1503->2267->1999->1747->1023->1227->4091->717->3839->837->4094->333->4031->837->4039->333->450->837->131->333->243->837->3267->333->193->837->67->333->192->837->2->333->132->837->259->333->227->837->2243->333->227->837->2243->333,189
12,19,ยืมดาบฆ่าคน,406->3884->268->2861->8->4087->1438->3738->73->2901->129->1357->64->3697->1->853->64->3642->1->3769->64->3169->1->1357->64->853->1->3834->64->4031->1->2150->64->2469->1->3966->64->4027->1->4094->64->3697->1->3837->64->1357->1->3169->64->3754,50
12,20,จูงแพะติดมือ,406->3925->8->3600->73->3876->1438->3697->129->3187->64->2324->1->1397->64->1297->1->3768->64->3444->1->3313->64->3356->1->3187->64->1137->1->4028->64->3642->1->3768->64->3316->1->4094->64->1048->1->3382->64->3834->1->1812->64->1316->1->2356,50
13,1,โยนกระเบื้องล่อหยก,406->3860->268->3600->219->1042->1756->3925->8->4014->73->3746->129->1162->64->3838->1->4022->64->2215->1->3704->64->2991->1->1363->64->3644->1->3898->64->3772->1->3508->64->1259->1->3383->64->2798->1->2985->64->3053->1->3572->64->2664->1->2917->64->3383->1->3892->64->3381->1,57
