iteration,game_number,move_number,player,from_row,from_col,to_row,to_col,action_id
5,6,10,-1,5,7,7,7,3071
5,6,11,1,0,2,0,1,129
5,6,12,-1,7,1,6,1,3697
5,6,13,1,0,1,0,0,64
5,6,14,-1,6,1,2,1,3153
5,6,15,1,0,0,0,1,1
5,6,16,-1,7,6,7,5,4029
5,6,17,1,0,1,0,0,64
5,6,18,-1,4,5,4,0,2400
5,6,19,1,0,0,0,1,1
5,6,20,-1,7,3,5,3,3819
5,6,21,1,0,1,0,0,64
5,6,22,-1,7,7,7,6,4094
5,6,23,1,0,0,0,1,1
5,6,24,-1,7,5,2,5,3925
5,6,25,1,0,1,0,0,64
5,6,26,-1,4,0,4,1,2081
5,6,27,1,0,0,0,1,1
5,6,28,-1,2,5,2,3,1363
5,6,29,1,0,1,0,0,64
5,6,30,-1,4,1,4,6,2150
5,6,31,1,0,0,0,1,1
5,6,32,-1,7,2,7,1,3769
5,6,33,1,0,1,0,0,64
5,6,34,-1,2,1,4,1,1121
5,6,35,1,0,0,0,1,1
5,6,36,-1,4,1,5,1,2153
5,6,37,1,0,1,0,0,64
5,6,38,-1,7,1,7,4,3708
5,6,39,1,0,0,0,1,1
5,6,40,-1,7,4,4,4,3876
5,6,41,1,0,1,0,0,64
5,6,42,-1,2,3,1,3,1227
5,6,43,1,0,0,0,1,1
5,6,44,-1,4,6,4,7,2471
5,6,45,1,0,1,0,0,64
5,6,46,-1,1,3,1,6,718
5,6,47,1,0,0,0,1,1
5,6,48,-1,1,6,0,6,902
5,6,49,1,0,1,0,0,64
5,6,50,-1,7,0,7,2,3642
5,6,51,1,0,0,0,1,1
5,6,52,-1,7,2,7,1,3769
5,6,53,1,0,1,0,0,64
5,6,54,-1,7,1,7,5,3709
5,6,55,1,0,0,0,1,1
5,6,56,-1,4,4,6,4,2356
5,6,57,1,0,1,0,0,64
5,6,58,-1,6,4,6,6,3382
5,6,59,1,1,7,1,6,974
5,6,60,-1,0,6,0,7,391
5,6,61,1,0,0,0,1,1
5,6,62,-1,0,7,1,7,463
5,6,63,1,1,0,5,0,552
5,6,64,-1,1,7,0,7,967
5,6,65,1,1,6,3,6,926
5,6,66,-1,0,7,1,7,463
5,6,67,1,0,1,0,0,64
5,6,68,-1,1,7,0,7,967
5,6,69,1,0,3,1,3,203
5,6,70,-1,0,7,1,7,463
5,6,71,1,1,3,3,3,731
5,6,72,-1,1,7,0,7,967
5,6,73,1,0,0,1,0,8
5,6,74,-1,0,7,0,6,454
5,6,75,1,0,4,0,3,259
5,6,76,-1,0,6,1,6,398
5,6,77,1,3,3,3,1,1753
5,6,78,-1,7,5,6,5,3957
5,6,79,1,0,5,1,5,333
5,6,80,-1,1,6,0,6,902
5,6,81,1,1,0,0,0,512
5,6,82,-1,4,7,4,3,2531
5,6,83,1,0,0,1,0,8
5,6,84,-1,0,6,1,6,398
5,6,85,1,1,0,0,0,512
5,6,86,-1,1,6,0,6,902
5,6,87,1,0,0,1,0,8
5,6,88,-1,0,6,1,6,398
5,6,89,1,0,3,1,3,203
5,6,90,-1,1,6,0,6,902
5,6,91,1,3,1,2,1,1617
5,6,92,-1,0,6,1,6,398
5,6,93,1,1,5,2,5,853
5,6,94,-1,1,6,0,6,902
5,6,95,1,1,0,0,0,512
5,6,96,-1,0,6,1,6,398
5,6,97,1,0,0,1,0,8
5,6,98,-1,6,5,6,3,3443
5,6,99,1,1,0,0,0,512
5,6,100,-1,7,6,7,4,4028
5,6,101,1,0,0,1,0,8
5,6,102,-1,4,3,4,7,2279
5,6,103,1,1,0,0,0,512
5,6,104,-1,4,7,4,3,2531
5,6,105,1,0,0,1,0,8
5,6,106,-1,6,6,2,6,3478
5,6,107,1,1,0,0,0,512
5,6,108,-1,7,4,7,1,3897
5,6,109,1,0,0,1,0,8
5,6,110,-1,6,3,6,4,3316
5,6,111,1,1,0,0,0,512
5,6,112,-1,4,3,4,6,2278
5,6,113,1,0,0,1,0,8
5,6,114,-1,7,1,7,0,3704
5,6,115,1,1,0,0,0,512
5,6,116,-1,6,4,6,7,3383
5,6,117,1,0,0,1,0,8
5,6,118,-1,5,3,6,3,2803
5,6,119,1,1,0,0,0,512
5,6,120,-1,6,7,6,5,3573
5,6,121,1,0,0,1,0,8
5,6,122,-1,6,5,6,7,3447
5,6,123,1,1,3,3,3,731
5,6,124,-1,1,6,0,6,902
5,7,1,1,0,6,2,6,406
5,7,2,-1,7,5,6,5,3957
5,7,3,1,0,0,1,0,8
5,7,4,-1,6,5,1,5,3405
5,7,5,1,0,1,1,1,73
5,7,6,-1,7,6,7,5,4029
5,7,7,1,2,6,3,6,1438
5,7,8,-1,7,3,1,3,3787
5,7,9,1,0,2,1,2,138
5,7,10,-1,7,4,2,4,3860
5,7,11,1,0,7,1,7,463
5,7,12,-1,7,2,2,2,3730
5,7,13,1,0,4,1,4,268
5,7,14,-1,7,1,7,3,3707
5,7,15,1,0,3,1,3,203
5,7,16,-1,7,3,6,3,3827
5,7,17,1,0,5,1,5,333
5,7,18,-1,2,2,3,2,1178
5,7,19,1,3,6,5,6,1966
5,7,20,-1,2,4,3,4,1308
5,7,21,1,5,6,2,6,2966
5,7,22,-1,7,0,3,0,3608
5,7,23,1,1,0,0,0,512
5,7,24,-1,7,5,7,2,3962
5,7,25,1,0,0,1,0,8
5,7,26,-1,6,3,6,2,3314
5,7,27,1,1,0,0,0,512
5,7,28,-1,6,2,6,4,3252
5,7,29,1,0,0,1,0,8
5,7,30,-1,7,2,7,4,3772
5,7,31,1,1,0,0,0,512
5,7,32,-1,3,2,2,2,1682
5,7,33,1,0,0,1,0,8
5,7,34,-1,6,4,6,5,3381
5,7,35,1,1,0,0,0,512
5,7,36,-1,3,4,3,5,1821
5,7,37,1,0,0,1,0,8
5,7,38,-1,2,2,2,0,1168
5,7,39,1,1,0,0,0,512
5,7,40,-1,7,4,6,4,3892
5,7,41,1,0,0,1,0,8
5,7,42,-1,3,5,3,2,1882
5,7,43,1,2,6,3,6,1438
5,7,44,-1,3,2,2,2,1682
5,7,45,1,1,0,0,0,512
5,7,46,-1,7,7,7,6,4094
5,7,47,1,1,1,0,1,577
5,7,48,-1,2,2,6,2,1202
5,7,49,1,3,6,3,4,1948
5,7,50,-1,6,5,6,6,3446
5,7,51,1,0,0,1,0,8
5,7,52,-1,3,0,3,1,1561
5,7,53,1,3,4,3,6,1822
5,7,54,-1,6,6,6,5,3509
5,7,55,1,3,6,3,4,1948
5,7,56,-1,7,6,7,3,4027
5,7,57,1,0,1,1,1,73
5,7,58,-1,7,3,3,3,3803
5,7,59,1,1,0,0,0,512
5,7,60,-1,3,3,6,3,1779
5,7,61,1,0,0,1,0,8
5,8,1,1,0,6,2,6,406
5,8,2,-1,7,2,2,2,3730
5,8,3,1,0,0,1,0,8
5,8,4,-1,7,5,2,5,3925
5,8,5,1,0,1,1,1,73
5,8,6,-1,7,3,7,2,3834
5,8,7,1,0,2,1,2,138
5,8,8,-1,7,2,4,2,3746
5,8,9,1,0,3,3,3,219
5,8,10,-1,2,5,7,5,1405
5,8,11,1,3,3,3,4,1756
5,8,12,-1,2,2,2,3,1171
5,8,13,1,0,4,1,4,268
5,8,14,-1,4,2,4,7,2215
5,8,15,1,0,5,1,5,333
5,8,16,-1,2,3,4,3,1251
5,8,17,1,2,6,3,6,1438
5,8,18,-1,4,3,4,1,2273
5,8,19,1,0,7,1,7,463
5,8,20,-1,7,7,6,7,4087
5,8,21,1,1,5,2,5,853
5,8,22,-1,7,6,6,6,4022
5,8,23,1,3,6,3,7,1951
5,8,24,-1,6,6,5,6,3502
5,8,25,1,1,0,0,0,512
5,8,26,-1,4,1,4,3,2147
5,8,27,1,0,0,1,0,8
5,8,28,-1,4,3,5,3,2283
5,8,29,1,1,2,1,3,651
5,8,30,-1,5,3,2,3,2771
5,8,31,1,1,0,0,0,512
5,8,32,-1,2,3,2,2,1234
5,8,33,1,0,0,1,0,8
5,8,34,-1,4,7,4,0,2528
5,8,35,1,1,0,0,0,512
5,8,36,-1,7,5,4,5,3941
5,8,37,1,0,0,1,0,8
5,8,38,-1,7,4,7,2,3898
5,8,39,1,3,4,3,6,1822
5,8,40,-1,5,6,5,5,2989
5,8,41,1,1,0,0,0,512
5,8,42,-1,6,7,6,1,3569
5,8,43,1,0,0,1,0,8
5,8,44,-1,2,2,1,2,1162
5,8,45,1,3,6,5,6,1966
5,8,46,-1,7,2,5,2,3754
5,8,47,1,1,0,0,0,512
5,8,48,-1,5,2,7,2,2746
5,8,49,1,0,0,1,0,8
5,8,50,-1,5,5,5,0,2920
5,8,51,1,1,0,0,0,512
5,8,52,-1,6,1,2,1,3153
5,8,53,1,0,0,1,0,8
5,8,54,-1,7,2,6,2,3762
5,8,55,1,1,0,0,0,512
5,8,56,-1,4,5,4,3,2403
5,8,57,1,0,0,1,0,8
5,8,58,-1,6,2,6,0,3248
5,8,59,1,1,0,0,0,512
5,8,60,-1,2,1,6,1,1137
5,8,61,1,0,0,1,0,8
5,8,62,-1,4,3,4,7,2279
5,8,63,1,1,0,0,0,512
5,8,64,-1,4,7,4,3,2531
5,8,65,1,0,0,1,0,8
5,8,66,-1,4,3,4,4,2276
5,8,67,1,1,0,0,0,512
5,8,68,-1,6,1,6,7,3191
5,8,69,1,0,0,1,0,8
5,8,70,-1,6,7,6,5,3573
5,8,71,1,1,0,0,0,512
5,8,72,-1,6,5,6,6,3446
5,8,73,1,0,0,1,0,8
5,8,74,-1,7,1,3,1,3673
5,8,75,1,1,0,0,0,512
5,8,76,-1,3,1,7,1,1657
5,8,77,1,0,0,1,0,8
5,8,78,-1,6,6,7,6,3518
5,8,79,1,1,0,0,0,512
5,8,80,-1,7,6,7,3,4027
5,8,81,1,0,0,1,0,8
5,8,82,-1,4,4,4,1,2337
5,8,83,1,1,0,0,0,512
5,8,84,-1,7,3,6,3,3827
5,8,85,1,0,0,1,0,8
5,8,86,-1,6,3,6,6,3318
5,8,87,1,1,0,0,0,512
5,8,88,-1,5,0,5,3,2603
5,8,89,1,0,0,1,0,8
5,8,90,-1,7,1,7,2,3706
5,8,91,1,1,0,0,0,512
5,8,92,-1,6,6,7,6,3518
5,8,93,1,0,0,1,0,8
5,8,94,-1,4,1,5,1,2153
5,8,95,1,1,0,0,0,512
5,8,96,-1,5,1,4,1,2657
5,8,97,1,0,0,1,0,8
5,8,98,-1,7,6,6,6,4022
5,8,99,1,1,0,0,0,512
5,9,1,1,0,0,1,0,8
5,9,2,-1,7,2,3,2,3738
5,9,3,1,0,6,2,6,406
5,9,4,-1,7,6,6,6,4022
5,9,5,1,0,1,1,1,73
5,9,6,-1,7,1,6,1,3697
5,9,7,1,0,2,1,2,138
5,9,8,-1,7,0,7,2,3642
5,9,9,1,0,3,1,3,203
5,9,10,-1,7,7,7,6,4094
5,9,11,1,0,4,1,4,268
5,9,12,-1,7,5,6,5,3957
5,9,13,1,0,5,1,5,333
5,9,14,-1,7,6,7,5,4029
5,9,15,1,1,0,0,0,512
5,9,16,-1,7,3,5,3,3819
5,9,17,1,0,0,1,0,8
5,9,18,-1,5,3,5,6,2798
5,9,19,1,0,7,1,7,463
5,9,20,-1,6,5,4,5,3429
5,9,21,1,1,0,0,0,512
5,9,22,-1,5,6,5,5,2989
5,9,23,1,0,0,1,0,8
5,9,24,-1,7,5,7,6,3966
5,9,25,1,1,0,0,0,512
5,9,26,-1,6,1,4,1,3169
5,9,27,1,0,0,1,0,8
5,9,28,-1,6,6,6,4,3508
5,9,29,1,1,0,0,0,512
5,9,30,-1,5,5,5,6,2926
5,9,31,1,0,0,1,0,8
5,9,32,-1,4,5,3,5,2397
5,9,33,1,1,0,0,0,512
5,9,34,-1,6,4,2,4,3348
5,9,35,1,0,0,1,0,8
5,9,36,-1,3,5,7,5,1917
5,9,37,1,1,0,0,0,512
5,9,38,-1,7,5,6,5,3957
5,9,39,1,0,0,1,0,8
5,9,40,-1,7,2,5,2,3754
5,9,41,1,1,0,0,0,512
5,9,42,-1,7,6,6,6,4022
5,9,43,1,0,0,1,0,8
5,9,44,-1,4,1,5,1,2153
5,9,45,1,1,0,0,0,512
5,9,46,-1,7,4,5,4,3884
5,9,47,1,0,0,1,0,8
5,9,48,-1,5,4,5,5,2861
5,9,49,1,1,0,0,0,512
5,9,50,-1,3,2,4,2,1698
5,10,1,1,0,6,2,6,406
5,10,2,-1,7,3,3,3,3803
5,10,3,1,0,0,1,0,8
5,10,4,-1,7,5,4,5,3941
5,10,5,1,0,1,1,1,73
5,10,6,-1,4,5,5,5,2413
5,10,7,1,2,6,3,6,1438
5,10,8,-1,5,5,4,5,2917
5,10,9,1,0,2,0,1,129
5,10,10,-1,7,0,3,0,3608
5,10,11,1,0,1,0,0,64
5,10,12,-1,7,7,5,7,4079
5,10,13,1,0,0,0,1,1
5,10,14,-1,7,4,5,4,3884
5,10,15,1,0,1,0,0,64
5,10,16,-1,7,2,6,2,3762
5,10,17,1,0,0,0,1,1
5,10,18,-1,7,1,6,1,3697
5,10,19,1,0,1,0,0,64
5,10,20,-1,6,1,7,1,3193
5,10,21,1,0,0,0,1,1
5,10,22,-1,3,3,6,3,1779
5,10,23,1,0,1,0,0,64
5,10,24,-1,5,4,5,5,2861
5,10,25,1,0,0,0,1,1
5,10,26,-1,7,1,7,5,3709
5,10,27,1,0,1,0,0,64
5,10,28,-1,3,0,6,0,1584
5,10,29,1,0,0,0,1,1
5,10,30,-1,5,5,5,6,2926
5,10,31,1,0,1,0,0,64
5,10,32,-1,7,5,7,2,3962
5,10,33,1,0,0,0,1,1
5,10,34,-1,6,3,6,4,3316
5,10,35,1,0,1,0,0,64
5,10,36,-1,7,2,7,0,3768
5,10,37,1,0,0,0,1,1
5,10,38,-1,5,6,4,6,2982
5,10,39,1,0,1,0,0,64
5,10,40,-1,6,4,3,4,3356
5,10,41,1,0,0,0,1,1
5,10,42,-1,5,7,2,7,3031
5,10,43,1,0,1,0,0,64
5,10,44,-1,7,0,7,4,3644
5,10,45,1,0,0,0,1,1
5,10,46,-1,7,4,7,1,3897
5,10,47,1,0,1,0,0,64
5,10,48,-1,7,1,7,4,3708
5,10,49,1,0,0,0,1,1
5,10,50,-1,6,2,4,2,3234
5,11,1,1,0,6,2,6,406
5,11,2,-1,7,4,2,4,3860
5,11,3,1,0,0,1,0,8
5,11,4,-1,2,4,1,4,1292
5,11,5,1,0,1,1,1,73
5,11,6,-1,7,3,6,3,3827
5,11,7,1,0,2,0,1,129
5,11,8,-1,7,2,3,2,3738
5,11,9,1,0,1,0,0,64
5,11,10,-1,7,6,6,6,4022
5,11,11,1,0,0,0,1,1
5,11,12,-1,7,0,3,0,3608
5,11,13,1,0,1,0,0,64
5,11,14,-1,7,1,7,4,3708
5,11,15,1,0,0,0,1,1
5,11,16,-1,1,4,1,5,781
5,11,17,1,0,1,0,0,64
5,11,18,-1,7,7,6,7,4087
5,11,19,1,0,0,0,1,1
5,11,20,-1,7,5,2,5,3925
5,11,21,1,0,1,0,0,64
5,11,22,-1,7,4,2,4,3860
5,11,23,1,0,0,0,1,1
5,11,24,-1,2,4,1,4,1292
5,11,25,1,0,1,0,0,64
5,11,26,-1,3,0,4,0,1568
5,11,27,1,0,0,0,1,1
5,11,28,-1,6,6,4,6,3494
5,11,29,1,0,1,0,0,64
5,11,30,-1,4,0,5,0,2088
5,11,31,1,0,0,0,1,1
5,11,32,-1,1,4,4,4,804
5,11,33,1,0,1,0,0,64
5,11,34,-1,6,7,6,4,3572
5,11,35,1,0,0,0,1,1
5,11,36,-1,2,5,2,3,1363
5,11,37,1,0,1,0,0,64
5,11,38,-1,2,3,2,4,1236
5,11,39,1,0,0,0,1,1
5,11,40,-1,3,2,2,2,1682
5,11,41,1,0,1,0,0,64
5,11,42,-1,6,4,6,7,3383
5,11,43,1,0,0,0,1,1
5,11,44,-1,2,2,4,2,1186
5,11,45,1,0,1,0,0,64
5,11,46,-1,1,5,2,5,853
5,11,47,1,0,0,0,1,1
5,11,48,-1,2,4,1,4,1292
5,11,49,1,0,1,0,0,64
5,11,50,-1,4,6,5,6,2478
5,12,1,1,0,6,2,6,406
5,12,2,-1,7,0,2,0,3600
5,12,3,1,0,0,1,0,8
5,12,4,-1,7,2,5,2,3754
5,12,5,1,0,1,1,1,73
5,12,6,-1,7,6,5,6,4014
5,12,7,1,2,6,3,6,1438
5,12,8,-1,7,4,4,4,3876
5,12,9,1,0,2,1,2,138
5,12,10,-1,4,4,5,4,2348
5,12,11,1,0,3,3,3,219
5,12,12,-1,7,7,7,6,4094
5,12,13,1,0,4,1,4,268
5,12,14,-1,7,3,5,3,3819
5,12,15,1,3,6,2,6,1942
5,12,16,-1,5,2,6,2,2738
5,12,17,1,0,5,1,5,333
5,12,18,-1,7,5,4,5,3941
5,12,19,1,3,3,3,1,1753
5,12,20,-1,5,4,2,4,2836
5,12,21,1,2,6,3,6,1438
5,12,22,-1,4,5,3,5,2397
5,12,23,1,0,7,1,7,463
5,12,24,-1,3,5,6,5,1909
5,12,25,1,3,6,3,7,1951
5,12,26,-1,6,5,6,4,3444
5,12,27,1,3,1,2,1,1617
5,12,28,-1,2,4,2,2,1298
5,12,29,1,1,5,2,5,853
5,12,30,-1,6,4,7,4,3388
5,12,31,1,1,0,0,0,512
5,12,32,-1,5,6,2,6,2966
5,12,33,1,0,0,1,0,8
5,12,34,-1,6,2,6,4,3252
5,12,35,1,1,4,1,6,782
5,12,36,-1,7,1,7,0,3704
5,12,37,1,3,7,3,6,2014
5,12,38,-1,7,4,7,5,3901
5,12,39,1,1,1,0,1,577
5,12,40,-1,6,4,6,7,3383
5,12,41,1,0,1,1,1,73
5,12,42,-1,7,0,7,2,3642
5,12,43,1,1,1,5,1,617
5,12,44,-1,6,7,6,5,3573
5,12,45,1,1,0,0,0,512
5,12,46,-1,5,3,6,3,2803
5,12,47,1,3,6,3,7,1951
5,12,48,-1,6,3,6,2,3314
5,12,49,1,3,7,3,5,2013
5,12,50,-1,6,5,6,3,3443
5,12,51,1,3,5,1,5,1869
5,12,52,-1,2,0,1,0,1032
5,12,53,1,1,5,0,5,837
5,12,54,-1,7,6,6,6,4022
5,12,55,1,1,6,5,6,942
5,12,56,-1,1,0,2,0,528
5,12,57,1,5,6,5,4,2988
5,12,58,-1,2,0,1,0,1032
5,12,59,1,0,5,0,2,322
5,12,60,-1,1,0,2,0,528
5,12,61,1,1,7,1,4,972
5,12,62,-1,2,0,3,0,1048
5,12,63,1,1,2,1,3,651
5,12,64,-1,3,0,2,0,1552
5,12,65,1,5,1,5,2,2666
5,12,66,-1,2,0,3,0,1048
5,12,67,1,1,4,4,4,804
5,12,68,-1,3,0,2,0,1552
5,12,69,1,4,4,4,7,2343
5,12,70,-1,2,0,3,0,1048
5,12,71,1,4,7,4,3,2531
5,12,72,-1,3,0,2,0,1552
5,12,73,1,5,4,2,4,2836
5,12,74,-1,2,0,3,0,1048
5,12,75,1,1,3,2,3,723
5,12,76,-1,3,0,2,0,1552
5,12,77,1,4,3,5,3,2283
5,12,78,-1,2,0,3,0,1048
5,12,79,1,2,4,4,4,1316
5,12,80,-1,3,0,2,0,1552
5,12,81,1,4,4,2,4,2324
5,12,82,-1,2,0,3,0,1048
5,12,83,1,0,2,0,1,129
5,12,84,-1,3,0,2,0,1552
5,12,85,1,0,1,0,7,71
5,12,86,-1,2,0,3,0,1048
5,12,87,1,0,7,1,7,463
5,12,88,-1,3,0,2,0,1552
5,12,89,1,1,7,1,6,974
5,12,90,-1,2,0,3,0,1048
5,12,91,1,2,4,7,4,1340
5,12,92,-1,3,0,2,0,1552
5,12,93,1,7,4,1,4,3852
5,12,94,-1,2,0,3,0,1048
5,12,95,1,0,0,0,1,1
5,12,96,-1,7,5,7,6,3966
5,12,97,1,0,1,1,1,73
5,12,98,-1,3,0,2,0,1552
5,12,99,1,1,6,3,6,926
5,12,100,-1,2,0,1,0,1032
5,12,101,1,3,6,1,6,1934
5,12,102,-1,7,2,7,4,3772
5,12,103,1,1,1,0,1,577
5,12,104,-1,6,2,6,0,3248
5,12,105,1,0,1,1,1,73
5,12,106,-1,7,4,5,4,3884
5,12,107,1,1,1,0,1,577
5,12,108,-1,6,3,6,2,3314
5,12,109,1,0,1,1,1,73
5,12,110,-1,1,0,0,0,512
5,12,111,1,1,1,0,1,577
5,12,112,-1,6,0,7,0,3128
5,12,113,1,0,1,1,1,73
5,12,114,-1,0,0,5,0,40
5,12,115,1,1,6,1,7,911
5,12,116,-1,6,6,4,6,3494
5,12,117,1,2,3,6,3,1267
5,12,118,-1,4,6,5,6,2478
5,12,119,1,1,1,1,0,584
5,12,120,-1,7,6,7,7,4031
5,12,121,1,6,3,3,3,3291
5,12,122,-1,7,7,7,6,4094
5,12,123,1,3,3,3,1,1753
5,12,124,-1,7,6,7,7,4031
5,12,125,1,1,4,1,3,779
5,12,126,-1,5,4,5,5,2861
5,12,127,1,1,0,1,2,522
5,12,128,-1,5,0,4,0,2592
5,12,129,1,1,3,4,3,739
5,12,130,-1,4,0,3,0,2072
5,12,131,1,4,3,4,7,2279
5,12,132,-1,3,0,2,0,1552
5,12,133,1,1,7,1,4,972
5,12,134,-1,2,0,1,0,1032
5,12,135,1,1,4,1,7,783
5,12,136,-1,1,0,2,0,528
5,12,137,1,1,2,3,2,666
5,12,138,-1,2,0,1,0,1032
5,12,139,1,3,2,3,7,1695
5,12,140,-1,1,0,2,0,528
5,12,141,1,4,7,4,6,2534
5,12,142,-1,2,0,1,0,1032
5,12,143,1,4,6,4,2,2466
5,12,144,-1,1,0,2,0,528
5,12,145,1,4,2,4,6,2214
5,12,146,-1,2,0,1,0,1032
5,12,147,1,1,7,0,7,967
5,12,148,-1,1,0,2,0,528
5,12,149,1,3,7,3,2,2010
5,12,150,-1,2,0,2,7,1047
5,12,151,1,3,2,3,7,1695
5,12,152,-1,5,5,4,5,2917
5,12,153,1,3,1,2,1,1617
5,12,154,-1,4,5,3,5,2397
5,12,155,1,4,6,4,2,2466
5,12,156,-1,3,5,3,4,1884
5,12,157,1,0,7,1,7,463
5,12,158,-1,3,4,2,4,1812
5,12,159,1,3,7,3,2,2010
5,12,160,-1,2,4,1,4,1292
5,12,161,1,4,2,4,3,2211
5,12,162,-1,1,4,0,4,772
5,12,163,1,3,2,4,2,1698
5,12,164,-1,0,4,1,4,268
5,12,165,1,1,7,2,7,983
5,12,166,-1,1,4,0,4,772
5,12,167,1,2,1,1,1,1097
5,12,168,-1,0,4,1,4,268
5,12,169,1,4,2,4,0,2208
5,12,170,-1,1,4,0,4,772
5,12,171,1,2,7,2,1,1489
5,12,172,-1,0,4,0,6,262
5,12,173,1,4,3,3,3,2267
5,12,174,-1,0,6,1,6,398
5,12,175,1,3,3,3,6,1758
5,12,176,-1,1,6,0,6,902
5,12,177,1,4,0,0,0,2048
5,12,178,-1,0,6,1,6,398
5,12,179,1,2,1,6,1,1137
5,12,180,-1,1,6,0,6,902
5,12,181,1,1,1,1,0,584
5,12,182,-1,0,6,1,6,398
5,12,183,1,6,1,3,1,3161
5,12,184,-1,1,6,0,6,902
5,12,185,1,1,0,3,0,536
5,12,186,-1,0,6,1,6,398
5,12,187,1,3,1,4,1,1633
5,12,188,-1,1,6,0,6,902
5,12,189,1,3,0,6,0,1584
5,12,190,-1,0,6,1,6,398
5,12,191,1,4,1,5,1,2153
5,12,192,-1,5,6,4,6,2982
5,12,193,1,5,1,2,1,2641
5,12,194,-1,1,6,0,6,902
5,12,195,1,6,0,3,0,3096
5,12,196,-1,4,6,5,6,2478
5,12,197,1,3,0,3,1,1561
5,12,198,-1,0,6,1,6,398
5,12,199,1,3,1,7,1,1657
5,12,200,-1,1,6,0,6,902
5,12,201,1,7,1,7,3,3707
5,12,202,-1,0,6,1,6,398
5,12,203,1,0,0,0,2,2
5,12,204,-1,5,6,4,6,2982
5,12,205,1,7,3,7,6,3838
5,12,206,-1,1,6,0,6,902
5,12,207,1,2,1,0,1,1089
5,12,208,-1,0,6,1,6,398
5,12,209,1,0,2,0,6,134
5,12,210,-1,6,2,7,2,3258
5,12,211,1,0,6,1,6,398
5,12,212,-1,7,2,2,2,3730
5,12,213,1,1,6,1,7,911
5,12,214,-1,2,2,5,2,1194
5,12,215,1,0,1,0,3,67
5,12,216,-1,7,0,7,2,3642
5,12,217,1,0,3,0,5,197
5,12,218,-1,7,2,7,0,3768
5,12,219,1,0,5,1,5,333
5,12,220,-1,5,2,3,2,2714
5,12,221,1,1,5,2,5,853
5,12,222,-1,3,2,1,2,1674
5,12,223,1,1,7,0,7,967
5,12,224,-1,1,2,2,2,658
5,12,225,1,0,7,2,7,471
5,12,226,-1,2,2,4,2,1186
5,12,227,1,2,5,5,5,1389
5,12,228,-1,7,0,7,1,3641
5,12,229,1,2,7,1,7,1487
5,12,230,-1,4,2,4,5,2213
5,12,231,1,1,7,1,5,973
5,12,232,-1,7,7,0,7,4039
5,12,233,1,1,5,0,5,837
5,12,234,-1,7,1,7,2,3706
5,12,235,1,0,5,1,5,333
5,12,236,-1,7,2,5,2,3754
5,12,237,1,1,5,0,5,837
5,12,238,-1,0,7,5,7,495
5,12,239,1,0,5,0,7,327
5,12,240,-1,5,7,5,5,3053
5,12,241,1,0,7,5,7,495
5,12,242,-1,5,2,4,2,2722
5,12,243,1,5,7,5,6,3054
5,12,244,-1,4,2,4,3,2211
5,12,245,1,5,6,4,6,2982
5,12,246,-1,4,3,3,3,2267
5,12,247,1,4,6,3,6,2462
5,12,248,-1,5,5,5,4,2924
5,12,249,1,3,6,3,7,1951
5,12,250,-1,3,3,2,3,1747
5,12,251,1,3,7,0,7,1991
5,12,252,-1,5,4,5,2,2858
5,12,253,1,0,7,0,4,452
5,12,254,-1,2,3,1,3,1227
5,12,255,1,0,4,0,3,259
5,12,256,-1,1,3,2,3,723
5,12,257,1,0,3,0,5,197
5,12,258,-1,2,3,1,3,1227
5,12,259,1,0,5,0,4,324
5,12,260,-1,1,3,0,3,707
5,12,261,1,0,4,6,4,308
5,12,262,-1,0,3,0,2,194
5,12,263,1,6,4,6,1,3377
5,12,264,-1,0,2,1,2,138
5,12,265,1,6,1,7,1,3193
5,12,266,-1,5,2,5,5,2733
5,12,267,1,7,1,7,5,3709
5,12,268,-1,1,2,0,2,642
5,12,269,1,7,5,7,6,3966
5,12,270,-1,0,2,0,5,133
5,12,271,1,7,6,7,4,4028
5,12,272,-1,0,5,1,5,333
5,12,273,1,7,4,6,4,3892
5,12,274,-1,1,5,0,5,837
5,12,275,1,6,4,7,4,3388
5,12,276,-1,0,5,1,5,333
5,12,277,1,7,4,7,3,3899
5,12,278,-1,1,5,0,5,837
5,12,279,1,7,3,4,3,3811
5,12,280,-1,0,5,1,5,333
5,12,281,1,4,3,7,3,2299
5,12,282,-1,1,5,0,5,837
5,12,283,1,7,3,6,3,3827
5,12,284,-1,0,5,1,5,333
5,12,285,1,6,3,1,3,3275
5,12,286,-1,1,5,0,5,837
5,12,287,1,1,3,4,3,739
5,12,288,-1,0,5,1,5,333
5,13,1,1,0,6,2,6,406
5,13,2,-1,7,3,5,3,3819
5,13,3,1,0,0,1,0,8
5,13,4,-1,5,3,5,6,2798
5,13,5,1,0,1,1,1,73
5,13,6,-1,7,4,2,4,3860
5,13,7,1,0,2,1,2,138
5,13,8,-1,2,4,1,4,1292
5,13,9,1,0,3,1,3,203
5,13,10,-1,1,4,2,4,788
5,13,11,1,0,4,1,4,268
5,13,12,-1,2,4,3,4,1308
5,13,13,1,0,5,4,5,357
5,13,14,-1,3,4,2,4,1812
5,13,15,1,4,5,4,7,2407
5,13,16,-1,2,4,3,4,1308
5,13,17,1,4,7,6,7,2551
5,13,18,-1,3,4,3,6,1822
5,13,19,1,2,6,2,5,1429
5,13,20,-1,5,6,5,5,2989
5,13,21,1,1,4,4,4,804
