iteration,game_number,move_number,player,from_row,from_col,to_row,to_col,action_id
1,16,56,-1,5,7,5,5,3053
1,16,57,1,1,2,6,2,690
1,16,58,-1,3,7,3,5,2013
1,16,59,1,6,2,5,2,3242
1,16,60,-1,5,5,4,5,2917
1,16,61,1,2,1,1,1,1097
1,16,62,-1,3,5,3,0,1880
1,16,63,1,1,1,0,1,577
1,16,64,-1,4,5,5,5,2413
1,16,65,1,2,5,3,5,1373
1,16,66,-1,3,0,4,0,1568
1,16,67,1,0,1,1,1,73
1,16,68,-1,5,0,5,6,2606
1,16,69,1,1,1,0,1,577
1,16,70,-1,4,0,4,6,2086
1,16,71,1,0,1,1,1,73
1,16,72,-1,5,6,5,4,2988
1,16,73,1,1,1,0,1,577
1,16,74,-1,4,6,6,6,2486
1,16,75,1,0,1,1,1,73
1,16,76,-1,5,4,5,0,2856
1,16,77,1,1,1,0,1,577
1,16,78,-1,5,0,0,0,2560
1,16,79,1,0,1,1,1,73
1,16,80,-1,0,0,0,2,2
1,16,81,1,1,1,0,1,577
1,16,82,-1,6,6,7,6,3518
1,16,83,1,0,1,1,1,73
1,16,84,-1,0,2,7,2,186
1,16,85,1,1,1,0,1,577
1,16,86,-1,7,6,7,7,4031
1,16,87,1,0,1,1,1,73
1,16,88,-1,7,2,2,2,3730
1,16,89,1,1,1,0,1,577
1,16,90,-1,2,2,5,2,1194
1,16,91,1,0,1,1,1,73
1,16,92,-1,7,7,7,2,4090
1,16,93,1,1,1,0,1,577
1,16,94,-1,7,2,6,2,3762
1,16,95,1,0,1,1,1,73
1,16,96,-1,5,2,4,2,2722
1,16,97,1,1,1,0,1,577
1,16,98,-1,6,2,5,2,3242
1,16,99,1,0,1,1,1,73
1,16,100,-1,4,2,3,2,2202
1,16,101,1,1,1,0,1,577
1,16,102,-1,3,2,2,2,1682
1,16,103,1,0,1,1,1,73
1,16,104,-1,5,2,5,3,2731
1,16,105,1,1,1,0,1,577
1,16,106,-1,2,2,6,2,1202
1,16,107,1,0,1,1,1,73
1,16,108,-1,6,2,4,2,3234
1,16,109,1,1,1,0,1,577
1,16,110,-1,4,2,4,3,2211
1,16,111,1,0,1,1,1,73
1,16,112,-1,5,3,5,5,2797
1,16,113,1,1,1,0,1,577
1,16,114,-1,5,5,5,1,2921
1,16,115,1,0,1,1,1,73
1,17,1,1,0,6,2,6,406
1,17,2,-1,7,3,3,3,3803
1,17,3,1,0,0,1,0,8
1,17,4,-1,3,3,2,3,1747
1,17,5,1,2,6,6,6,1462
1,17,6,-1,2,3,1,3,1227
1,17,7,1,6,6,5,6,3502
1,17,8,-1,7,7,5,7,4079
1,17,9,1,0,7,3,7,479
1,17,10,-1,7,5,2,5,3925
1,17,11,1,0,2,6,2,178
1,17,12,-1,2,5,6,5,1397
1,17,13,1,0,1,1,1,73
1,17,14,-1,1,3,2,3,723
1,17,15,1,0,3,1,3,203
1,17,16,-1,6,5,6,7,3447
1,17,17,1,0,4,0,2,258
1,17,18,-1,2,3,3,3,1243
1,17,19,1,1,3,0,3,707
1,17,20,-1,3,3,2,3,1747
1,17,21,1,0,2,0,1,129
1,17,22,-1,7,1,6,1,3697
1,17,23,1,5,6,1,6,2958
1,17,24,-1,7,4,5,4,3884
1,17,25,1,1,6,2,6,918
1,17,26,-1,6,1,4,1,3169
1,17,27,1,2,6,1,6,1422
1,17,28,-1,2,3,1,3,1227
1,17,29,1,0,1,0,0,64
1,17,30,-1,7,6,2,6,3990
1,17,31,1,0,0,0,1,1
1,17,32,-1,5,4,5,5,2861
1,17,33,1,3,7,3,6,2014
1,17,34,-1,1,3,2,3,723
1,17,35,1,1,6,1,7,911
1,17,36,-1,6,7,6,5,3573
1,17,37,1,3,6,3,4,1948
1,17,38,-1,4,1,4,3,2147
1,17,39,1,3,4,3,0,1816
1,17,40,-1,7,2,4,2,3746
1,17,41,1,0,1,0,0,64
1,17,42,-1,6,5,6,4,3444
1,17,43,1,1,7,1,6,974
1,17,44,-1,5,5,5,4,2924
1,17,45,1,1,6,3,6,926
1,17,46,-1,6,4,7,4,3388
1,17,47,1,0,0,0,1,1
1,17,48,-1,4,2,0,2,2178
1,17,49,1,3,6,7,6,1982
1,17,50,-1,4,3,6,3,2291
1,17,51,1,3,0,3,3,1563
1,17,52,-1,6,3,6,2,3314
1,17,53,1,0,1,0,0,64
1,17,54,-1,5,7,5,5,3053
1,17,55,1,0,0,0,1,1
1,17,56,-1,6,2,4,2,3234
1,17,57,1,0,1,0,0,64
1,17,58,-1,5,5,4,5,2917
1,17,59,1,0,0,0,1,1
1,17,60,-1,4,2,5,2,2218
1,17,61,1,0,1,0,0,64
1,17,62,-1,7,0,2,0,3600
1,17,63,1,0,0,0,1,1
1,17,64,-1,5,2,6,2,2738
1,17,65,1,0,1,0,0,64
1,17,66,-1,5,4,5,0,2856
1,17,67,1,0,0,0,1,1
1,17,68,-1,6,2,5,2,3242
1,17,69,1,0,1,0,0,64
1,17,70,-1,7,4,2,4,3860
1,17,71,1,0,0,0,1,1
1,17,72,-1,5,2,3,2,2714
1,17,73,1,0,1,0,0,64
1,17,74,-1,2,4,1,4,1292
1,17,75,1,0,0,0,1,1
1,17,76,-1,1,4,4,4,804
1,17,77,1,0,1,0,0,64
1,17,78,-1,3,2,0,2,1666
1,17,79,1,0,0,0,1,1
1,17,80,-1,4,4,4,1,2337
1,17,81,1,0,1,0,0,64
1,17,82,-1,5,0,5,6,2606
1,17,83,1,0,0,0,1,1
1,17,84,-1,5,6,5,5,2989
1,17,85,1,0,1,0,0,64
1,17,86,-1,2,0,3,0,1048
1,17,87,1,0,0,0,1,1
1,17,88,-1,4,1,4,4,2148
1,17,89,1,0,1,0,0,64
1,17,90,-1,5,5,6,5,2933
1,17,91,1,0,0,0,1,1
1,17,92,-1,4,5,3,5,2397
1,17,93,1,0,1,0,0,64
1,17,94,-1,6,5,6,3,3443
1,17,95,1,0,0,0,1,1
1,17,96,-1,4,4,0,4,2308
1,17,97,1,0,1,0,0,64
1,17,98,-1,3,5,1,5,1869
1,17,99,1,0,0,0,1,1
1,17,100,-1,3,0,6,0,1584
1,17,101,1,0,1,0,0,64
1,17,102,-1,6,3,6,2,3314
1,17,103,1,0,0,0,1,1
1,17,104,-1,1,5,1,4,844
1,17,105,1,0,1,0,0,64
1,17,106,-1,6,0,6,1,3121
1,17,107,1,0,0,0,1,1
1,17,108,-1,6,2,4,2,3234
1,17,109,1,0,1,0,0,64
1,17,110,-1,6,1,4,1,3169
1,17,111,1,0,0,0,1,1
1,17,112,-1,4,1,2,1,2129
1,17,113,1,0,1,0,0,64
1,17,114,-1,4,2,4,3,2211
1,17,115,1,0,0,0,1,1
1,17,116,-1,1,4,1,3,779
1,17,117,1,0,1,0,0,64
1,17,118,-1,4,3,4,0,2272
1,17,119,1,0,0,0,1,1
1,17,120,-1,4,0,4,5,2085
1,17,121,1,0,1,0,0,64
1,17,122,-1,2,1,2,5,1109
1,17,123,1,0,0,0,1,1
1,17,124,-1,2,5,2,4,1364
1,17,125,1,0,1,0,0,64
1,17,126,-1,4,5,2,5,2389
1,17,127,1,0,0,0,1,1
1,17,128,-1,2,4,3,4,1308
1,17,129,1,0,1,0,0,64
1,17,130,-1,1,3,3,3,731
1,17,131,1,0,0,0,1,1
1,17,132,-1,3,4,3,6,1822
1,17,133,1,0,1,0,0,64
1,17,134,-1,2,5,2,4,1364
1,17,135,1,0,0,0,1,1
1,17,136,-1,3,3,6,3,1779
1,17,137,1,0,1,0,0,64
1,17,138,-1,2,4,1,4,1292
1,17,139,1,0,0,0,1,1
1,17,140,-1,6,3,1,3,3275
1,17,141,1,0,1,0,0,64
1,17,142,-1,3,6,3,7,1951
1,17,143,1,0,0,0,1,1
1,17,144,-1,3,7,3,1,2009
1,17,145,1,0,1,0,0,64
1,17,146,-1,3,1,5,1,1641
1,17,147,1,0,0,0,1,1
1,18,1,1,0,3,3,3,219
1,18,2,-1,7,2,3,2,3738
1,18,3,1,0,6,5,6,430
1,18,4,-1,7,7,6,7,4087
1,18,5,1,0,0,1,0,8
1,18,6,-1,3,2,2,2,1682
1,18,7,1,0,1,1,1,73
1,18,8,-1,7,4,6,4,3892
1,18,9,1,0,2,1,2,138
1,18,10,-1,6,4,6,6,3382
1,18,11,1,3,3,3,2,1754
1,18,12,-1,7,3,3,3,3803
1,18,13,1,0,4,0,2,258
1,18,14,-1,7,1,7,4,3708
1,18,15,1,5,6,3,6,2974
1,18,16,-1,7,0,2,0,3600
1,18,17,1,3,2,2,2,1682
1,18,18,-1,7,4,1,4,3852
1,18,19,1,0,2,0,1,129
1,18,20,-1,7,5,7,0,3960
1,18,21,1,0,1,0,0,64
1,18,22,-1,6,6,6,2,3506
1,18,23,1,2,2,4,2,1186
1,18,24,-1,6,7,6,6,3574
1,18,25,1,0,0,0,1,1
1,18,26,-1,7,0,7,2,3642
1,18,27,1,0,1,0,0,64
1,18,28,-1,1,4,5,4,812
1,18,29,1,0,0,0,1,1
1,18,30,-1,6,2,5,2,3242
1,18,31,1,0,1,0,0,64
1,18,32,-1,7,6,7,4,4028
1,18,33,1,3,6,5,6,1966
1,18,34,-1,2,0,3,0,1048
1,18,35,1,0,7,3,7,479
1,18,36,-1,6,6,7,6,3518
1,18,37,1,3,7,3,5,2013
1,18,38,-1,7,6,6,6,4022
1,18,39,1,0,5,0,2,322
1,18,40,-1,3,0,2,0,1552
1,18,41,1,0,0,0,1,1
1,18,42,-1,6,6,6,2,3506
1,18,43,1,3,5,1,5,1869
1,18,44,-1,6,2,6,0,3248
1,18,45,1,5,6,3,6,2974
1,18,46,-1,5,4,2,4,2836
1,18,47,1,3,6,5,6,1966
1,18,48,-1,7,4,7,5,3901
1,18,49,1,5,6,5,4,2988
1,18,50,-1,2,4,2,5,1301
1,18,51,1,1,1,4,1,609
1,18,52,-1,2,0,2,4,1044
1,18,53,1,0,1,1,1,73
1,18,54,-1,2,4,0,4,1284
1,18,55,1,4,1,5,1,2153
1,18,56,-1,7,5,3,5,3933
1,18,57,1,0,2,0,1,129
1,18,58,-1,3,5,3,3,1883
1,18,59,1,0,1,0,0,64
1,18,60,-1,2,5,6,5,1397
1,18,61,1,0,0,0,1,1
1,18,62,-1,3,3,3,1,1753
1,18,63,1,0,1,0,0,64
1,18,64,-1,0,4,2,4,276
1,18,65,1,0,0,0,1,1
1,18,66,-1,6,0,6,1,3121
1,18,67,1,0,1,0,0,64
1,18,68,-1,6,1,6,3,3187
1,18,69,1,0,0,0,1,1
1,18,70,-1,7,2,7,1,3769
1,18,71,1,0,1,0,0,64
1,18,72,-1,2,4,3,4,1308
1,18,73,1,0,0,0,1,1
1,18,74,-1,3,4,3,0,1816
1,18,75,1,0,1,0,0,64
1,18,76,-1,6,3,6,1,3313
1,18,77,1,0,0,0,1,1
1,18,78,-1,7,1,7,3,3707
1,18,79,1,0,1,0,0,64
1,18,80,-1,7,3,7,4,3836
1,18,81,1,0,0,0,1,1
1,18,82,-1,6,5,4,5,3429
1,18,83,1,4,2,2,2,2194
1,18,84,-1,7,4,7,7,3903
1,18,85,1,5,4,5,2,2858
1,18,86,-1,7,7,7,1,4089
1,18,87,1,0,1,0,3,67
1,18,88,-1,3,0,4,0,1568
1,18,89,1,0,3,1,3,203
1,18,90,-1,7,1,7,6,3710
1,18,91,1,2,2,4,2,1186
1,18,92,-1,7,6,7,3,4027
1,18,93,1,1,0,0,0,512
1,18,94,-1,7,3,4,3,3811
1,18,95,1,0,0,1,0,8
1,18,96,-1,4,5,3,5,2397
1,18,97,1,1,0,0,0,512
1,18,98,-1,3,5,3,1,1881
1,18,99,1,1,5,1,4,844
1,18,100,-1,3,1,2,1,1617
1,18,101,1,1,4,5,4,812
1,18,102,-1,2,1,3,1,1113
1,18,103,1,1,3,1,4,716
1,18,104,-1,4,3,3,3,2267
1,18,105,1,1,4,1,5,781
1,18,106,-1,6,1,6,4,3188
1,18,107,1,0,0,1,0,8
1,18,108,-1,3,3,2,3,1747
1,18,109,1,1,0,0,0,512
1,18,110,-1,2,3,2,7,1239
1,18,111,1,0,0,1,0,8
1,18,112,-1,4,0,3,0,2072
1,18,113,1,1,0,0,0,512
1,18,114,-1,2,7,6,7,1527
1,18,115,1,0,0,1,0,8
1,18,116,-1,3,1,2,1,1617
1,18,117,1,1,0,0,0,512
1,18,118,-1,2,1,2,7,1111
1,18,119,1,0,0,1,0,8
1,18,120,-1,3,0,4,0,1568
1,18,121,1,1,0,0,0,512
1,18,122,-1,2,7,2,4,1492
1,18,123,1,0,0,1,0,8
1,18,124,-1,2,4,2,2,1298
1,18,125,1,1,0,0,0,512
1,18,126,-1,6,7,3,7,3551
1,18,127,1,0,0,1,0,8
1,18,128,-1,3,7,0,7,1991
1,18,129,1,1,0,0,0,512
1,18,130,-1,6,4,7,4,3388
1,18,131,1,0,0,1,0,8
1,18,132,-1,7,4,7,2,3898
1,18,133,1,1,2,1,4,652
1,18,134,-1,2,2,5,2,1194
1,18,135,1,1,1,2,1,593
1,18,136,-1,4,0,5,0,2088
1,18,137,1,1,5,3,5,861
1,18,138,-1,7,2,7,0,3768
1,18,139,1,1,4,4,4,804
1,18,140,-1,7,0,7,1,3641
1,18,141,1,1,0,0,0,512
1,18,142,-1,7,1,7,3,3707
1,18,143,1,0,0,1,0,8
1,18,144,-1,0,7,0,0,448
1,18,145,1,3,5,0,5,1861
1,18,146,-1,0,0,1,0,8
1,18,147,1,4,4,4,7,2343
1,18,148,-1,1,0,0,0,512
1,18,149,1,4,7,4,0,2528
1,18,150,-1,0,0,1,0,8
1,18,151,1,0,5,0,3,323
1,18,152,-1,1,0,0,0,512
1,18,153,1,0,3,0,2,194
1,18,154,-1,0,0,1,0,8
1,18,155,1,2,1,4,1,1121
1,18,156,-1,1,0,0,0,512
1,18,157,1,4,1,3,1,2137
1,18,158,-1,0,0,1,0,8
1,18,159,1,3,1,3,0,1624
1,18,160,-1,1,0,0,0,512
1,18,161,1,0,2,0,4,132
1,18,162,-1,0,0,1,0,8
1,18,163,1,0,4,0,5,261
1,18,164,-1,1,0,0,0,512
1,18,165,1,0,5,0,7,327
1,18,166,-1,0,0,1,0,8
1,18,167,1,0,7,1,7,463
1,18,168,-1,1,0,0,0,512
1,18,169,1,1,7,4,7,999
1,18,170,-1,0,0,1,0,8
1,18,171,1,4,7,7,7,2559
1,18,172,-1,1,0,0,0,512
1,18,173,1,7,7,5,7,4079
1,18,174,-1,0,0,1,0,8
1,18,175,1,5,7,5,5,3053
1,18,176,-1,1,0,0,0,512
1,18,177,1,5,5,6,5,2933
1,18,178,-1,0,0,1,0,8
1,18,179,1,6,5,6,6,3446
1,18,180,-1,1,0,0,0,512
1,18,181,1,6,6,6,2,3506
1,18,182,-1,0,0,1,0,8
1,18,183,1,6,2,6,4,3252
1,18,184,-1,1,0,0,0,512
1,18,185,1,6,4,3,4,3356
1,18,186,-1,0,0,1,0,8
1,18,187,1,3,4,2,4,1812
1,18,188,-1,1,0,0,0,512
1,18,189,1,2,4,0,4,1284
1,18,190,-1,0,0,1,0,8
1,18,191,1,0,4,7,4,316
1,18,192,-1,1,0,0,0,512
1,18,193,1,7,4,7,7,3903
1,18,194,-1,0,0,1,0,8
1,18,195,1,7,7,4,7,4071
1,18,196,-1,1,0,0,0,512
1,18,197,1,4,7,4,4,2532
1,18,198,-1,0,0,1,0,8
1,18,199,1,4,4,1,4,2316
1,18,200,-1,1,0,0,0,512
1,18,201,1,1,4,4,4,804
1,18,202,-1,0,0,1,0,8
1,18,203,1,4,4,0,4,2308
1,18,204,-1,1,0,0,0,512
1,18,205,1,0,4,2,4,276
1,18,206,-1,0,0,1,0,8
1,18,207,1,2,4,2,5,1301
1,18,208,-1,1,0,0,0,512
1,18,209,1,2,5,2,3,1363
1,18,210,-1,0,0,1,0,8
1,19,1,1,0,0,5,0,40
1,19,2,-1,7,7,5,7,4079
1,19,3,1,0,7,1,7,463
1,19,4,-1,7,3,3,3,3803
1,19,5,1,0,6,5,6,430
1,19,6,-1,3,3,2,3,1747
1,19,7,1,0,4,4,4,292
1,19,8,-1,2,3,1,3,1227
1,19,9,1,0,5,0,7,327
1,19,10,-1,7,5,2,5,3925
1,19,11,1,4,4,2,4,2324
1,19,12,-1,1,3,2,3,723
1,19,13,1,5,0,5,4,2604
1,19,14,-1,7,0,3,0,3608
1,19,15,1,0,7,0,6,454
1,19,16,-1,2,3,1,3,1227
1,19,17,1,5,6,1,6,2958
1,19,18,-1,1,3,2,3,723
1,19,19,1,0,3,0,4,196
1,19,20,-1,2,3,1,3,1227
1,19,21,1,1,6,3,6,926
1,19,22,-1,1,3,0,3,707
1,19,23,1,0,1,1,1,73
1,19,24,-1,0,3,1,3,203
1,19,25,1,3,6,1,6,1934
1,19,26,-1,2,5,1,5,1357
1,19,27,1,1,6,3,6,926
1,19,28,-1,1,5,0,5,837
1,19,29,1,5,4,5,2,2858
1,19,30,-1,0,5,1,5,333
1,19,31,1,0,2,0,3,131
1,19,32,-1,7,6,6,6,4022
1,19,33,1,0,6,2,6,406
1,19,34,-1,6,6,5,6,3502
1,19,35,1,2,6,1,6,1422
1,19,36,-1,7,4,4,4,3876
1,19,37,1,3,6,2,6,1942
1,19,38,-1,4,4,2,4,2324
1,19,39,1,1,1,3,1,601
1,19,40,-1,2,4,1,4,1292
1,19,41,1,2,6,3,6,1438
1,19,42,-1,5,7,2,7,3031
1,19,43,1,3,1,0,1,1601
1,19,44,-1,3,0,3,2,1562
1,19,45,1,3,6,3,7,1951
1,19,46,-1,5,6,2,6,2966
1,19,47,1,0,1,1,1,73
1,19,48,-1,3,2,3,4,1692
1,19,49,1,0,4,1,4,268
1,19,50,-1,2,6,2,3,1427
1,19,51,1,3,7,3,6,2014
1,19,52,-1,2,3,2,2,1234
1,19,53,1,3,6,7,6,1982
1,19,54,-1,3,4,5,4,1836
1,19,55,1,7,6,6,6,4022
1,19,56,-1,5,4,5,5,2861
1,19,57,1,1,6,3,6,926
1,19,58,-1,2,2,1,2,1162
1,19,59,1,0,3,1,3,203
1,19,60,-1,7,2,4,2,3746
1,19,61,1,1,1,0,1,577
1,19,62,-1,7,1,7,4,3708
1,19,63,1,3,6,3,4,1948
1,19,64,-1,4,2,0,2,2178
1,19,65,1,3,4,5,4,1836
1,19,66,-1,7,4,7,3,3899
1,19,67,1,0,1,1,1,73
1,19,68,-1,7,3,7,2,3834
1,19,69,1,1,1,0,1,577
1,19,70,-1,7,2,6,2,3762
1,19,71,1,6,6,4,6,3494
1,19,72,-1,5,5,4,5,2917
1,19,73,1,0,1,1,1,73
1,19,74,-1,6,2,1,2,3210
1,19,75,1,1,1,0,1,577
1,19,76,-1,1,2,1,1,649
1,19,77,1,0,1,0,0,64
1,19,78,-1,0,2,0,3,131
1,19,79,1,0,0,1,0,8
1,19,80,-1,4,5,4,1,2401
1,19,81,1,1,0,0,0,512
1,19,82,-1,4,1,4,5,2149
1,19,83,1,0,0,1,0,8
1,19,84,-1,4,5,1,5,2381
1,19,85,1,1,0,0,0,512
1,19,86,-1,1,5,3,5,861
1,19,87,1,0,0,1,0,8
1,19,88,-1,3,5,3,6,1886
1,19,89,1,1,0,0,0,512
1,19,90,-1,0,3,0,6,198
1,19,91,1,0,0,1,0,8
1,19,92,-1,3,6,3,2,1946
1,19,93,1,1,0,0,0,512
1,19,94,-1,3,2,1,2,1674
1,19,95,1,0,0,1,0,8
1,19,96,-1,0,6,0,3,387
1,19,97,1,1,0,0,0,512
1,19,98,-1,0,3,0,2,194
1,19,99,1,0,0,1,0,8
1,19,100,-1,0,2,1,2,138
1,19,101,1,1,0,0,0,512
1,19,102,-1,1,2,0,2,642
1,19,103,1,0,0,1,0,8
1,19,104,-1,0,2,1,2,138
1,19,105,1,1,0,0,0,512
1,19,106,-1,1,2,4,2,674
1,19,107,1,0,0,1,0,8
1,19,108,-1,4,2,7,2,2234
1,19,109,1,1,0,0,0,512
1,19,110,-1,7,2,4,2,3746
1,19,111,1,0,0,1,0,8
1,19,112,-1,4,2,4,4,2212
1,19,113,1,1,0,0,0,512
1,19,114,-1,4,4,4,2,2338
1,19,115,1,0,0,1,0,8
1,19,116,-1,4,2,2,2,2194
1,19,117,1,1,0,0,0,512
1,19,118,-1,2,2,4,2,1186
1,19,119,1,0,0,1,0,8
1,19,120,-1,4,2,1,2,2186
1,19,121,1,1,0,0,0,512
1,19,122,-1,1,2,7,2,698
1,19,123,1,0,0,1,0,8
1,19,124,-1,7,2,7,4,3772
1,19,125,1,1,0,0,0,512
1,19,126,-1,7,4,7,7,3903
1,19,127,1,0,0,1,0,8
1,19,128,-1,7,7,5,7,4079
1,19,129,1,1,0,0,0,512
1,19,130,-1,5,7,3,7,3039
1,19,131,1,0,0,1,0,8
1,19,132,-1,3,7,3,6,2014
1,19,133,1,1,0,0,0,512
1,19,134,-1,3,6,2,6,1942
1,19,135,1,0,0,1,0,8
1,19,136,-1,2,6,3,6,1438
1,19,137,1,1,0,0,0,512
1,19,138,-1,3,6,3,5,1949
1,19,139,1,0,0,1,0,8
1,19,140,-1,3,5,0,5,1861
1,19,141,1,1,0,0,0,512
1,19,142,-1,0,5,7,5,381
1,19,143,1,0,0,1,0,8
1,19,144,-1,7,5,7,1,3961
1,19,145,1,1,0,0,0,512
1,20,1,1,0,3,1,3,203
1,20,2,-1,7,7,5,7,4079
1,20,3,1,1,3,3,3,731
1,20,4,-1,5,7,4,7,3047
1,20,5,1,0,6,5,6,430
1,20,6,-1,7,6,6,6,4022
1,20,7,1,0,5,4,5,357
1,20,8,-1,7,0,3,0,3608
1,20,9,1,0,0,1,0,8
1,20,10,-1,7,4,6,4,3892
1,20,11,1,0,1,1,1,73
1,20,12,-1,6,4,1,4,3340
1,20,13,1,3,3,3,4,1756
1,20,14,-1,3,0,4,0,1568
1,20,15,1,3,4,5,4,1836
1,20,16,-1,7,5,6,5,3957
1,20,17,1,0,2,1,2,138
1,20,18,-1,7,3,7,5,3837
1,20,19,1,0,4,1,4,268
1,20,20,-1,4,7,4,3,2531
1,20,21,1,5,4,5,2,2858
1,20,22,-1,7,2,6,2,3762
1,20,23,1,5,6,5,4,2988
1,20,24,-1,4,3,4,7,2279
1,20,25,1,0,7,1,7,463
1,20,26,-1,7,1,6,1,3697
1,20,27,1,5,4,5,5,2861
1,20,28,-1,4,0,3,0,2072
1,20,29,1,1,4,5,4,812
1,20,30,-1,4,7,4,0,2528
1,20,31,1,1,7,1,6,974
1,20,32,-1,6,6,5,6,3502
1,20,33,1,1,6,3,6,926
1,20,34,-1,6,5,6,3,3443
1,20,35,1,5,2,5,3,2731
1,20,36,-1,3,0,2,0,1552
1,20,37,1,1,1,4,1,609
1,20,38,-1,2,0,3,0,1048
1,20,39,1,5,4,7,4,2876
1,20,40,-1,3,0,2,0,1552
1,20,41,1,7,4,5,4,3884
1,20,42,-1,2,0,3,0,1048
1,20,43,1,5,3,2,3,2771
1,20,44,-1,3,0,2,0,1552
1,20,45,1,5,4,5,2,2858
1,20,46,-1,2,0,3,0,1048
1,20,47,1,5,2,5,4,2732
1,20,48,-1,3,0,2,0,1552
1,20,49,1,1,2,5,2,682
1,20,50,-1,2,0,3,0,1048
1,20,51,1,2,3,2,2,1234
1,20,52,-1,3,0,2,0,1552
1,20,53,1,4,1,5,1,2153
1,20,54,-1,2,0,3,0,1048
1,20,55,1,5,4,0,4,2820
1,20,56,-1,3,0,2,0,1552
1,20,57,1,3,6,1,6,1934
1,20,58,-1,2,0,3,0,1048
1,20,59,1,1,6,3,6,926
1,20,60,-1,3,0,2,0,1552
1,20,61,1,5,5,2,5,2901
1,20,62,-1,2,0,3,0,1048
1,20,63,1,0,4,0,1,257
1,20,64,-1,4,0,5,0,2088
1,20,65,1,2,5,2,4,1364
1,20,66,-1,3,0,2,0,1552
1,20,67,1,3,6,0,6,1926
1,20,68,-1,2,0,3,0,1048
1,20,69,1,1,0,0,0,512
1,20,70,-1,3,0,2,0,1552
1,20,71,1,2,2,3,2,1178
1,20,72,-1,2,0,1,0,1032
1,20,73,1,3,2,3,5,1693
1,20,74,-1,1,0,2,0,528
1,20,75,1,0,1,0,4,68
1,20,76,-1,2,0,1,0,1032
1,20,77,1,0,6,1,6,398
1,20,78,-1,1,0,2,0,528
1,20,79,1,2,4,2,2,1298
1,20,80,-1,2,0,1,0,1032
1,20,81,1,0,4,0,5,261
1,20,82,-1,1,0,2,0,528
1,20,83,1,2,2,3,2,1178
1,20,84,-1,2,0,1,0,1032
1,20,85,1,1,6,1,7,911
1,20,86,-1,1,0,2,0,528
1,20,87,1,3,5,2,5,1877
1,20,88,-1,2,0,1,0,1032
1,20,89,1,1,7,1,6,974
1,20,90,-1,1,0,2,0,528
1,20,91,1,2,5,2,1,1361
1,20,92,-1,2,0,1,0,1032
1,20,93,1,0,5,0,7,327
1,20,94,-1,1,0,2,0,528
1,20,95,1,2,1,2,5,1109
1,20,96,-1,2,0,1,0,1032
1,20,97,1,3,2,0,2,1666
1,20,98,-1,1,0,2,0,528
1,20,99,1,0,7,0,6,454
1,20,100,-1,2,0,1,0,1032
1,20,101,1,2,5,5,5,1389
1,20,102,-1,1,0,2,0,528
1,20,103,1,0,2,3,2,154
1,20,104,-1,2,0,1,0,1032
1,20,105,1,3,2,0,2,1666
1,20,106,-1,1,0,2,0,528
1,20,107,1,1,6,1,4,908
1,20,108,-1,2,0,1,0,1032
1,20,109,1,0,2,1,2,138
1,20,110,-1,1,0,2,0,528
1,20,111,1,0,0,0,1,1
1,20,112,-1,2,0,1,0,1032
1,20,113,1,1,4,1,5,781
1,20,114,-1,1,0,0,0,512
2,1,1,1,0,6,2,6,406
2,1,2,-1,7,5,6,5,3957
2,1,3,1,0,3,3,3,219
2,1,4,-1,7,2,3,2,3738
2,1,5,1,0,0,1,0,8
2,1,6,-1,6,5,6,4,3444
2,1,7,1,0,1,1,1,73
2,1,8,-1,6,4,3,4,3356
2,1,9,1,0,7,3,7,479
2,1,10,-1,3,2,2,2,1682
2,1,11,1,2,6,2,5,1429
2,1,12,-1,7,3,5,3,3819
2,1,13,1,0,4,0,3,259
2,1,14,-1,7,4,5,4,3884
2,1,15,1,0,5,0,7,327
2,1,16,-1,7,6,7,4,4028
2,1,17,1,0,2,0,1,129
2,1,18,-1,7,4,7,2,3898
2,1,19,1,0,7,1,7,463
2,1,20,-1,3,4,3,6,1822
2,1,21,1,1,0,0,0,512
2,1,22,-1,3,6,1,6,1934
2,1,23,1,0,0,1,0,8
2,1,24,-1,2,2,2,3,1171
2,1,25,1,0,1,0,0,64
2,1,26,-1,7,2,4,2,3746
2,1,27,1,0,0,0,1,1
2,1,28,-1,5,3,3,3,2779
2,1,29,1,3,7,3,6,2014
2,1,30,-1,3,3,3,1,1753
2,1,31,1,3,6,3,7,1951
2,1,32,-1,5,4,7,4,2876
2,1,33,1,1,0,0,0,512
2,1,34,-1,7,4,4,4,3876
2,1,35,1,0,0,1,0,8
2,1,36,-1,2,3,2,4,1236
2,1,37,1,1,0,0,0,512
2,1,38,-1,2,4,1,4,1292
2,1,39,1,0,0,1,0,8
2,1,40,-1,7,1,7,3,3707
2,1,41,1,1,0,0,0,512
2,1,42,-1,7,3,6,3,3827
2,1,43,1,0,0,1,0,8
2,1,44,-1,3,1,2,1,1617
2,1,45,1,0,1,0,0,64
2,1,46,-1,7,0,2,0,3600
2,1,47,1,0,3,1,3,203
2,1,48,-1,4,4,1,4,2316
2,1,49,1,0,0,0,1,1
2,1,50,-1,4,2,4,7,2215
2,1,51,1,0,1,0,0,64
2,1,52,-1,2,1,2,4,1108
2,1,53,1,0,0,0,1,1
2,1,54,-1,7,7,6,7,4087
2,1,55,1,0,1,0,0,64
2,1,56,-1,2,4,6,4,1332
2,1,57,1,0,0,0,1,1
