iteration,game_number,move_number,player,from_row,from_col,to_row,to_col,action_id
46,17,10,-1,3,3,3,2,1754
46,17,11,1,1,1,1,2,586
46,17,12,-1,3,2,2,2,1682
46,17,13,1,0,5,0,6,326
46,17,14,-1,2,2,3,2,1178
46,17,15,1,0,6,2,6,406
46,17,16,-1,4,5,5,5,2413
46,17,17,1,0,4,1,4,268
46,17,18,-1,3,2,2,2,1682
46,17,19,1,2,6,2,5,1429
46,17,20,-1,2,2,3,2,1178
46,17,21,1,1,0,6,0,560
46,17,22,-1,3,2,2,2,1682
46,17,23,1,0,7,1,7,463
46,17,24,-1,4,4,3,4,2332
46,17,25,1,0,1,1,1,73
46,17,26,-1,2,2,3,2,1178
46,17,27,1,6,0,6,1,3121
46,17,28,-1,7,6,7,5,4029
46,17,29,1,0,3,1,3,203
46,17,30,-1,3,2,2,2,1682
46,17,31,1,1,1,5,1,617
46,17,32,-1,2,2,3,2,1178
46,17,33,1,6,1,6,3,3187
46,17,34,-1,3,2,2,2,1682
46,17,35,1,6,3,3,3,3291
46,17,36,-1,3,4,4,4,1828
46,17,37,1,3,3,3,2,1754
46,17,38,-1,7,5,6,5,3957
46,17,39,1,1,3,0,3,707
46,17,40,-1,6,5,6,3,3443
46,17,41,1,0,3,1,3,203
46,17,42,-1,3,7,2,7,2007
46,17,43,1,5,1,5,0,2664
46,17,44,-1,2,7,3,7,1503
46,17,45,1,2,5,3,5,1373
46,17,46,-1,4,4,2,4,2324
46,17,47,1,3,5,3,6,1886
46,17,48,-1,7,2,7,4,3772
46,17,49,1,3,6,5,6,1966
46,17,50,-1,6,3,6,4,3316
46,17,51,1,5,6,2,6,2966
46,17,52,-1,2,4,2,5,1301
46,17,53,1,3,2,4,2,1698
46,17,54,-1,6,4,6,7,3383
46,17,55,1,4,2,4,3,2211
46,17,56,-1,2,5,1,5,1357
46,17,57,1,1,2,0,2,642
46,17,58,-1,3,7,3,5,2013
46,17,59,1,0,2,1,2,138
46,17,60,-1,7,4,5,4,3884
46,17,61,1,1,2,0,2,642
46,17,62,-1,3,5,1,5,1869
46,17,63,1,0,2,1,2,138
46,17,64,-1,6,7,6,2,3570
46,17,65,1,1,2,0,2,642
46,17,66,-1,6,2,3,2,3226
46,17,67,1,0,2,1,2,138
46,17,68,-1,5,4,5,5,2861
46,17,69,1,1,2,0,2,642
46,17,70,-1,3,2,3,3,1691
46,17,71,1,0,2,1,2,138
46,17,72,-1,5,5,3,5,2909
46,17,73,1,1,2,0,2,642
46,17,74,-1,7,1,7,2,3706
46,17,75,1,0,2,1,2,138
46,17,76,-1,7,2,7,1,3769
46,17,77,1,1,2,0,2,642
46,17,78,-1,3,3,3,1,1753
46,17,79,1,0,2,1,2,138
46,17,80,-1,7,1,7,5,3709
46,17,81,1,1,2,0,2,642
46,17,82,-1,7,5,6,5,3957
46,17,83,1,0,2,1,2,138
46,17,84,-1,3,1,2,1,1617
46,17,85,1,1,2,0,2,642
46,17,86,-1,7,0,7,6,3646
46,17,87,1,0,2,1,2,138
46,17,88,-1,2,1,4,1,1121
46,17,89,1,1,2,0,2,642
46,17,90,-1,3,5,3,2,1882
46,17,91,1,0,2,1,2,138
46,17,92,-1,7,6,7,5,4029
46,17,93,1,1,4,0,4,772
46,17,94,-1,3,2,7,2,1722
46,17,95,1,0,4,1,4,268
46,17,96,-1,7,2,6,2,3762
46,17,97,1,1,2,0,2,642
46,17,98,-1,6,2,6,0,3248
46,17,99,1,0,2,1,2,138
46,17,100,-1,4,1,2,1,2129
46,17,101,1,1,4,0,4,772
46,17,102,-1,7,5,7,6,3966
46,17,103,1,0,4,1,4,268
46,17,104,-1,7,6,6,6,4022
46,17,105,1,1,2,0,2,642
46,17,106,-1,6,0,6,3,3123
46,17,107,1,0,2,1,2,138
46,17,108,-1,6,5,5,5,3437
46,17,109,1,1,2,0,2,642
46,17,110,-1,6,6,5,6,3502
46,17,111,1,0,2,1,2,138
46,17,112,-1,5,5,5,3,2923
46,17,113,1,1,4,0,4,772
46,18,1,1,0,6,2,6,406
46,18,2,-1,7,0,2,0,3600
46,18,3,1,0,3,3,3,219
46,18,4,-1,7,3,5,3,3819
46,18,5,1,0,0,1,0,8
46,18,6,-1,7,5,6,5,3957
46,18,7,1,3,3,3,4,1756
46,18,8,-1,7,7,6,7,4087
46,18,9,1,0,1,1,1,73
46,18,10,-1,6,5,6,3,3443
46,18,11,1,2,6,3,6,1438
46,18,12,-1,5,3,5,6,2798
46,18,13,1,0,2,0,1,129
46,18,14,-1,5,6,5,7,2991
46,18,15,1,0,1,0,0,64
46,18,16,-1,7,4,5,4,3884
46,18,17,1,0,0,0,1,1
46,18,18,-1,7,6,7,3,4027
46,18,19,1,0,1,0,0,64
46,18,20,-1,2,0,3,0,1048
46,18,21,1,0,0,0,1,1
46,18,22,-1,6,3,6,1,3313
46,18,23,1,0,1,0,0,64
46,18,24,-1,6,1,2,1,3153
46,18,25,1,0,0,0,1,1
46,18,26,-1,5,4,5,5,2861
46,18,27,1,0,1,0,0,64
46,18,28,-1,5,5,4,5,2917
46,18,29,1,0,0,0,1,1
46,18,30,-1,5,7,2,7,3031
46,18,31,1,0,1,0,0,64
46,18,32,-1,6,7,3,7,3551
46,18,33,1,1,1,1,6,590
46,18,34,-1,2,7,2,3,1491
46,18,35,1,0,4,2,4,276
46,18,36,-1,2,1,1,1,1097
46,18,37,1,0,7,1,7,463
46,18,38,-1,2,3,1,3,1227
46,18,39,1,0,5,1,5,333
46,18,40,-1,3,0,2,0,1552
46,18,41,1,1,6,0,6,902
46,18,42,-1,2,0,2,1,1041
46,18,43,1,1,0,2,0,528
46,18,44,-1,3,7,2,7,2007
46,18,45,1,0,0,1,0,8
46,18,46,-1,2,7,4,7,1511
46,18,47,1,0,6,1,6,398
46,18,48,-1,7,2,4,2,3746
46,18,49,1,1,7,2,7,983
46,18,50,-1,7,3,5,3,3819
46,18,51,1,1,0,0,0,512
46,18,52,-1,5,3,4,3,2787
46,18,53,1,0,0,1,0,8
46,18,54,-1,7,1,7,4,3708
46,18,55,1,2,4,3,4,1308
46,18,56,-1,4,5,3,5,2397
46,18,57,1,2,7,2,3,1491
46,18,58,-1,4,2,3,2,2202
46,18,59,1,1,6,0,6,902
46,18,60,-1,7,4,1,4,3852
46,18,61,1,0,6,1,6,398
46,18,62,-1,4,3,4,0,2272
46,18,63,1,1,6,0,6,902
46,18,64,-1,3,5,2,5,1877
46,18,65,1,2,0,3,0,1048
46,18,66,-1,2,5,2,7,1367
46,18,67,1,0,6,1,6,398
46,18,68,-1,4,7,4,3,2531
46,18,69,1,1,6,0,6,902
46,18,70,-1,4,3,6,3,2291
46,18,71,1,0,6,1,6,398
46,18,72,-1,6,3,6,0,3312
46,18,73,1,1,6,0,6,902
46,18,74,-1,3,2,4,2,1698
46,18,75,1,0,6,1,6,398
46,18,76,-1,4,2,4,3,2211
46,18,77,1,1,6,0,6,902
46,18,78,-1,6,0,6,2,3122
46,18,79,1,0,6,1,6,398
46,18,80,-1,6,2,6,0,3248
46,18,81,1,1,6,0,6,902
46,18,82,-1,6,0,6,1,3121
46,18,83,1,0,6,1,6,398
46,18,84,-1,2,7,1,7,1487
46,18,85,1,1,6,0,6,902
46,18,86,-1,1,7,5,7,1007
46,18,87,1,1,5,2,5,853
46,18,88,-1,6,1,6,3,3187
46,18,89,1,0,6,1,6,398
46,18,90,-1,5,7,5,5,3053
46,18,91,1,1,6,0,6,902
46,18,92,-1,4,3,4,1,2273
46,18,93,1,2,3,3,3,1243
46,18,94,-1,6,3,6,7,3319
46,18,95,1,0,6,1,6,398
46,18,96,-1,4,0,7,0,2104
46,18,97,1,2,5,2,2,1362
46,18,98,-1,4,1,4,0,2144
46,18,99,1,1,0,0,0,512
46,18,100,-1,6,7,6,6,3574
46,18,101,1,0,0,1,0,8
46,18,102,-1,4,0,5,0,2088
46,18,103,1,1,0,0,0,512
46,18,104,-1,6,6,2,6,3478
46,18,105,1,0,0,1,0,8
46,18,106,-1,5,0,5,4,2604
46,18,107,1,3,3,7,3,1787
46,18,108,-1,5,4,3,4,2844
46,18,109,1,7,3,5,3,3819
46,18,110,-1,5,5,5,6,2926
46,18,111,1,1,6,0,6,902
46,19,1,1,0,6,2,6,406
46,19,2,-1,7,6,6,6,4022
46,19,3,1,0,3,3,3,219
46,19,4,-1,7,3,5,3,3819
46,19,5,1,0,0,1,0,8
46,19,6,-1,7,0,3,0,3608
46,19,7,1,0,1,1,1,73
46,19,8,-1,7,7,6,7,4087
46,19,9,1,2,6,3,6,1438
46,19,10,-1,6,6,4,6,3494
46,19,11,1,0,4,1,4,268
46,19,12,-1,4,6,4,5,2469
46,19,13,1,0,2,1,2,138
46,19,14,-1,3,0,2,0,1552
46,19,15,1,3,6,3,5,1949
46,19,16,-1,2,0,3,0,1048
46,19,17,1,0,5,1,5,333
46,19,18,-1,3,0,2,0,1552
46,19,19,1,0,7,0,2,450
46,19,20,-1,6,7,6,1,3569
46,19,21,1,3,3,3,1,1753
46,19,22,-1,5,3,6,3,2803
46,19,23,1,0,2,0,6,134
46,19,24,-1,7,4,5,4,3884
46,19,25,1,3,1,5,1,1641
46,19,26,-1,5,4,4,4,2852
46,19,27,1,0,6,0,5,389
46,19,28,-1,2,0,3,0,1048
46,19,29,1,1,1,4,1,609
46,19,30,-1,7,5,7,7,3967
46,19,31,1,3,5,3,2,1882
46,19,32,-1,6,3,6,2,3314
46,19,33,1,0,5,0,6,326
46,19,34,-1,4,5,3,5,2397
46,19,35,1,0,6,1,6,398
46,19,36,-1,3,0,4,0,1568
46,19,37,1,1,6,5,6,942
46,19,38,-1,4,4,3,4,2332
46,19,39,1,5,1,5,0,2664
46,19,40,-1,6,2,3,2,3226
46,19,41,1,1,0,0,0,512
46,19,42,-1,7,2,7,4,3772
46,19,43,1,0,0,1,0,8
46,19,44,-1,7,7,6,7,4087
46,19,45,1,1,0,0,0,512
46,19,46,-1,7,4,7,7,3903
46,19,47,1,0,0,1,0,8
46,19,48,-1,3,2,2,2,1682
46,19,49,1,1,0,0,0,512
46,19,50,-1,7,1,7,3,3707
46,19,51,1,0,0,1,0,8
46,19,52,-1,6,7,6,4,3572
46,19,53,1,1,0,0,0,512
46,19,54,-1,7,3,7,2,3834
46,19,55,1,0,0,1,0,8
46,19,56,-1,2,2,3,2,1178
46,19,57,1,5,6,2,6,2966
46,19,58,-1,7,2,7,4,3772
46,19,59,1,1,0,0,0,512
46,19,60,-1,6,1,6,3,3187
46,19,61,1,0,0,1,0,8
46,19,62,-1,3,2,4,2,1698
46,19,63,1,1,0,0,0,512
46,19,64,-1,6,3,1,3,3275
46,19,65,1,0,0,1,0,8
46,19,66,-1,4,2,2,2,2194
46,19,67,1,2,6,2,5,1429
46,19,68,-1,6,4,6,5,3381
46,19,69,1,1,0,0,0,512
46,19,70,-1,7,4,7,2,3898
46,19,71,1,0,0,0,6,6
46,19,72,-1,7,2,4,2,3746
46,19,73,1,0,6,1,6,398
46,19,74,-1,4,2,4,6,2214
46,19,75,1,1,2,0,2,642
46,19,76,-1,2,2,6,2,1202
46,19,77,1,0,2,1,2,138
46,19,78,-1,4,6,4,7,2471
46,19,79,1,5,0,5,4,2604
46,19,80,-1,3,5,3,6,1886
46,19,81,1,1,2,0,2,642
46,19,82,-1,6,5,4,5,3429
46,19,83,1,0,2,1,2,138
46,19,84,-1,3,6,4,6,1958
46,19,85,1,1,2,0,2,642
46,19,86,-1,6,2,5,2,3242
46,19,87,1,0,2,0,5,133
46,19,88,-1,5,2,2,2,2706
46,19,89,1,0,5,0,4,324
46,19,90,-1,2,2,1,2,1162
46,19,91,1,0,4,0,5,261
46,19,92,-1,4,6,3,6,2462
46,19,93,1,5,4,5,0,2856
46,19,94,-1,3,6,3,0,1944
46,19,95,1,0,5,0,4,324
46,19,96,-1,7,7,7,6,4094
46,19,97,1,0,4,0,7,263
46,19,98,-1,7,6,5,6,4014
46,19,99,1,0,7,0,6,454
46,19,100,-1,4,5,6,5,2421
46,19,101,1,1,6,3,6,926
46,19,102,-1,4,7,4,3,2531
46,19,103,1,0,6,1,6,398
46,19,104,-1,5,6,5,4,2988
46,19,105,1,1,4,0,4,772
46,19,106,-1,4,3,4,7,2279
46,19,107,1,0,4,0,0,256
46,19,108,-1,6,5,6,2,3442
46,19,109,1,0,0,1,0,8
46,19,110,-1,5,4,1,4,2828
46,19,111,1,1,0,0,0,512
46,19,112,-1,6,2,1,2,3210
46,19,113,1,0,0,1,0,8
46,19,114,-1,4,7,2,7,2519
46,19,115,1,1,0,0,0,512
46,19,116,-1,2,7,1,7,1487
46,19,117,1,0,0,1,0,8
46,19,118,-1,1,7,4,7,999
46,19,119,1,1,0,0,0,512
46,19,120,-1,4,7,2,7,2519
46,19,121,1,0,0,1,0,8
46,19,122,-1,2,7,0,7,1479
46,19,123,1,1,0,0,0,512
46,19,124,-1,0,7,0,2,450
46,19,125,1,0,0,1,0,8
46,19,126,-1,0,2,0,3,131
46,19,127,1,1,0,0,0,512
46,19,128,-1,0,3,4,3,227
46,19,129,1,0,0,1,0,8
46,19,130,-1,4,3,2,3,2259
46,19,131,1,1,0,0,0,512
46,19,132,-1,2,3,3,3,1243
46,19,133,1,0,0,1,0,8
46,19,134,-1,3,3,6,3,1779
46,19,135,1,1,0,0,0,512
46,19,136,-1,6,3,6,5,3317
46,19,137,1,0,0,1,0,8
46,19,138,-1,6,5,6,3,3443
46,19,139,1,1,0,0,0,512
46,19,140,-1,6,3,6,0,3312
46,19,141,1,0,0,1,0,8
46,19,142,-1,6,0,7,0,3128
46,19,143,1,1,0,0,0,512
46,19,144,-1,7,0,7,6,3646
46,19,145,1,0,0,1,0,8
46,19,146,-1,7,6,5,6,4014
46,19,147,1,1,0,0,0,512
46,19,148,-1,5,6,5,5,2989
46,19,149,1,0,0,1,0,8
46,19,150,-1,5,5,5,7,2927
46,19,151,1,1,0,0,0,512
46,19,152,-1,5,7,5,2,3050
46,19,153,1,0,0,1,0,8
46,19,154,-1,5,2,5,4,2732
46,19,155,1,1,0,0,0,512
46,19,156,-1,5,4,5,1,2857
46,19,157,1,0,0,1,0,8
46,19,158,-1,5,1,3,1,2649
46,19,159,1,1,0,0,0,512
46,19,160,-1,3,1,3,2,1626
46,19,161,1,0,0,1,0,8
46,19,162,-1,3,2,2,2,1682
46,19,163,1,1,0,0,0,512
46,20,1,1,0,6,2,6,406
46,20,2,-1,7,2,2,2,3730
46,20,3,1,0,0,1,0,8
46,20,4,-1,7,5,4,5,3941
46,20,5,1,2,6,3,6,1438
46,20,6,-1,4,5,4,0,2400
46,20,7,1,0,1,1,1,73
46,20,8,-1,7,4,4,4,3876
46,20,9,1,0,2,1,2,138
46,20,10,-1,2,2,3,2,1178
46,20,11,1,0,3,1,3,203
46,20,12,-1,7,6,7,4,4028
46,20,13,1,0,4,1,4,268
46,20,14,-1,7,7,6,7,4087
46,20,15,1,3,6,3,7,1951
46,20,16,-1,3,2,5,2,1706
46,20,17,1,0,5,1,5,333
46,20,18,-1,6,7,6,5,3573
46,20,19,1,0,7,1,7,463
46,20,20,-1,4,4,6,4,2356
46,20,21,1,1,0,0,0,512
46,20,22,-1,6,4,5,4,3372
46,20,23,1,0,0,1,0,8
46,20,24,-1,5,4,6,4,2868
46,20,25,1,1,5,2,5,853
46,20,26,-1,6,5,6,7,3447
46,20,27,1,1,0,0,0,512
46,20,28,-1,5,2,5,5,2733
46,20,29,1,0,0,1,0,8
46,20,30,-1,5,5,4,5,2917
46,20,31,1,1,0,0,0,512
46,20,32,-1,4,5,5,5,2413
46,20,33,1,0,0,1,0,8
46,20,34,-1,5,5,5,4,2924
46,20,35,1,1,0,0,0,512
46,20,36,-1,5,4,5,2,2858
46,20,37,1,0,0,1,0,8
46,20,38,-1,7,4,7,5,3901
46,20,39,1,1,0,0,0,512
46,20,40,-1,7,5,3,5,3933
46,20,41,1,0,0,1,0,8
46,20,42,-1,3,5,6,5,1909
46,20,43,1,1,0,0,0,512
46,20,44,-1,7,3,7,5,3837
46,20,45,1,0,0,1,0,8
46,20,46,-1,7,5,7,7,3967
46,20,47,1,1,0,0,0,512
46,20,48,-1,5,2,4,2,2722
46,20,49,1,0,0,1,0,8
46,20,50,-1,7,1,7,4,3708
47,1,1,1,0,6,2,6,406
47,1,2,-1,7,3,3,3,3803
47,1,3,1,0,0,1,0,8
47,1,4,-1,7,4,4,4,3876
47,1,5,1,0,1,1,1,73
47,1,6,-1,4,4,4,0,2336
47,1,7,1,0,2,0,1,129
47,1,8,-1,3,3,5,3,1771
47,1,9,1,0,1,0,0,64
47,1,10,-1,7,5,3,5,3933
47,1,11,1,0,0,0,1,1
47,1,12,-1,3,5,2,5,1877
47,1,13,1,0,1,0,0,64
47,1,14,-1,2,5,2,2,1362
47,1,15,1,0,3,3,3,219
47,1,16,-1,2,2,1,2,1162
47,1,17,1,0,0,0,1,1
47,1,18,-1,7,6,7,3,4027
47,1,19,1,0,1,0,0,64
47,1,20,-1,1,2,2,2,658
47,1,21,1,3,3,3,4,1756
47,1,22,-1,7,7,6,7,4087
47,1,23,1,0,0,0,1,1
47,1,24,-1,5,3,6,3,2803
47,1,25,1,0,1,0,0,64
47,1,26,-1,6,3,6,4,3316
47,1,27,1,0,0,0,1,1
47,1,28,-1,6,7,3,7,3551
47,1,29,1,2,6,4,6,1446
47,1,30,-1,7,3,7,5,3837
47,1,31,1,0,1,0,0,64
47,1,32,-1,2,2,2,0,1168
47,1,33,1,0,0,0,1,1
47,1,34,-1,7,5,4,5,3941
47,1,35,1,0,1,0,0,64
47,1,36,-1,6,4,6,7,3383
47,1,37,1,0,0,0,1,1
47,1,38,-1,3,7,2,7,2007
47,1,39,1,0,1,0,0,64
47,1,40,-1,2,0,2,3,1043
47,1,41,1,0,0,0,1,1
47,1,42,-1,2,7,4,7,1511
47,1,43,1,0,4,2,4,276
47,1,44,-1,2,3,1,3,1227
47,1,45,1,0,1,0,0,64
47,1,46,-1,1,3,1,6,718
47,1,47,1,0,0,0,1,1
47,1,48,-1,1,6,0,6,902
47,1,49,1,0,7,1,7,463
47,1,50,-1,4,0,3,0,2072
47,1,51,1,0,1,0,4,68
47,1,52,-1,4,5,4,0,2400
47,1,53,1,0,5,7,5,381
47,1,54,-1,4,7,4,3,2531
47,1,55,1,0,4,0,3,259
47,1,56,-1,0,6,1,6,398
47,1,57,1,2,4,2,5,1301
47,1,58,-1,1,6,0,6,902
47,1,59,1,3,4,3,7,1823
47,1,60,-1,0,6,1,6,398
47,1,61,1,0,3,1,3,203
47,1,62,-1,6,7,6,5,3573
47,1,63,1,1,0,0,0,512
47,1,64,-1,3,0,2,0,1552
47,1,65,1,0,0,1,0,8
47,1,66,-1,2,0,2,2,1042
47,1,67,1,1,0,0,0,512
47,1,68,-1,2,2,1,2,1162
47,1,69,1,0,0,1,0,8
47,1,70,-1,4,3,4,1,2273
47,1,71,1,1,3,0,3,707
47,1,72,-1,7,1,6,1,3697
47,1,73,1,0,3,1,3,203
47,1,74,-1,6,5,6,7,3447
47,1,75,1,1,0,0,0,512
47,1,76,-1,6,1,6,4,3188
47,1,77,1,0,0,1,0,8
47,1,78,-1,4,1,4,5,2149
47,1,79,1,1,0,0,0,512
47,1,80,-1,7,2,5,2,3754
47,1,81,1,0,0,1,0,8
47,1,82,-1,7,0,7,2,3642
47,1,83,1,1,0,0,0,512
47,1,84,-1,4,0,4,1,2081
47,1,85,1,0,0,1,0,8
47,1,86,-1,7,2,6,2,3762
47,1,87,1,1,0,0,0,512
47,1,88,-1,4,5,4,7,2407
47,1,89,1,0,0,1,0,8
47,1,90,-1,4,7,4,5,2533
47,1,91,1,1,0,0,0,512
47,1,92,-1,6,4,2,4,3348
47,1,93,1,0,0,1,0,8
47,1,94,-1,2,4,2,1,1297
47,1,95,1,1,0,0,0,512
47,1,96,-1,5,2,5,5,2733
47,1,97,1,0,0,1,0,8
47,1,98,-1,5,5,5,3,2923
47,1,99,1,1,0,0,0,512
47,1,100,-1,4,5,3,5,2397
47,1,101,1,0,0,1,0,8
47,1,102,-1,3,5,6,5,1909
47,1,103,1,1,0,0,0,512
47,1,104,-1,6,5,6,4,3444
47,1,105,1,0,0,1,0,8
47,1,106,-1,6,4,7,4,3388
47,1,107,1,1,0,0,0,512
47,1,108,-1,7,4,5,4,3884
47,1,109,1,0,0,1,0,8
47,1,110,-1,5,3,6,3,2803
47,1,111,1,1,0,0,0,512
47,1,112,-1,5,4,5,7,2863
47,1,113,1,0,0,1,0,8
47,1,114,-1,5,7,5,2,3050
47,1,115,1,1,0,0,0,512
47,1,116,-1,5,2,3,2,2714
47,1,117,1,0,0,1,0,8
47,1,118,-1,3,2,5,2,1706
47,1,119,1,1,0,0,0,512
47,2,1,1,0,6,2,6,406
47,2,2,-1,7,0,2,0,3600
47,2,3,1,0,3,3,3,219
47,2,4,-1,7,3,6,3,3827
47,2,5,1,0,4,1,4,268
47,2,6,-1,7,4,4,4,3876
47,2,7,1,3,3,3,4,1756
47,2,8,-1,2,0,3,0,1048
47,2,9,1,0,0,1,0,8
47,2,10,-1,7,1,6,1,3697
47,2,11,1,0,1,0,0,64
47,2,12,-1,7,7,6,7,4087
47,2,13,1,0,0,0,1,1
47,2,14,-1,7,6,7,7,4031
47,2,15,1,0,1,0,0,64
47,2,16,-1,6,1,4,1,3169
47,2,17,1,0,0,0,1,1
47,2,18,-1,7,2,7,4,3772
47,2,19,1,0,1,0,0,64
47,2,20,-1,7,4,5,4,3884
47,2,21,1,0,0,0,1,1
47,2,22,-1,7,5,6,5,3957
47,2,23,1,0,1,0,0,64
47,2,24,-1,7,7,7,6,4094
47,2,25,1,0,0,0,1,1
47,2,26,-1,4,1,4,3,2147
47,2,27,1,0,1,0,0,64
47,2,28,-1,7,6,6,6,4022
47,2,29,1,0,0,0,1,1
47,2,30,-1,6,6,3,6,3486
47,2,31,1,0,1,1,1,73
47,2,32,-1,3,0,2,0,1552
47,2,33,1,0,2,0,1,129
47,2,34,-1,5,4,5,2,2858
47,2,35,1,0,1,0,0,64
47,2,36,-1,6,3,6,4,3316
47,2,37,1,0,0,0,1,1
47,2,38,-1,5,2,7,2,2746
47,2,39,1,1,4,1,5,781
47,2,40,-1,4,4,2,4,2324
47,2,41,1,0,1,0,0,64
47,2,42,-1,2,0,2,1,1041
47,2,43,1,0,0,0,1,1
47,2,44,-1,2,1,3,1,1113
47,2,45,1,0,1,0,0,64
47,2,46,-1,3,1,2,1,1617
47,2,47,1,0,0,0,1,1
47,2,48,-1,6,4,6,3,3379
47,2,49,1,0,1,0,0,64
47,2,50,-1,6,5,6,4,3444
47,2,51,1,0,0,0,1,1
47,2,52,-1,7,2,5,2,3754
47,2,53,1,0,1,0,0,64
47,2,54,-1,5,2,4,2,2722
47,2,55,1,0,0,0,1,1
47,2,56,-1,2,1,3,1,1113
47,2,57,1,0,1,0,0,64
47,2,58,-1,3,6,3,2,1946
47,2,59,1,0,0,0,1,1
47,2,60,-1,6,7,6,5,3573
47,2,61,1,0,1,0,0,64
47,2,62,-1,6,5,6,7,3447
47,2,63,1,0,0,0,1,1
47,2,64,-1,3,1,2,1,1617
47,2,65,1,0,1,0,0,64
47,2,66,-1,6,4,5,4,3372
47,2,67,1,0,0,0,1,1
47,2,68,-1,5,4,4,4,2852
47,2,69,1,0,1,0,0,64
47,2,70,-1,4,3,3,3,2267
47,2,71,1,0,0,0,1,1
47,2,72,-1,6,7,6,4,3572
47,2,73,1,0,1,0,0,64
47,2,74,-1,2,1,3,1,1113
47,2,75,1,0,0,0,1,1
47,2,76,-1,6,4,5,4,3372
47,2,77,1,1,0,0,0,512
47,2,78,-1,5,4,5,2,2858
47,2,79,1,0,0,4,0,32
47,2,80,-1,4,2,4,3,2211
47,3,1,1,0,6,2,6,406
47,3,2,-1,7,0,6,0,3632
47,3,3,1,2,6,4,6,1446
47,3,4,-1,7,2,3,2,3738
47,3,5,1,0,0,1,0,8
47,3,6,-1,7,4,6,4,3892
47,3,7,1,0,1,1,1,73
47,3,8,-1,3,2,7,2,1722
47,3,9,1,0,2,1,2,138
47,3,10,-1,6,0,5,0,3112
47,3,11,1,1,2,3,2,666
47,3,12,-1,7,5,4,5,3941
47,3,13,1,3,2,2,2,1682
47,3,14,-1,7,7,5,7,4079
47,3,15,1,0,3,1,3,203
47,3,16,-1,5,7,2,7,3031
47,3,17,1,2,2,1,2,1162
47,3,18,-1,2,7,1,7,1487
47,3,19,1,0,4,1,4,268
47,3,20,-1,1,7,7,7,1023
47,3,21,1,0,5,1,5,333
47,3,22,-1,7,7,5,7,4079
47,3,23,1,1,0,0,0,512
47,3,24,-1,4,5,3,5,2397
47,3,25,1,0,0,1,0,8
47,3,26,-1,3,5,2,5,1877
47,3,27,1,4,6,4,7,2471
47,3,28,-1,7,1,6,1,3697
47,3,29,1,0,7,1,7,463
47,3,30,-1,7,6,7,5,4029
47,3,31,1,1,0,0,0,512
47,3,32,-1,2,5,2,3,1363
47,3,33,1,0,0,1,0,8
47,3,34,-1,7,5,4,5,3941
47,3,35,1,1,0,0,0,512
47,3,36,-1,2,3,3,3,1243
47,3,37,1,0,0,1,0,8
47,3,38,-1,3,3,2,3,1747
47,3,39,1,1,0,0,0,512
47,3,40,-1,2,3,3,3,1243
47,3,41,1,0,0,1,0,8
47,3,42,-1,3,3,2,3,1747
47,3,43,1,1,0,0,0,512
47,3,44,-1,2,3,3,3,1243
47,3,45,1,0,0,1,0,8
47,3,46,-1,3,3,2,3,1747
47,3,47,1,1,0,0,0,512
47,3,48,-1,2,3,3,3,1243
47,3,49,1,0,0,1,0,8
47,3,50,-1,7,3,7,5,3837
47,4,1,1,0,6,2,6,406
47,4,2,-1,7,0,2,0,3600
47,4,3,1,0,3,3,3,219
47,4,4,-1,7,7,5,7,4079
47,4,5,1,0,0,1,0,8
47,4,6,-1,7,4,5,4,3884
47,4,7,1,0,2,1,2,138
47,4,8,-1,2,0,3,0,1048
47,4,9,1,0,1,1,1,73
47,4,10,-1,5,4,5,5,2861
47,4,11,1,0,4,0,1,257
47,4,12,-1,3,0,2,0,1552
47,4,13,1,0,1,0,3,67
47,4,14,-1,2,0,3,0,1048
47,4,15,1,2,6,3,6,1438
47,4,16,-1,7,6,6,6,4022
47,4,17,1,1,2,3,2,666
47,4,18,-1,3,0,2,0,1552
47,4,19,1,3,3,3,4,1756
47,4,20,-1,7,2,5,2,3754
47,4,21,1,3,6,3,7,1951
47,4,22,-1,6,6,5,6,3502
47,4,23,1,0,3,0,2,194
47,4,24,-1,7,3,6,3,3827
47,4,25,1,0,2,0,1,129
47,4,26,-1,5,2,5,4,2732
47,4,27,1,0,1,0,0,64
47,4,28,-1,7,1,7,4,3708
47,4,29,1,0,0,0,1,1
47,4,30,-1,6,3,1,3,3275
47,4,31,1,0,1,0,0,64
47,4,32,-1,7,5,6,5,3957
47,4,33,1,0,0,0,1,1
47,4,34,-1,7,4,7,7,3903
47,4,35,1,0,1,0,0,64
47,4,36,-1,5,6,4,6,2982
47,4,37,1,0,0,0,1,1
47,4,38,-1,5,5,4,5,2917
47,4,39,1,0,1,0,0,64
47,4,40,-1,4,5,3,5,2397
47,4,41,1,0,0,0,1,1
47,4,42,-1,1,3,0,3,707
47,4,43,1,0,1,0,0,64
47,4,44,-1,4,6,6,6,2486
47,4,45,1,0,0,0,1,1
47,4,46,-1,3,5,1,5,1869
47,4,47,1,0,1,0,0,64
47,4,48,-1,7,7,6,7,4087
47,4,49,1,0,0,0,1,1
47,4,50,-1,6,6,7,6,3518
47,4,51,1,0,1,0,0,64
47,4,52,-1,7,6,7,5,4029
47,4,53,1,0,0,0,1,1
47,4,54,-1,2,0,2,3,1043
47,4,55,1,0,1,0,0,64
47,4,56,-1,1,5,2,5,853
