iteration,game_number,move_number,player,from_row,from_col,to_row,to_col,action_id
42,3,108,-1,0,1,1,1,73
42,3,109,1,5,4,5,3,2859
42,3,110,-1,1,1,0,1,577
42,3,111,1,5,3,1,3,2763
42,3,112,-1,0,1,1,1,73
42,3,113,1,7,4,0,4,3844
42,3,114,-1,1,1,0,1,577
42,3,115,1,0,4,5,4,300
42,3,116,-1,0,1,1,1,73
42,3,117,1,5,4,5,3,2859
42,3,118,-1,1,1,0,1,577
42,3,119,1,5,3,4,3,2787
42,3,120,-1,0,1,1,1,73
42,3,121,1,4,3,4,1,2273
42,3,122,-1,1,1,0,1,577
42,3,123,1,4,1,4,2,2146
42,3,124,-1,0,1,1,1,73
42,3,125,1,4,2,3,2,2202
42,3,126,-1,1,1,0,1,577
42,3,127,1,3,2,3,7,1695
42,3,128,-1,0,1,1,1,73
42,3,129,1,3,7,4,7,2023
42,3,130,-1,1,1,0,1,577
42,3,131,1,4,7,1,7,2511
42,3,132,-1,0,1,1,1,73
42,3,133,1,1,7,4,7,999
42,3,134,-1,1,1,0,1,577
42,3,135,1,4,7,4,1,2529
42,3,136,-1,0,1,1,1,73
42,3,137,1,4,1,4,2,2146
42,3,138,-1,1,1,0,1,577
42,3,139,1,4,2,4,0,2208
42,3,140,-1,0,1,1,1,73
42,3,141,1,4,0,4,5,2085
42,3,142,-1,1,1,0,1,577
42,3,143,1,4,5,2,5,2389
42,3,144,-1,0,1,1,1,73
42,3,145,1,2,5,4,5,1381
42,3,146,-1,1,1,0,1,577
42,3,147,1,4,5,6,5,2421
42,3,148,-1,0,1,1,1,73
42,3,149,1,6,5,6,7,3447
42,3,150,-1,1,1,0,1,577
42,3,151,1,6,7,6,5,3573
42,3,152,-1,0,1,1,1,73
42,3,153,1,6,5,4,5,3429
42,3,154,-1,1,1,0,1,577
42,3,155,1,4,5,4,6,2406
42,3,156,-1,0,1,1,1,73
42,3,157,1,4,6,1,6,2446
42,3,158,-1,1,1,0,1,577
42,3,159,1,1,6,1,7,911
42,3,160,-1,0,1,1,1,73
42,3,161,1,1,7,4,7,999
42,3,162,-1,1,1,0,1,577
42,4,1,1,0,6,2,6,406
42,4,2,-1,7,3,3,3,3803
42,4,3,1,0,0,1,0,8
42,4,4,-1,7,4,5,4,3884
42,4,5,1,2,6,4,6,1446
42,4,6,-1,7,5,6,5,3957
42,4,7,1,0,1,0,0,64
42,4,8,-1,6,5,6,4,3444
42,4,9,1,0,7,1,7,463
42,4,10,-1,7,6,7,3,4027
42,4,11,1,0,2,1,2,138
42,4,12,-1,3,3,3,2,1754
42,4,13,1,0,0,0,1,1
42,4,14,-1,5,4,5,5,2861
42,4,15,1,0,1,1,1,73
42,4,16,-1,7,3,5,3,3819
42,4,17,1,0,3,0,2,194
42,4,18,-1,7,7,5,7,4079
42,4,19,1,4,6,3,6,2462
42,4,20,-1,7,0,2,0,3600
42,4,21,1,0,5,4,5,357
42,4,22,-1,5,7,3,7,3039
42,4,23,1,1,0,0,0,512
42,4,24,-1,3,7,3,5,2013
42,4,25,1,1,1,4,1,609
42,4,26,-1,5,5,5,4,2924
42,4,27,1,4,1,4,6,2150
42,4,28,-1,3,5,6,5,1909
42,4,29,1,4,6,4,3,2467
42,4,30,-1,2,0,1,0,1032
42,4,31,1,4,3,4,5,2277
42,4,32,-1,1,0,2,0,528
42,4,33,1,1,7,2,7,983
42,4,34,-1,2,0,1,0,1032
42,4,35,1,4,5,4,0,2400
42,4,36,-1,3,2,2,2,1682
42,4,37,1,2,7,2,3,1491
42,4,38,-1,2,2,3,2,1178
42,4,39,1,0,4,1,4,268
42,4,40,-1,3,2,2,2,1682
42,4,41,1,1,4,1,5,781
42,4,42,-1,6,4,7,4,3388
42,4,43,1,4,0,4,6,2086
42,4,44,-1,5,4,4,4,2852
42,4,45,1,0,0,5,0,40
42,4,46,-1,2,2,3,2,1178
42,4,47,1,2,3,2,2,1234
42,4,48,-1,4,4,4,2,2338
42,4,49,1,5,0,4,0,2592
42,4,50,-1,3,2,4,2,1698
42,4,51,1,1,5,1,4,844
42,4,52,-1,6,5,4,5,3429
42,4,53,1,0,2,0,1,129
42,4,54,-1,5,3,4,3,2787
42,4,55,1,0,1,1,1,73
42,4,56,-1,7,2,6,2,3762
42,4,57,1,1,1,0,1,577
42,4,58,-1,7,4,7,7,3903
42,4,59,1,0,1,1,1,73
42,4,60,-1,7,7,5,7,4079
42,4,61,1,1,1,0,1,577
42,4,62,-1,4,5,3,5,2397
42,4,63,1,4,0,3,0,2072
42,4,64,-1,7,1,7,7,3711
42,4,65,1,4,6,3,6,2462
42,4,66,-1,4,3,7,3,2299
42,4,67,1,0,1,0,0,64
42,4,68,-1,5,7,5,2,3050
42,4,69,1,0,0,1,0,8
42,4,70,-1,4,2,3,2,2202
42,4,71,1,1,0,0,0,512
42,4,72,-1,3,2,3,5,1693
42,4,73,1,0,0,0,1,1
42,4,74,-1,7,3,3,3,3803
42,4,75,1,0,1,0,0,64
42,4,76,-1,3,3,3,2,1754
42,4,77,1,0,0,1,0,8
42,4,78,-1,5,2,5,0,2728
42,4,79,1,1,0,0,0,512
42,4,80,-1,3,2,5,2,1706
42,4,81,1,0,0,0,1,1
42,4,82,-1,6,2,6,5,3253
42,4,83,1,0,1,1,1,73
42,4,84,-1,7,7,7,0,4088
42,4,85,1,1,1,0,1,577
42,4,86,-1,7,0,7,1,3641
42,4,87,1,0,1,1,1,73
42,4,88,-1,6,5,6,3,3443
42,4,89,1,1,1,0,1,577
42,4,90,-1,6,3,6,7,3319
42,4,91,1,0,1,0,0,64
42,4,92,-1,3,5,1,5,1869
42,4,93,1,0,0,1,0,8
42,4,94,-1,1,5,2,5,853
42,4,95,1,1,0,0,0,512
42,4,96,-1,7,1,7,2,3706
42,4,97,1,0,0,1,0,8
42,4,98,-1,6,7,4,7,3559
42,4,99,1,1,0,0,0,512
42,4,100,-1,4,7,4,4,2532
42,4,101,1,0,0,1,0,8
42,4,102,-1,4,4,5,4,2348
42,4,103,1,3,6,3,4,1948
42,4,104,-1,2,5,2,3,1363
42,4,105,1,2,2,2,0,1168
42,4,106,-1,5,0,4,0,2592
42,4,107,1,1,0,0,0,512
42,4,108,-1,2,3,5,3,1259
42,4,109,1,0,0,1,0,8
42,4,110,-1,5,3,2,3,2771
42,4,111,1,1,0,0,0,512
42,4,112,-1,7,2,7,0,3768
42,4,113,1,0,0,0,1,1
42,4,114,-1,5,2,7,2,2746
42,4,115,1,3,4,3,6,1822
42,5,1,1,0,6,2,6,406
42,5,2,-1,7,6,6,6,4022
42,5,3,1,0,3,3,3,219
42,5,4,-1,7,5,2,5,3925
42,5,5,1,3,3,3,1,1753
42,5,6,-1,7,3,3,3,3803
42,5,7,1,0,0,1,0,8
42,5,8,-1,7,0,3,0,3608
42,5,9,1,0,1,1,1,73
42,5,10,-1,2,5,2,2,1362
42,5,11,1,2,6,3,6,1438
42,5,12,-1,7,4,4,4,3876
42,5,13,1,0,5,4,5,357
42,5,14,-1,6,6,6,2,3506
42,5,15,1,0,7,1,7,463
42,5,16,-1,3,0,2,0,1552
42,5,17,1,4,5,5,5,2413
42,5,18,-1,4,4,6,4,2356
42,5,19,1,3,6,3,7,1951
42,5,20,-1,6,2,6,0,3248
42,5,21,1,5,5,5,0,2920
42,5,22,-1,7,2,5,2,3754
42,5,23,1,0,2,1,2,138
42,5,24,-1,7,1,7,5,3709
42,5,25,1,0,4,1,4,268
42,5,26,-1,7,7,6,7,4087
42,5,27,1,1,0,0,0,512
42,5,28,-1,7,5,6,5,3957
42,5,29,1,0,0,1,0,8
42,5,30,-1,5,2,7,2,2746
42,5,31,1,1,1,4,1,609
42,5,32,-1,2,2,2,6,1174
42,5,33,1,1,0,0,0,512
42,5,34,-1,2,6,3,6,1438
42,5,35,1,0,0,1,0,8
42,5,36,-1,7,2,7,6,3774
42,5,37,1,1,0,0,0,512
42,5,38,-1,7,6,6,6,4022
42,5,39,1,0,0,1,0,8
42,5,40,-1,3,3,3,2,1754
42,5,41,1,1,0,0,0,512
42,5,42,-1,6,4,2,4,3348
42,5,43,1,1,2,1,3,651
42,5,44,-1,6,5,6,3,3443
42,5,45,1,0,0,1,0,8
42,5,46,-1,3,6,5,6,1966
42,5,47,1,1,0,0,0,512
42,5,48,-1,2,4,3,4,1308
42,5,49,1,0,0,1,0,8
42,5,50,-1,3,2,5,2,1706
42,5,51,1,1,0,0,0,512
42,5,52,-1,5,6,1,6,2958
42,5,53,1,0,0,1,0,8
42,5,54,-1,5,2,5,3,2731
42,5,55,1,1,0,0,0,512
42,5,56,-1,3,4,5,4,1836
42,5,57,1,0,0,1,0,8
42,5,58,-1,6,6,7,6,3518
42,5,59,1,1,0,0,0,512
42,5,60,-1,7,6,7,5,4029
42,5,61,1,0,0,1,0,8
42,5,62,-1,5,4,3,4,2844
42,5,63,1,1,0,0,0,512
42,5,64,-1,7,5,6,5,3957
42,5,65,1,0,0,1,0,8
42,5,66,-1,6,7,6,6,3574
42,5,67,1,1,0,0,0,512
42,5,68,-1,6,6,7,6,3518
42,5,69,1,0,0,1,0,8
42,5,70,-1,7,6,7,7,4031
42,5,71,1,1,0,0,0,512
42,5,72,-1,6,3,6,2,3314
42,5,73,1,0,0,1,0,8
42,5,74,-1,5,3,2,3,2771
42,5,75,1,1,0,0,0,512
42,5,76,-1,6,2,5,2,3242
42,5,77,1,0,0,1,0,8
42,5,78,-1,7,7,6,7,4087
42,5,79,1,1,0,0,0,512
42,5,80,-1,5,2,5,3,2731
42,5,81,1,0,0,1,0,8
42,5,82,-1,5,3,3,3,2779
42,5,83,1,1,0,0,0,512
42,5,84,-1,2,3,2,7,1239
42,5,85,1,0,0,1,0,8
42,5,86,-1,6,7,3,7,3551
42,5,87,1,1,0,0,0,512
42,5,88,-1,6,5,1,5,3405
42,5,89,1,0,0,1,0,8
42,5,90,-1,3,4,2,4,1812
42,5,91,1,1,0,0,0,512
42,5,92,-1,3,3,5,3,1771
42,5,93,1,0,0,1,0,8
42,5,94,-1,2,4,7,4,1340
42,5,95,1,1,0,0,0,512
42,5,96,-1,6,0,6,1,3121
42,5,97,1,0,0,1,0,8
42,5,98,-1,7,4,2,4,3860
42,5,99,1,1,0,0,0,512
42,5,100,-1,3,7,3,5,2013
42,5,101,1,0,0,1,0,8
42,5,102,-1,5,3,2,3,2771
42,5,103,1,1,0,0,0,512
42,5,104,-1,2,4,3,4,1308
42,5,105,1,0,0,1,0,8
42,5,106,-1,3,4,3,1,1817
42,5,107,1,1,0,0,0,512
42,5,108,-1,6,1,5,1,3177
42,5,109,1,0,0,1,0,8
42,5,110,-1,3,5,1,5,1869
42,5,111,1,1,0,0,0,512
42,5,112,-1,2,3,7,3,1275
42,5,113,1,0,0,1,0,8
42,5,114,-1,3,1,3,0,1624
42,5,115,1,1,0,0,0,512
42,5,116,-1,5,1,6,1,2673
42,5,117,1,0,0,1,0,8
42,5,118,-1,7,3,6,3,3827
42,5,119,1,1,0,0,0,512
42,5,120,-1,6,1,3,1,3161
42,5,121,1,0,0,1,0,8
42,5,122,-1,6,3,6,0,3312
42,5,123,1,1,0,0,0,512
42,5,124,-1,2,7,7,7,1535
42,5,125,1,0,0,1,0,8
42,5,126,-1,7,7,7,4,4092
42,5,127,1,1,0,0,0,512
42,5,128,-1,7,4,5,4,3884
42,5,129,1,0,0,1,0,8
42,5,130,-1,3,1,1,1,1609
42,5,131,1,1,0,0,0,512
42,5,132,-1,6,0,7,0,3128
42,5,133,1,0,0,1,0,8
42,5,134,-1,5,4,5,7,2863
42,5,135,1,1,0,0,0,512
42,5,136,-1,5,7,7,7,3071
42,5,137,1,0,0,1,0,8
42,5,138,-1,7,0,7,1,3641
42,5,139,1,1,0,0,0,512
42,5,140,-1,7,1,7,0,3704
42,5,141,1,0,0,1,0,8
42,5,142,-1,7,0,7,3,3643
42,5,143,1,1,0,0,0,512
42,5,144,-1,7,3,7,4,3836
42,5,145,1,0,0,1,0,8
42,5,146,-1,7,7,5,7,4079
42,5,147,1,1,0,0,0,512
42,5,148,-1,7,4,7,7,3903
42,5,149,1,0,0,1,0,8
42,5,150,-1,7,7,7,4,4092
42,5,151,1,1,0,0,0,512
42,5,152,-1,7,4,5,4,3884
42,5,153,1,0,0,1,0,8
42,5,154,-1,5,4,4,4,2852
42,5,155,1,1,0,0,0,512
42,5,156,-1,5,7,5,4,3052
42,5,157,1,0,0,1,0,8
42,5,158,-1,4,4,4,7,2343
42,5,159,1,1,0,0,0,512
42,5,160,-1,5,4,3,4,2844
42,5,161,1,0,0,1,0,8
42,5,162,-1,3,4,3,6,1822
42,5,163,1,1,0,0,0,512
42,5,164,-1,4,7,4,1,2529
42,5,165,1,0,0,1,0,8
42,5,166,-1,4,1,5,1,2153
42,5,167,1,1,0,0,0,512
42,5,168,-1,5,1,3,1,2649
42,5,169,1,0,0,1,0,8
42,5,170,-1,3,6,3,3,1947
42,5,171,1,1,0,0,0,512
42,5,172,-1,3,3,3,2,1754
42,5,173,1,0,0,1,0,8
42,5,174,-1,3,2,0,2,1666
42,5,175,1,1,0,0,0,512
42,5,176,-1,3,1,6,1,1649
42,5,177,1,0,0,1,0,8
42,5,178,-1,6,1,6,2,3186
42,5,179,1,1,0,0,0,512
42,5,180,-1,0,2,0,4,132
42,5,181,1,0,0,1,0,8
42,5,182,-1,6,2,7,2,3258
42,5,183,1,1,0,0,0,512
42,6,1,1,0,6,2,6,406
42,6,2,-1,7,4,4,4,3876
42,6,3,1,0,3,3,3,219
42,6,4,-1,7,3,5,3,3819
42,6,5,1,0,0,1,0,8
42,6,6,-1,7,5,6,5,3957
42,6,7,1,0,1,1,1,73
42,6,8,-1,7,6,7,4,4028
42,6,9,1,0,2,0,1,129
42,6,10,-1,7,7,7,6,4094
42,6,11,1,0,1,0,0,64
42,6,12,-1,5,3,6,3,2803
42,6,13,1,0,0,0,1,1
42,6,14,-1,6,5,1,5,3405
42,6,15,1,0,1,0,0,64
42,6,16,-1,7,4,6,4,3892
42,6,17,1,3,3,3,1,1753
42,6,18,-1,1,5,3,5,861
42,6,19,1,0,0,0,1,1
42,6,20,-1,6,3,6,1,3313
42,6,21,1,0,1,0,0,64
42,6,22,-1,7,6,7,4,4028
42,6,23,1,0,0,0,1,1
42,6,24,-1,6,1,6,3,3187
42,6,25,1,0,1,0,0,64
42,6,26,-1,7,4,7,5,3901
42,6,27,1,0,0,0,1,1
42,6,28,-1,6,3,6,1,3313
42,6,29,1,0,1,0,0,64
42,6,30,-1,4,4,2,4,2324
42,6,31,1,0,0,0,1,1
42,6,32,-1,3,5,1,5,1869
42,6,33,1,0,1,0,0,64
42,6,34,-1,2,4,1,4,1292
42,6,35,1,0,0,0,1,1
42,6,36,-1,7,5,6,5,3957
42,6,37,1,0,1,0,0,64
42,6,38,-1,1,4,2,4,788
42,6,39,1,0,0,0,1,1
42,6,40,-1,7,2,7,4,3772
42,6,41,1,0,1,0,0,64
42,6,42,-1,2,4,2,1,1297
42,6,43,1,0,0,0,1,1
42,6,44,-1,1,5,2,5,853
42,6,45,1,0,4,2,4,276
42,6,46,-1,6,5,6,7,3447
42,6,47,1,2,6,2,5,1429
42,6,48,-1,6,4,6,3,3379
42,6,49,1,0,1,0,0,64
42,6,50,-1,2,1,3,1,1113
42,6,51,1,0,0,0,1,1
42,6,52,-1,3,1,2,1,1617
42,6,53,1,0,1,0,0,64
42,6,54,-1,7,4,5,4,3884
42,6,55,1,0,0,0,1,1
42,6,56,-1,6,3,6,2,3314
42,6,57,1,0,1,0,0,64
42,6,58,-1,2,1,4,1,1121
42,6,59,1,0,0,0,1,1
42,6,60,-1,4,1,4,3,2147
42,6,61,1,0,1,0,0,64
42,6,62,-1,4,3,3,3,2267
42,6,63,1,0,0,0,1,1
42,6,64,-1,6,2,5,2,3242
42,6,65,1,2,4,3,4,1308
42,6,66,-1,3,3,2,3,1747
42,6,67,1,0,1,0,0,64
42,6,68,-1,6,1,6,4,3188
42,6,69,1,0,0,0,1,1
42,6,70,-1,2,3,6,3,1267
42,6,71,1,0,1,0,0,64
42,6,72,-1,5,2,7,2,2746
42,6,73,1,0,0,0,1,1
42,6,74,-1,7,2,7,4,3772
42,6,75,1,0,7,1,7,463
42,6,76,-1,7,1,3,1,3673
42,6,77,1,0,1,0,0,64
42,6,78,-1,6,3,3,3,3291
42,6,79,1,0,0,0,1,1
42,6,80,-1,6,7,3,7,3551
42,6,81,1,0,1,0,4,68
42,6,82,-1,3,1,3,0,1624
42,6,83,1,1,0,0,0,512
42,6,84,-1,5,4,5,5,2861
42,6,85,1,0,4,0,1,257
42,6,86,-1,3,0,2,0,1552
42,6,87,1,1,1,4,1,609
42,6,88,-1,2,0,1,0,1032
42,6,89,1,0,1,0,2,66
42,6,90,-1,1,0,2,0,528
42,6,91,1,2,5,2,1,1361
42,6,92,-1,2,0,1,0,1032
42,6,93,1,0,5,1,5,333
42,6,94,-1,1,0,2,0,528
42,6,95,1,2,1,0,1,1089
42,6,96,-1,2,0,1,0,1032
42,6,97,1,0,2,0,6,134
42,6,98,-1,1,0,2,0,528
42,6,99,1,0,1,0,3,67
42,6,100,-1,2,0,1,0,1032
42,6,101,1,4,1,4,3,2147
42,6,102,-1,1,0,2,0,528
42,6,103,1,4,3,4,0,2272
42,6,104,-1,3,7,4,7,2023
42,6,105,1,0,6,2,6,406
42,6,106,-1,6,4,6,1,3377
42,6,107,1,0,0,1,0,8
42,6,108,-1,6,1,6,3,3187
42,6,109,1,0,3,1,3,203
42,6,110,-1,5,5,4,5,2917
42,6,111,1,4,0,5,0,2088
42,6,112,-1,6,3,6,4,3316
42,6,113,1,1,5,2,5,853
42,6,114,-1,4,5,3,5,2397
42,6,115,1,1,3,1,4,716
42,6,116,-1,7,4,7,2,3898
42,6,117,1,1,0,0,0,512
42,6,118,-1,7,2,5,2,3754
42,6,119,1,0,0,1,0,8
42,6,120,-1,6,4,2,4,3348
42,6,121,1,1,0,0,0,512
42,6,122,-1,3,5,7,5,1917
42,6,123,1,0,0,1,0,8
42,6,124,-1,2,4,4,4,1316
42,6,125,1,1,0,0,0,512
42,6,126,-1,7,5,6,5,3957
42,6,127,1,0,0,1,0,8
42,6,128,-1,7,0,7,2,3642
42,6,129,1,1,0,0,0,512
42,6,130,-1,7,2,6,2,3762
42,6,131,1,0,0,1,0,8
42,6,132,-1,6,5,7,5,3453
42,6,133,1,1,0,0,0,512
42,6,134,-1,6,2,6,4,3252
42,6,135,1,0,0,1,0,8
42,6,136,-1,6,4,6,5,3381
42,6,137,1,1,0,0,0,512
42,6,138,-1,6,5,6,7,3447
42,6,139,1,0,0,1,0,8
42,6,140,-1,4,4,4,2,2338
42,6,141,1,1,0,0,0,512
42,6,142,-1,7,5,7,0,3960
42,6,143,1,0,0,1,0,8
42,6,144,-1,7,0,7,1,3641
42,6,145,1,1,0,0,0,512
42,6,146,-1,7,1,7,5,3709
42,6,147,1,0,0,1,0,8
42,6,148,-1,7,5,7,7,3967
42,6,149,1,1,0,0,0,512
42,6,150,-1,5,2,5,3,2731
42,6,151,1,0,0,1,0,8
42,6,152,-1,4,2,4,6,2214
42,6,153,1,1,0,0,0,512
42,7,1,1,0,6,2,6,406
42,7,2,-1,7,6,5,6,4014
42,7,3,1,0,3,3,3,219
42,7,4,-1,7,3,6,3,3827
42,7,5,1,0,0,1,0,8
42,7,6,-1,7,5,2,5,3925
42,7,7,1,0,1,1,1,73
42,7,8,-1,2,5,2,2,1362
42,7,9,1,3,3,3,4,1756
42,7,10,-1,5,6,5,5,2989
42,7,11,1,2,6,3,6,1438
42,7,12,-1,7,7,6,7,4087
42,7,13,1,3,6,3,7,1951
42,7,14,-1,6,3,6,4,3316
42,7,15,1,0,2,0,3,131
42,7,16,-1,6,4,6,1,3377
42,7,17,1,0,3,1,3,203
42,7,18,-1,7,4,4,4,3876
42,7,19,1,0,4,1,4,268
42,7,20,-1,4,4,4,2,2338
42,7,21,1,0,5,1,5,333
42,7,22,-1,5,5,3,5,2909
42,7,23,1,0,7,1,7,463
42,7,24,-1,3,5,2,5,1877
42,7,25,1,1,0,0,0,512
42,7,26,-1,4,2,4,3,2211
42,7,27,1,0,0,1,0,8
42,7,28,-1,2,2,4,2,1186
42,7,29,1,1,0,0,0,512
42,7,30,-1,4,2,6,2,2226
42,7,31,1,0,0,1,0,8
42,7,32,-1,2,5,3,5,1373
42,7,33,1,1,0,0,0,512
42,7,34,-1,6,7,4,7,3559
42,7,35,1,0,0,1,0,8
42,7,36,-1,4,3,7,3,2299
42,7,37,1,1,0,0,0,512
42,7,38,-1,3,5,2,5,1877
42,7,39,1,0,0,1,0,8
42,7,40,-1,6,2,6,4,3252
42,7,41,1,3,4,3,6,1822
42,7,42,-1,7,0,2,0,3600
42,7,43,1,1,0,0,0,512
42,7,44,-1,2,0,1,0,1032
42,7,45,1,3,6,5,6,1966
42,7,46,-1,7,3,3,3,3803
42,7,47,1,1,7,1,6,974
42,7,48,-1,1,0,2,0,528
42,7,49,1,0,0,1,0,8
42,7,50,-1,4,7,4,4,2532
42,8,1,1,0,6,2,6,406
42,8,2,-1,7,0,2,0,3600
42,8,3,1,0,3,3,3,219
42,8,4,-1,7,3,5,3,3819
42,8,5,1,0,0,1,0,8
42,8,6,-1,7,5,6,5,3957
42,8,7,1,0,4,1,4,268
42,8,8,-1,7,7,6,7,4087
42,8,9,1,0,1,1,1,73
42,8,10,-1,6,5,6,3,3443
42,8,11,1,2,6,3,6,1438
42,8,12,-1,6,7,5,7,3567
42,8,13,1,0,2,1,2,138
42,8,14,-1,7,6,7,5,4029
42,8,15,1,0,5,1,5,333
42,8,16,-1,7,5,4,5,3941
42,8,17,1,0,7,1,7,463
42,8,18,-1,6,3,6,1,3313
42,8,19,1,3,3,3,4,1756
42,8,20,-1,6,1,6,3,3187
42,8,21,1,3,6,3,7,1951
42,8,22,-1,5,3,2,3,2771
42,8,23,1,3,4,3,6,1822
42,8,24,-1,2,3,3,3,1243
42,8,25,1,1,5,2,5,853
42,8,26,-1,7,4,5,4,3884
42,8,27,1,1,0,0,0,512
42,8,28,-1,2,0,3,0,1048
42,8,29,1,0,0,1,0,8
42,8,30,-1,3,0,2,0,1552
42,8,31,1,1,0,0,0,512
42,8,32,-1,2,0,1,0,1032
42,8,33,1,0,0,0,1,1
42,8,34,-1,1,0,0,0,512
42,8,35,1,0,1,0,2,66
42,8,36,-1,0,0,1,0,8
42,8,37,1,0,2,0,1,129
42,8,38,-1,7,2,7,4,3772
42,8,39,1,2,5,3,5,1373
42,8,40,-1,3,3,1,3,1739
42,8,41,1,0,1,1,1,73
42,8,42,-1,6,3,6,2,3314
42,8,43,1,3,5,1,5,1869
42,8,44,-1,4,5,5,5,2413
42,8,45,1,3,6,3,2,1946
42,8,46,-1,1,0,0,0,512
42,8,47,1,1,4,2,4,788
42,8,48,-1,0,0,1,0,8
42,8,49,1,3,2,3,5,1693
42,8,50,-1,1,0,0,0,512
42,8,51,1,1,5,2,5,853
42,8,52,-1,0,0,1,0,8
42,8,53,1,3,5,3,6,1886
42,8,54,-1,1,0,0,0,512
42,8,55,1,1,1,0,1,577
42,8,56,-1,0,0,1,0,8
42,8,57,1,0,1,1,1,73
42,8,58,-1,1,0,5,0,552
42,8,59,1,1,1,0,1,577
42,8,60,-1,6,2,5,2,3242
42,8,61,1,0,1,1,1,73
42,8,62,-1,7,1,3,1,3673
42,8,63,1,1,1,0,1,577
42,8,64,-1,7,4,6,4,3892
42,8,65,1,0,1,1,1,73
42,8,66,-1,5,7,7,7,3071
42,8,67,1,1,1,0,1,577
42,8,68,-1,7,7,5,7,4079
42,8,69,1,2,4,2,3,1299
42,8,70,-1,6,4,7,4,3388
42,8,71,1,2,3,2,2,1234
42,8,72,-1,7,4,7,5,3901
42,8,73,1,2,5,2,4,1364
42,8,74,-1,3,1,2,1,1617
42,8,75,1,2,2,4,2,1186
42,8,76,-1,2,1,3,1,1113
42,8,77,1,0,1,1,1,73
42,8,78,-1,5,0,4,0,2592
42,8,79,1,3,6,3,2,1946
42,8,80,-1,4,0,3,0,2072
42,8,81,1,1,1,0,1,577
42,8,82,-1,3,0,2,0,1552
42,8,83,1,3,2,3,4,1692
42,8,84,-1,2,0,1,0,1032
42,8,85,1,4,2,1,2,2186
42,8,86,-1,1,0,0,0,512
42,8,87,1,3,7,4,7,2023
42,8,88,-1,0,0,1,0,8
42,8,89,1,0,1,1,1,73
42,8,90,-1,1,0,0,0,512
42,8,91,1,1,2,1,3,651
42,9,1,1,0,6,2,6,406
42,9,2,-1,7,4,2,4,3860
42,9,3,1,0,4,1,4,268
42,9,4,-1,2,4,4,4,1316
42,9,5,1,0,3,3,3,219
42,9,6,-1,7,6,6,6,4022
42,9,7,1,0,0,1,0,8
42,9,8,-1,4,4,4,2,2338
42,9,9,1,2,6,3,6,1438
42,9,10,-1,7,3,6,3,3827
42,9,11,1,3,6,2,6,1942
42,9,12,-1,7,0,2,0,3600
42,9,13,1,2,6,1,6,1422
42,9,14,-1,4,2,6,2,2226
42,9,15,1,3,3,3,4,1756
42,9,16,-1,7,1,6,1,3697
42,9,17,1,0,1,1,1,73
42,9,18,-1,6,6,6,4,3508
42,9,19,1,0,2,0,1,129
42,9,20,-1,2,0,3,0,1048
42,9,21,1,0,1,0,0,64
42,9,22,-1,7,7,6,7,4087
42,9,23,1,0,0,0,1,1
42,9,24,-1,6,2,4,2,3234
42,9,25,1,0,1,0,0,64
42,9,26,-1,7,5,1,5,3917
42,9,27,1,0,0,0,1,1
42,9,28,-1,6,7,3,7,3551
42,9,29,1,0,1,0,0,64
42,9,30,-1,3,0,3,3,1563
42,9,31,1,0,0,0,1,1
42,9,32,-1,3,3,2,3,1747
42,9,33,1,0,1,0,0,64
42,9,34,-1,6,4,6,6,3382
42,9,35,1,0,0,0,1,1
42,9,36,-1,6,3,6,4,3316
42,9,37,1,0,7,1,7,463
42,9,38,-1,4,2,6,2,2226
42,9,39,1,0,1,0,0,64
42,9,40,-1,6,6,4,6,3494
42,9,41,1,0,0,0,1,1
42,9,42,-1,3,7,3,6,2014
42,9,43,1,0,1,0,0,64
42,9,44,-1,2,3,3,3,1243
42,9,45,1,0,0,0,1,1
42,9,46,-1,6,1,2,1,3153
42,9,47,1,0,1,0,0,64
42,9,48,-1,2,1,4,1,1121
42,9,49,1,0,0,0,1,1
42,9,50,-1,7,2,7,1,3769
42,9,51,1,0,1,0,0,64
42,9,52,-1,6,4,3,4,3356
42,9,53,1,0,0,0,1,1
42,9,54,-1,3,3,2,3,1747
42,9,55,1,0,1,0,0,64
42,9,56,-1,2,3,4,3,1251
42,9,57,1,0,0,0,1,1
42,9,58,-1,3,4,5,4,1836
42,9,59,1,0,1,0,0,64
42,9,60,-1,3,6,2,6,1942
42,9,61,1,0,0,0,1,1
42,9,62,-1,6,2,5,2,3242
42,9,63,1,0,1,0,0,64
42,9,64,-1,5,4,5,5,2861
42,9,65,1,0,0,0,1,1
42,9,66,-1,7,1,7,3,3707
42,9,67,1,0,1,0,0,64
42,9,68,-1,4,1,4,0,2144
42,9,69,1,0,0,0,1,1
42,9,70,-1,7,3,7,6,3838
42,9,71,1,0,1,0,0,64
42,9,72,-1,5,2,6,2,2738
42,9,73,1,0,0,0,1,1
42,9,74,-1,6,2,6,0,3248
42,9,75,1,0,1,0,0,64
42,9,76,-1,4,6,4,5,2469
42,9,77,1,0,0,0,1,1
42,9,78,-1,6,0,6,1,3121
42,9,79,1,0,1,0,0,64
42,9,80,-1,6,1,7,1,3193
42,9,81,1,0,0,0,1,1
42,9,82,-1,7,6,7,3,4027
42,9,83,1,0,1,0,0,64
42,9,84,-1,4,0,3,0,2072
42,9,85,1,0,0,0,1,1
42,9,86,-1,7,3,5,3,3819
