iteration,game_number,move_number,player,from_row,from_col,to_row,to_col,action_id
6,20,41,1,0,7,1,7,463
6,20,42,-1,6,4,7,4,3388
6,20,43,1,4,6,5,6,2478
6,20,44,-1,7,4,7,5,3901
6,20,45,1,6,0,6,5,3125
6,20,46,-1,2,3,3,3,1243
6,20,47,1,6,5,6,7,3447
6,20,48,-1,3,3,2,3,1747
6,20,49,1,5,6,3,6,2974
6,20,50,-1,7,5,7,7,3967
6,20,51,1,3,6,7,6,1982
6,20,52,-1,2,3,2,7,1239
6,20,53,1,1,1,2,1,593
6,20,54,-1,3,2,5,2,1706
6,20,55,1,2,1,5,1,1129
6,20,56,-1,5,2,7,2,2746
6,20,57,1,1,7,1,5,973
6,20,58,-1,7,2,7,1,3769
6,20,59,1,1,5,3,5,861
6,20,60,-1,2,7,1,7,1487
6,20,61,1,3,5,1,5,1869
6,20,62,-1,1,7,0,7,967
6,20,63,1,1,3,1,1,713
6,20,64,-1,0,7,1,7,463
6,20,65,1,1,5,1,4,844
6,20,66,-1,5,5,2,5,2901
6,20,67,1,1,4,5,4,812
6,20,68,-1,1,7,0,7,967
6,20,69,1,5,4,3,4,2844
6,20,70,-1,0,7,1,7,463
6,20,71,1,0,1,0,6,70
6,20,72,-1,7,1,6,1,3697
6,20,73,1,0,6,0,1,385
6,20,74,-1,1,7,0,7,967
6,20,75,1,5,1,5,4,2668
6,20,76,-1,0,7,1,7,463
6,20,77,1,3,4,3,2,1818
6,20,78,-1,1,7,0,7,967
6,20,79,1,5,4,5,6,2862
6,20,80,-1,0,7,1,7,463
6,20,81,1,3,2,4,2,1698
6,20,82,-1,1,7,0,7,967
6,20,83,1,4,2,6,2,2226
6,20,84,-1,0,7,1,7,463
6,20,85,1,0,1,0,6,70
6,20,86,-1,1,7,0,7,967
6,20,87,1,1,1,5,1,617
6,20,88,-1,7,7,6,7,4087
6,20,89,1,5,6,1,6,2958
6,20,90,-1,2,5,2,3,1363
6,20,91,1,5,1,5,2,2666
6,20,92,-1,0,7,1,7,463
6,20,93,1,0,6,0,1,385
6,20,94,-1,1,7,0,7,967
6,20,95,1,5,2,5,6,2734
6,20,96,-1,0,7,1,7,463
6,20,97,1,0,1,0,3,67
6,20,98,-1,6,1,6,5,3189
6,20,99,1,5,6,5,3,2987
6,20,100,-1,6,7,4,7,3559
6,20,101,1,0,3,1,3,203
6,20,102,-1,4,7,4,1,2529
6,20,103,1,1,6,2,6,918
6,20,104,-1,6,5,0,5,3397
6,20,105,1,1,3,1,1,713
6,20,106,-1,4,1,4,0,2144
6,20,107,1,1,1,7,1,633
6,20,108,-1,4,0,0,0,2048
6,20,109,1,2,6,2,5,1429
6,20,110,-1,1,7,1,1,969
6,20,111,1,7,1,3,1,3673
6,20,112,-1,0,0,2,0,16
6,20,113,1,5,3,5,6,2798
6,20,114,-1,0,5,1,5,333
6,20,115,1,5,6,3,6,2974
6,20,116,-1,1,5,1,4,844
6,20,117,1,2,5,3,5,1373
6,20,118,-1,2,0,2,3,1043
6,20,119,1,3,1,3,3,1627
6,20,120,-1,1,1,0,1,577
6,20,121,1,3,3,6,3,1779
6,20,122,-1,0,1,1,1,73
6,20,123,1,6,3,6,4,3316
6,20,124,-1,1,1,0,1,577
6,20,125,1,3,6,3,7,1951
6,20,126,-1,0,1,1,1,73
6,20,127,1,3,5,3,6,1886
6,20,128,-1,1,1,0,1,577
6,20,129,1,3,6,7,6,1982
6,20,130,-1,0,1,1,1,73
6,20,131,1,7,6,5,6,4014
6,20,132,-1,1,1,0,1,577
6,20,133,1,3,7,3,0,2008
6,20,134,-1,1,4,1,5,781
6,20,135,1,3,0,3,1,1561
6,20,136,-1,0,1,1,1,73
6,20,137,1,6,4,0,4,3332
6,20,138,-1,1,5,0,5,837
6,20,139,1,5,6,1,6,2958
6,20,140,-1,2,3,4,3,1251
6,20,141,1,3,1,4,1,1633
6,20,142,-1,0,5,7,5,381
6,20,143,1,1,6,5,6,942
6,20,144,-1,7,5,6,5,3957
6,20,145,1,0,4,1,4,268
6,20,146,-1,6,5,6,7,3447
6,20,147,1,1,4,0,4,772
6,20,148,-1,1,1,1,2,586
6,20,149,1,0,4,0,2,258
7,1,1,1,0,6,2,6,406
7,1,2,-1,7,5,4,5,3941
7,1,3,1,0,3,3,3,219
7,1,4,-1,7,1,6,1,3697
7,1,5,1,0,0,1,0,8
7,1,6,-1,6,1,4,1,3169
7,1,7,1,0,1,1,1,73
7,1,8,-1,4,1,3,1,2137
7,1,9,1,2,6,3,6,1438
7,1,10,-1,7,7,6,7,4087
7,1,11,1,0,2,0,1,129
7,1,12,-1,7,6,7,7,4031
7,1,13,1,0,1,0,0,64
7,1,14,-1,7,0,2,0,3600
7,1,15,1,0,0,0,1,1
7,1,16,-1,7,2,7,0,3768
7,1,17,1,0,1,0,0,64
7,1,18,-1,4,5,3,5,2397
7,1,19,1,0,0,0,1,1
7,1,20,-1,6,7,6,4,3572
7,1,21,1,0,1,0,0,64
7,1,22,-1,7,0,3,0,3608
7,1,23,1,0,0,0,1,1
7,1,24,-1,7,3,3,3,3803
7,1,25,1,0,1,0,0,64
7,1,26,-1,2,0,2,3,1043
7,1,27,1,0,0,0,1,1
7,1,28,-1,7,7,7,6,4094
7,1,29,1,0,1,0,0,64
7,1,30,-1,7,4,7,5,3901
7,1,31,1,0,4,1,4,268
7,1,32,-1,7,5,4,5,3941
7,1,33,1,0,0,0,1,1
7,1,34,-1,4,5,4,7,2407
7,1,35,1,0,1,0,0,64
7,1,36,-1,4,7,1,7,2511
7,1,37,1,3,6,3,7,1951
7,1,38,-1,3,5,1,5,1869
7,1,39,1,0,0,0,1,1
7,1,40,-1,1,5,3,5,861
7,1,41,1,0,1,0,0,64
7,1,42,-1,7,6,7,7,4031
7,1,43,1,0,0,0,1,1
7,1,44,-1,7,7,7,3,4091
7,1,45,1,0,1,0,0,64
7,1,46,-1,3,0,4,0,1568
7,1,47,1,0,0,0,1,1
7,1,48,-1,7,3,7,6,3838
7,1,49,1,0,1,0,0,64
7,1,50,-1,3,3,6,3,1779
7,1,51,1,0,0,0,1,1
7,1,52,-1,2,3,4,3,1251
7,1,53,1,0,1,0,0,64
7,1,54,-1,3,5,6,5,1909
7,1,55,1,0,5,0,1,321
7,1,56,-1,7,6,2,6,3990
7,1,57,1,0,1,0,6,70
7,1,58,-1,2,6,2,3,1427
7,1,59,1,0,6,5,6,430
7,1,60,-1,6,5,1,5,3405
7,1,61,1,0,0,0,1,1
7,1,62,-1,3,1,3,0,1624
7,1,63,1,0,1,0,3,67
7,1,64,-1,6,3,6,2,3314
7,1,65,1,0,3,1,3,203
7,1,66,-1,2,3,3,3,1243
7,1,67,1,5,6,2,6,2966
7,1,68,-1,1,5,0,5,837
7,1,69,1,2,6,3,6,1438
7,1,70,-1,4,3,6,3,2291
7,1,71,1,3,6,2,6,1942
7,1,72,-1,3,0,3,1,1561
7,1,73,1,1,0,0,0,512
7,1,74,-1,3,3,3,6,1758
7,1,75,1,0,0,1,0,8
7,1,76,-1,6,2,6,0,3248
7,1,77,1,1,0,0,0,512
7,1,78,-1,6,0,7,0,3128
7,1,79,1,0,0,1,0,8
7,1,80,-1,6,3,4,3,3299
7,1,81,1,1,0,0,0,512
7,1,82,-1,4,3,4,6,2278
7,1,83,1,0,0,1,0,8
7,1,84,-1,6,4,6,1,3377
7,1,85,1,1,0,0,0,512
7,1,86,-1,7,0,7,6,3646
7,1,87,1,0,0,1,0,8
7,1,88,-1,7,6,5,6,4014
7,1,89,1,1,0,0,0,512
7,1,90,-1,5,6,5,5,2989
7,1,91,1,0,0,1,0,8
7,1,92,-1,6,1,4,1,3169
7,1,93,1,1,0,0,0,512
7,1,94,-1,5,5,5,4,2924
7,1,95,1,0,0,1,0,8
7,1,96,-1,3,1,2,1,1617
7,1,97,1,1,0,0,0,512
7,1,98,-1,4,1,3,1,2137
7,1,99,1,0,0,1,0,8
7,1,100,-1,4,0,4,5,2085
7,1,101,1,1,0,0,0,512
7,1,102,-1,5,4,5,0,2856
7,1,103,1,0,0,1,0,8
7,1,104,-1,4,6,5,6,2478
7,1,105,1,1,0,0,0,512
7,1,106,-1,2,1,2,0,1104
7,1,107,1,0,0,1,0,8
7,1,108,-1,5,6,5,7,2991
7,1,109,1,1,0,0,0,512
7,1,110,-1,3,1,5,1,1641
7,1,111,1,0,0,1,0,8
7,1,112,-1,3,6,7,6,1982
7,1,113,1,1,0,0,0,512
7,1,114,-1,7,6,7,7,4031
7,1,115,1,0,0,1,0,8
7,1,116,-1,4,5,5,5,2413
7,1,117,1,1,0,0,0,512
7,1,118,-1,7,7,7,4,4092
7,1,119,1,0,0,1,0,8
7,1,120,-1,5,5,5,3,2923
7,1,121,1,1,0,0,0,512
7,1,122,-1,5,3,5,2,2794
7,1,123,1,0,0,1,0,8
7,2,1,1,0,6,2,6,406
7,2,2,-1,7,2,2,2,3730
7,2,3,1,0,3,3,3,219
7,2,4,-1,7,4,2,4,3860
7,2,5,1,0,0,1,0,8
7,2,6,-1,7,7,6,7,4087
7,2,7,1,3,3,3,4,1756
7,2,8,-1,2,2,1,2,1162
7,2,9,1,0,1,1,1,73
7,2,10,-1,7,5,1,5,3917
7,2,11,1,0,2,0,1,129
7,2,12,-1,1,5,2,5,853
7,2,13,1,0,1,0,0,64
7,2,14,-1,2,5,3,5,1373
7,2,15,1,0,0,0,1,1
7,2,16,-1,6,7,4,7,3559
7,2,17,1,0,1,0,0,64
7,2,18,-1,3,5,6,5,1909
7,2,19,1,0,0,0,1,1
7,2,20,-1,7,6,7,5,4029
7,2,21,1,0,1,0,0,64
7,2,22,-1,1,2,0,2,642
7,2,23,1,0,0,0,1,1
7,2,24,-1,4,7,2,7,2519
7,2,25,1,0,1,0,0,64
7,2,26,-1,6,5,6,7,3447
7,2,27,1,0,0,0,1,1
7,2,28,-1,7,3,6,3,3827
7,2,29,1,0,1,0,0,64
7,2,30,-1,7,5,3,5,3933
7,2,31,1,0,0,0,1,1
7,2,32,-1,2,7,4,7,1511
7,2,33,1,0,1,0,0,64
7,2,34,-1,6,7,6,6,3574
7,2,35,1,0,0,0,1,1
7,2,36,-1,6,6,6,4,3508
7,2,37,1,0,1,0,0,64
7,2,38,-1,4,7,4,0,2528
7,2,39,1,0,0,0,1,1
7,2,40,-1,6,4,5,4,3372
7,2,41,1,0,1,0,0,64
7,2,42,-1,5,4,5,3,2859
7,2,43,1,0,0,0,1,1
7,2,44,-1,5,3,4,3,2787
7,2,45,1,0,1,0,0,64
7,2,46,-1,6,3,5,3,3307
7,2,47,1,0,0,0,1,1
7,2,48,-1,4,0,5,0,2088
7,2,49,1,0,1,0,0,64
7,2,50,-1,5,0,5,1,2601
7,2,51,1,0,0,0,1,1
7,2,52,-1,4,3,4,6,2278
7,2,53,1,0,1,0,0,64
7,2,54,-1,4,6,3,6,2462
7,2,55,1,0,0,0,1,1
7,2,56,-1,7,1,7,7,3711
7,2,57,1,0,1,0,0,64
7,2,58,-1,5,3,1,3,2763
7,2,59,1,0,0,0,1,1
7,2,60,-1,7,0,2,0,3600
7,2,61,1,0,1,0,0,64
7,2,62,-1,1,3,4,3,739
7,2,63,1,0,0,0,1,1
7,2,64,-1,5,1,5,0,2664
7,2,65,1,0,1,0,0,64
7,2,66,-1,2,0,3,0,1048
7,2,67,1,0,0,0,1,1
7,2,68,-1,3,5,6,5,1909
7,2,69,1,0,1,0,0,64
7,2,70,-1,4,3,4,0,2272
7,2,71,1,0,0,0,1,1
7,2,72,-1,6,5,6,3,3443
7,2,73,1,0,1,0,0,64
7,2,74,-1,3,0,2,0,1552
7,2,75,1,0,0,0,1,1
7,2,76,-1,7,7,5,7,4079
7,2,77,1,0,1,0,0,64
7,2,78,-1,4,0,4,5,2085
7,2,79,1,0,0,0,1,1
7,2,80,-1,6,3,6,1,3313
7,2,81,1,0,1,0,0,64
7,2,82,-1,4,5,4,7,2407
7,2,83,1,0,0,0,1,1
7,2,84,-1,4,7,4,1,2529
7,2,85,1,0,1,0,0,64
7,2,86,-1,5,7,2,7,3031
7,2,87,1,0,0,0,1,1
7,2,88,-1,4,1,4,6,2150
7,2,89,1,0,1,0,0,64
7,2,90,-1,2,7,2,1,1489
7,2,91,1,0,0,0,1,1
7,2,92,-1,2,1,4,1,1121
7,2,93,1,0,1,0,0,64
7,2,94,-1,4,1,4,4,2148
7,2,95,1,0,0,0,1,1
7,2,96,-1,5,0,5,4,2604
7,2,97,1,0,1,0,0,64
7,2,98,-1,4,6,5,6,2478
7,2,99,1,0,0,0,1,1
7,2,100,-1,6,1,6,5,3189
7,2,101,1,0,1,0,0,64
7,2,102,-1,6,5,6,3,3443
7,2,103,1,0,0,0,1,1
7,2,104,-1,4,4,4,2,2338
7,2,105,1,0,1,0,0,64
7,2,106,-1,4,2,0,2,2178
7,2,107,1,0,0,0,1,1
7,2,108,-1,3,6,3,5,1949
7,2,109,1,0,1,0,0,64
7,2,110,-1,5,4,3,4,2844
7,2,111,1,0,0,0,1,1
7,2,112,-1,5,6,5,3,2987
7,2,113,1,0,1,0,0,64
7,2,114,-1,6,3,6,2,3314
7,2,115,1,0,0,0,1,1
7,2,116,-1,6,2,4,2,3234
7,2,117,1,0,1,0,0,64
7,2,118,-1,4,2,4,7,2215
7,2,119,1,0,0,0,1,1
7,2,120,-1,5,3,2,3,2771
7,2,121,1,0,1,0,0,64
7,2,122,-1,2,3,5,3,1259
7,2,123,1,0,0,0,1,1
7,2,124,-1,3,5,7,5,1917
7,2,125,1,0,1,0,0,64
7,2,126,-1,2,0,2,3,1043
7,2,127,1,0,0,0,1,1
7,2,128,-1,7,5,7,6,3966
7,2,129,1,0,1,0,0,64
7,2,130,-1,3,4,5,4,1836
7,2,131,1,0,0,0,1,1
7,2,132,-1,7,6,6,6,4022
7,2,133,1,0,1,0,0,64
7,2,134,-1,6,6,4,6,3494
7,2,135,1,0,7,1,7,463
7,2,136,-1,2,3,2,2,1234
7,2,137,1,0,0,0,1,1
7,2,138,-1,2,2,1,2,1162
7,2,139,1,0,1,0,0,64
7,2,140,-1,1,2,1,3,651
7,2,141,1,0,0,0,1,1
7,2,142,-1,5,4,3,4,2844
7,2,143,1,1,1,4,1,609
7,2,144,-1,4,7,6,7,2551
7,2,145,1,0,1,1,1,73
7,2,146,-1,3,4,3,7,1823
7,2,147,1,0,4,1,4,268
7,2,148,-1,3,7,3,5,2013
7,2,149,1,0,5,1,5,333
7,2,150,-1,3,5,2,5,1877
7,2,151,1,1,0,0,0,512
7,2,152,-1,4,6,4,7,2471
7,2,153,1,0,0,1,0,8
7,2,154,-1,2,5,2,3,1363
7,2,155,1,1,0,0,0,512
7,2,156,-1,5,3,3,3,2779
7,2,157,1,0,0,1,0,8
7,2,158,-1,4,7,4,6,2534
7,2,159,1,1,0,0,0,512
7,2,160,-1,6,7,6,2,3570
7,2,161,1,0,0,1,0,8
7,2,162,-1,6,2,6,4,3252
7,2,163,1,1,0,0,0,512
7,2,164,-1,6,4,6,6,3382
7,2,165,1,0,0,1,0,8
7,2,166,-1,3,3,4,3,1763
7,2,167,1,1,0,0,0,512
7,2,168,-1,4,6,2,6,2454
7,2,169,1,0,0,1,0,8
7,2,170,-1,2,6,2,4,1428
7,2,171,1,1,5,2,5,853
7,2,172,-1,4,3,7,3,2299
7,2,173,1,1,0,0,0,512
7,2,174,-1,7,3,3,3,3803
7,2,175,1,0,0,1,0,8
7,2,176,-1,6,6,6,4,3508
7,2,177,1,1,0,0,0,512
7,2,178,-1,6,4,6,6,3382
7,2,179,1,0,0,1,0,8
7,2,180,-1,3,3,7,3,1787
7,2,181,1,1,0,0,0,512
7,2,182,-1,6,6,6,5,3509
7,2,183,1,0,0,1,0,8
7,2,184,-1,7,3,5,3,3819
7,2,185,1,1,0,0,0,512
7,2,186,-1,6,5,5,5,3437
7,2,187,1,0,0,1,0,8
7,2,188,-1,5,3,5,2,2794
7,2,189,1,1,0,0,0,512
7,2,190,-1,5,5,4,5,2917
7,2,191,1,0,0,1,0,8
7,2,192,-1,5,2,5,1,2729
7,2,193,1,1,0,0,0,512
7,2,194,-1,2,4,4,4,1316
7,2,195,1,0,0,1,0,8
7,3,1,1,0,6,2,6,406
7,3,2,-1,7,3,3,3,3803
7,3,3,1,0,0,1,0,8
7,3,4,-1,7,6,6,6,4022
7,3,5,1,2,6,3,6,1438
7,3,6,-1,7,5,4,5,3941
7,3,7,1,0,1,1,1,73
7,3,8,-1,7,4,5,4,3884
7,3,9,1,0,2,0,1,129
7,3,10,-1,7,7,7,6,4094
7,3,11,1,0,1,0,0,64
7,3,12,-1,7,1,6,1,3697
7,3,13,1,0,0,0,1,1
7,3,14,-1,7,2,5,2,3754
7,3,15,1,0,1,0,0,64
7,3,16,-1,5,4,7,4,2876
7,3,17,1,0,0,0,1,1
7,3,18,-1,5,2,5,5,2733
7,3,19,1,0,1,0,0,64
7,3,20,-1,4,5,3,5,2397
7,3,21,1,0,0,0,1,1
7,3,22,-1,6,1,4,1,3169
7,3,23,1,0,1,0,0,64
7,3,24,-1,7,0,7,1,3641
7,3,25,1,0,0,0,1,1
7,3,26,-1,7,1,7,3,3707
7,3,27,1,0,1,0,0,64
7,3,28,-1,5,5,5,4,2924
7,3,29,1,0,0,0,1,1
7,3,30,-1,7,6,7,7,4031
7,3,31,1,0,1,0,0,64
7,3,32,-1,7,7,7,6,4094
7,3,33,1,0,0,0,1,1
7,3,34,-1,7,6,7,7,4031
7,3,35,1,0,1,0,0,64
7,3,36,-1,3,3,3,4,1756
7,3,37,1,0,0,0,1,1
7,3,38,-1,7,3,3,3,3803
7,3,39,1,0,1,0,0,64
7,3,40,-1,7,4,7,1,3897
7,3,41,1,0,0,0,1,1
7,3,42,-1,3,3,6,3,1779
7,3,43,1,0,1,0,0,64
7,3,44,-1,7,1,7,5,3709
7,3,45,1,0,0,0,1,1
7,3,46,-1,6,3,1,3,3275
7,3,47,1,0,1,0,0,64
7,3,48,-1,4,1,4,3,2147
7,3,49,1,0,0,0,1,1
7,3,50,-1,7,5,7,6,3966
7,4,1,1,0,6,2,6,406
7,4,2,-1,7,2,5,2,3754
7,4,3,1,0,0,1,0,8
7,4,4,-1,7,7,5,7,4079
7,4,5,1,0,1,1,1,73
7,4,6,-1,7,5,4,5,3941
7,4,7,1,0,2,1,2,138
7,4,8,-1,7,4,5,4,3884
7,4,9,1,2,6,3,6,1438
7,4,10,-1,5,4,5,5,2861
7,4,11,1,0,7,3,7,479
7,4,12,-1,4,5,3,5,2397
7,4,13,1,1,2,3,2,666
7,4,14,-1,7,1,6,1,3697
7,4,15,1,0,5,1,5,333
7,4,16,-1,5,2,5,4,2732
7,4,17,1,3,2,3,4,1692
7,4,18,-1,5,4,4,4,2852
7,4,19,1,0,4,1,4,268
7,4,20,-1,4,4,5,4,2348
7,4,21,1,0,3,1,3,203
7,4,22,-1,7,6,7,4,4028
7,4,23,1,1,0,0,0,512
7,4,24,-1,6,1,7,1,3193
7,4,25,1,0,0,1,0,8
7,4,26,-1,5,5,4,5,2917
7,4,27,1,1,0,0,0,512
7,4,28,-1,4,5,4,7,2407
7,4,29,1,0,0,1,0,8
7,4,30,-1,7,3,3,3,3803
7,4,31,1,1,0,0,0,512
7,4,32,-1,3,3,2,3,1747
7,4,33,1,0,0,1,0,8
7,4,34,-1,4,7,4,6,2534
7,4,35,1,1,0,0,0,512
7,4,36,-1,2,3,2,2,1234
7,4,37,1,0,0,1,0,8
7,4,38,-1,7,4,6,4,3892
7,4,39,1,1,0,0,0,512
7,4,40,-1,5,4,4,4,2852
7,4,41,1,0,0,1,0,8
7,4,42,-1,4,6,5,6,2478
7,4,43,1,1,0,0,0,512
7,4,44,-1,7,1,7,5,3709
7,4,45,1,0,0,1,0,8
7,4,46,-1,6,4,6,3,3379
7,4,47,1,1,0,0,0,512
7,4,48,-1,5,6,6,6,2998
7,4,49,1,0,0,1,0,8
7,4,50,-1,7,0,7,4,3644
7,4,51,1,1,0,0,0,512
7,4,52,-1,7,5,7,6,3966
7,4,53,1,0,0,1,0,8
7,4,54,-1,5,7,5,2,3050
7,4,55,1,1,0,0,0,512
7,4,56,-1,2,2,4,2,1186
7,4,57,1,0,0,1,0,8
7,4,58,-1,5,2,5,5,2733
7,4,59,1,1,0,0,0,512
7,4,60,-1,4,2,0,2,2178
7,4,61,1,0,0,1,0,8
7,4,62,-1,4,4,4,0,2336
7,4,63,1,1,0,0,0,512
7,5,1,1,0,6,2,6,406
7,5,2,-1,7,1,6,1,3697
7,5,3,1,0,4,1,4,268
7,5,4,-1,6,1,6,5,3189
7,5,5,1,0,0,1,0,8
7,5,6,-1,7,2,5,2,3754
7,5,7,1,0,1,1,1,73
7,5,8,-1,5,2,5,5,2733
7,5,9,1,2,6,3,6,1438
7,5,10,-1,5,5,4,5,2917
7,5,11,1,0,2,0,1,129
7,5,12,-1,7,7,6,7,4087
7,5,13,1,0,1,0,0,64
7,5,14,-1,7,0,7,2,3642
7,5,15,1,0,0,0,1,1
7,5,16,-1,7,2,5,2,3754
7,5,17,1,0,1,0,0,64
7,5,18,-1,7,6,6,6,4022
7,5,19,1,0,0,0,1,1
7,5,20,-1,5,2,5,3,2731
7,5,21,1,0,1,0,0,64
7,5,22,-1,6,6,4,6,3494
7,5,23,1,0,0,0,1,1
7,5,24,-1,7,4,5,4,3884
7,5,25,1,0,1,0,0,64
7,5,26,-1,5,4,3,4,2844
7,5,27,1,0,0,0,1,1
7,5,28,-1,6,5,6,6,3446
7,5,29,1,0,1,0,0,64
7,5,30,-1,6,6,7,6,3518
7,5,31,1,0,0,0,1,1
7,5,32,-1,6,7,6,5,3573
7,5,33,1,0,1,0,0,64
7,5,34,-1,6,5,6,7,3447
7,5,35,1,0,0,0,1,1
7,5,36,-1,6,7,6,4,3572
7,5,37,1,0,1,0,0,64
7,5,38,-1,6,4,6,7,3383
7,5,39,1,0,0,0,1,1
7,5,40,-1,6,7,6,4,3572
7,5,41,1,0,1,0,0,64
7,5,42,-1,6,4,5,4,3372
7,5,43,1,0,0,0,1,1
7,5,44,-1,5,4,5,7,2863
7,5,45,1,0,1,0,0,64
7,5,46,-1,5,7,7,7,3071
7,5,47,1,0,0,0,1,1
7,5,48,-1,7,7,3,7,4063
7,5,49,1,0,1,0,0,64
7,5,50,-1,3,4,3,6,1822
7,5,51,1,0,3,1,3,203
7,5,52,-1,3,6,3,4,1948
7,5,53,1,0,0,0,1,1
7,5,54,-1,7,5,6,5,3957
7,5,55,1,0,1,0,0,64
7,5,56,-1,7,6,7,4,4028
7,5,57,1,0,5,0,6,326
7,5,58,-1,4,6,7,6,2494
7,5,59,1,1,1,1,2,586
7,5,60,-1,7,6,2,6,3990
7,5,61,1,1,2,6,2,690
7,5,62,-1,7,3,6,3,3827
7,5,63,1,0,6,0,2,386
7,5,64,-1,7,4,5,4,3884
7,5,65,1,0,0,0,1,1
7,5,66,-1,5,4,5,7,2863
7,5,67,1,0,1,1,1,73
7,5,68,-1,2,6,1,6,1422
7,5,69,1,0,2,1,2,138
7,5,70,-1,4,5,5,5,2413
7,5,71,1,0,7,1,7,463
7,5,72,-1,3,7,3,6,2014
7,5,73,1,1,0,0,0,512
7,5,74,-1,3,4,3,2,1818
7,5,75,1,0,0,1,0,8
7,5,76,-1,3,2,4,2,1698
7,5,77,1,1,0,0,0,512
7,5,78,-1,5,5,5,4,2924
7,5,79,1,0,0,1,0,8
7,5,80,-1,3,6,0,6,1926
7,5,81,1,1,2,3,2,666
7,5,82,-1,0,6,0,3,387
7,5,83,1,3,2,0,2,1666
7,5,84,-1,6,5,6,4,3444
7,5,85,1,1,0,0,0,512
7,5,86,-1,0,3,1,3,203
7,5,87,1,0,0,1,0,8
7,5,88,-1,5,7,3,7,3039
7,5,89,1,0,2,1,2,138
7,5,90,-1,5,4,3,4,2844
7,5,91,1,1,0,0,0,512
7,5,92,-1,3,7,3,6,2014
7,5,93,1,0,0,0,1,1
7,5,94,-1,3,6,7,6,1982
7,5,95,1,1,7,5,7,1007
7,5,96,-1,7,6,7,7,4031
7,5,97,1,0,1,0,0,64
7,5,98,-1,6,4,7,4,3388
7,5,99,1,0,0,0,1,1
7,5,100,-1,5,3,5,6,2798
7,5,101,1,0,1,0,0,64
7,5,102,-1,7,4,7,1,3897
7,5,103,1,0,0,0,1,1
7,5,104,-1,6,3,3,3,3291
7,5,105,1,5,7,2,7,3031
7,5,106,-1,3,3,1,3,1739
7,5,107,1,0,1,0,3,67
7,5,108,-1,3,4,3,7,1823
7,5,109,1,0,3,0,4,196
7,5,110,-1,7,7,6,7,4087
7,5,111,1,0,4,0,3,259
7,5,112,-1,6,7,6,5,3573
7,5,113,1,0,3,0,2,194
7,5,114,-1,6,5,6,4,3444
7,5,115,1,2,7,2,6,1494
7,5,116,-1,7,1,7,0,3704
7,5,117,1,2,6,2,5,1429
7,5,118,-1,5,6,1,6,2958
7,5,119,1,0,2,0,4,132
7,5,120,-1,1,3,1,4,716
7,5,121,1,2,5,3,5,1373
7,5,122,-1,1,4,2,4,788
7,5,123,1,0,4,0,2,258
7,5,124,-1,2,4,2,5,1301
7,5,125,1,1,2,3,2,666
7,5,126,-1,1,6,0,6,902
7,5,127,1,0,2,0,1,129
7,5,128,-1,0,6,1,6,398
7,5,129,1,1,1,1,0,584
7,5,130,-1,1,6,0,6,902
7,5,131,1,3,2,0,2,1666
7,5,132,-1,0,6,1,6,398
7,5,133,1,6,2,1,2,3210
7,5,134,-1,1,6,0,6,902
7,5,135,1,1,2,1,3,651
7,5,136,-1,7,0,2,0,3600
7,5,137,1,0,2,0,5,133
7,5,138,-1,2,0,6,0,1072
7,5,139,1,1,3,1,1,713
7,5,140,-1,6,4,7,4,3388
7,5,141,1,0,1,0,0,64
7,5,142,-1,7,4,2,4,3860
7,5,143,1,0,0,0,1,1
7,5,144,-1,3,7,1,7,1999
7,5,145,1,0,1,0,0,64
7,5,146,-1,2,4,2,1,1297
7,5,147,1,0,0,0,1,1
7,5,148,-1,6,0,6,3,3123
7,5,149,1,0,1,0,0,64
7,5,150,-1,1,7,5,7,1007
7,5,151,1,0,0,0,1,1
7,5,152,-1,5,7,7,7,3071
7,5,153,1,0,1,0,0,64
7,5,154,-1,2,1,6,1,1137
7,5,155,1,0,0,0,1,1
7,5,156,-1,0,6,2,6,406
7,5,157,1,0,1,0,0,64
7,5,158,-1,6,3,4,3,3299
7,5,159,1,0,0,0,1,1
7,5,160,-1,6,1,5,1,3177
7,5,161,1,0,1,0,0,64
7,5,162,-1,2,6,2,5,1429
7,5,163,1,0,0,0,1,1
7,5,164,-1,2,5,1,5,1357
7,5,165,1,0,1,0,0,64
7,5,166,-1,4,3,4,0,2272
7,5,167,1,0,0,0,1,1
7,5,168,-1,7,7,7,1,4089
7,5,169,1,0,1,0,0,64
7,5,170,-1,7,1,7,3,3707
7,5,171,1,0,0,0,1,1
7,5,172,-1,1,5,1,2,842
7,5,173,1,0,1,0,0,64
7,5,174,-1,5,1,5,4,2668
7,5,175,1,0,0,0,1,1
7,5,176,-1,4,0,5,0,2088
7,5,177,1,0,1,0,0,64
7,5,178,-1,5,4,2,4,2836
7,5,179,1,0,0,0,1,1
7,5,180,-1,5,0,4,0,2592
7,5,181,1,0,1,0,0,64
7,5,182,-1,1,2,0,2,642
7,5,183,1,0,0,0,1,1
7,5,184,-1,2,4,1,4,1292
7,5,185,1,0,1,0,0,64
7,5,186,-1,1,4,0,4,772
7,5,187,1,0,0,0,1,1
7,5,188,-1,4,0,3,0,2072
7,5,189,1,0,1,0,0,64
7,5,190,-1,3,0,7,0,1592
7,5,191,1,0,0,0,1,1
7,5,192,-1,7,3,7,4,3836
7,5,193,1,0,1,0,0,64
7,5,194,-1,7,4,4,4,3876
7,5,195,1,0,0,0,1,1
