สถานการณ์,วิเคราะห์,เหตุผล,หมวด,ชื่อกลยุทธ์
บริษัท A ปิดโรงงานผลิตบางส่วนที่ขาดทุนหนัก แต่ใช้กำไรจากส่วนอื่นมารักษาสภาพคล่องและลงทุนขยายตลาดใหม่,หากยังยื้อโรงงานที่ขาดทุนต่อไปจะสูญเงินมากขึ้น แต่การปิดโรงงานเล็กจะลดภาระค่าใช้จ่าย เปิดโอกาสเอาทุนไปสร้างผลิตภัณฑ์ใหม่ที่มีศักยภาพสูงกว่า,ยอมเสียส่วนที่ขาดทุน (“ตายแทน”) เพื่อให้ภาพรวมบริษัทแข็งแรงขึ้นและสามารถเจาะตลาดใหม่ (“ถาว” คือการเติบโตระยะยาว),เผชิญศึก,หลีตายแทนถาว
พรรคการเมืองหนึ่งจัดสรรงบหาเสียงให้พื้นที่ที่มีคะแนนเสียงสูงไว้ก่อน แม้พื้นที่ที่คะแนนน้อยจะบ่น แต่ช่วยให้ชนะเลือกตั้ง,การเทงบไปพื้นที่สำคัญจะทำให้คะแนนรวมมากพอ แม้จะแลกกับการเสียพื้นที่เล็กน้อยที่คะแนนน้อย แต่การชนะทั้งประเทศสำคัญกว่า,ยอมเสียพื้นที่จำนวนน้อย (“ตายแทน”) เพื่อเก็บคะแนนใหญ่ (“ถาว” คือชัยชนะภาพรวม),เผชิญศึก,หลีตายแทนถาว
ทีมฟุตบอล B ส่งตัวสำรองลงสนามในครึ่งแรก แม้จะแพ้ย่อยยับ แต่เก็บแรงตัวจริงไว้สำหรับครึ่งหลังและช่วงต่อเวลา,ครึ่งแรกตัวจริงอาจถูกบีบหนักจนหมดแรง แต่ด้วยการเสียสนามย่อยยับ จะทำให้ตัวจริงฟื้นพลัง ใช้พลิกเกมในครึ่งหลังอย่างสดใหม่,ยอมเสียครึ่งแรก (“ตายแทน”) เพื่อให้ตัวจริงมีแรงเต็มที่ในครึ่งหลัง และเก็บชัยชนะ (“ถาว” คือผลการแข่งขัน),เผชิญศึก,หลีตายแทนถาว
หน่วยข่าวกรองส่งสายลับระดับล่างเข้าไปสละตัวเป็นเบี้ยล่อ เพื่อให้ผู้บังคับบัญชาศัตรูเปิดเผยตำแหน่งที่มั่น,สายลับระดับล่างถูกจับและเสียข้อมูลเท่าที่จำเป็น แต่การได้ตำแหน่งที่มั่นสำคัญของศัตรูจะทำให้กองทัพหลักสามารถโจมตีได้ตรงจุดและรวดเร็ว,ยอมเสียสายลับระดับล่าง (“ตายแทน”) เพื่อให้ได้ข้อมูลสำคัญของศัตรู (“ถาว” คือชัยชนะในปฏิบัติการหลัก),เผชิญศึก,หลีตายแทนถาว
กองทัพฝ่าย A ปล่อยข่าวว่ามีแผนถอยทัพครั้งใหญ่ เพื่อให้ฝ่าย B ส่งกำลังติดตาม แล้วแอบปล้นเสบียงและอาวุธที่ฝั่งตรงข้ามทิ้งไว้เบื้องหน้า,ศัตรูเร่งส่งกำลังและรถม้าเข้ายึดแถวเสบียง แต่ลืมสำรวจความมั่นคงของพื้นที่ ทำให้เสียทรัพยากรจำนวนมากโดยไร้การป้องกัน,ดึงให้ศัตรูนำทรัพยากรมาไว้ข้างหน้าแล้วฉวยเอาไปใช้ เพื่อลดกำลังและเสบียงของศัตรู (“แพะ”) มาเป็นกำลังให้ตนเอง,เผชิญศึก,จูงแพะติดมือ
บริษัท X ประกาศซื้อหุ้นบริษัท Y จำนวนมากเพื่อสร้างภาพความเชื่อมั่น คู่แข่งจึงทยอยขายหุ้นออก ทีหลังบริษัท X กลับถือหุ้นเกินครึ่งในราคาถูก,คู่แข่งตกใจหุ้นจะถูกเข้าควบคุม จึงรีบเทขายหุ้นราคาตกต่ำโดยไม่ตรวจสอบเงื่อนไขสัญญาซื้อขาย ทำให้บริษัท X ได้ถือหุ้นหลักในราคาถูกกว่า,ยั่วให้ศัตรูตระหนกขายหุ้น (“แพะ”) ออกมา แล้วเก็บไว้ในมือของตนเอง เพื่อควบคุมบริษัทและตัดโอกาสคู่แข่ง,เผชิญศึก,จูงแพะติดมือ
พรรคการเมือง A เสนอสนับสนุนงบประชาสัมพันธ์ให้พรรค B เพื่อแลกกับการส่งตัวแทนร่วมรัฐบาล พรรค B จึงให้ข้อมูลกลยุทธ์หาเสียงทั้งหมด,พรรค B เชื่อว่ามิตรสนับสนุนจริง จึงเปิดเผยแผนประชาสัมพันธ์และฐานเสียง แต่เมื่อได้ข้อมูล พรรค A ก็เทงบและจังหวะหาเสียงออกทีหลัง โจมตีจุดอ่อนพรรค B อย่างจัง,ดึงให้ศัตรูเปิดเผยข้อมูลเชิงลึก (“แพะ”) มาใช้โจมตีกลับในเวลาที่เหมาะสม เพื่อเพิ่มความได้เปรียบในการเลือกตั้ง,เผชิญศึก,จูงแพะติดมือ
ทีมฟุตบอล A จัดทัวร์แข่งกระชับมิตรในถิ่นคู่แข่ง เพื่อแลกกับสิทธิ์ฝึกซ้อมในสนามจริง คู่แข่งเปิดเผยแผนแท็กติกให้หมด แล้วทีม A นำแท็กติกไปใช้ในเกมลีก,ทีม B คิดว่าการให้สิทธิ์เป็นมิตรภาพ ไม่ระวังเรื่องข้อมูลแท็กติกเลย ทำให้แผนการรับมือในเกมลีกโหลจนติดหลับตา,ใช้มิตรภาพหลอกให้ศัตรูมอบแผนการเล่น (“แพะ”) มา แล้วนำมาใช้พลิกคู่แข่งในเกมสำคัญ,เผชิญศึก,จูงแพะติดมือ
หน่วยข่าวกรองปล่อยสายข่าวว่าเตรียมยุติการสืบสวนคู่แข่ง เพื่อให้คู่แข่งกลับมาใช้ช่องทางสื่อสารเดิมๆ แต่กลับติดตั้งเครื่องดักฟังไว้ทั้งหมด,คู่แข่งสบายใจ จึงกลับมาใช้ช่องทางเดิมโดยไม่ระวังตัว ข้อมูลลับจึงไหลเข้าสู่หน่วยข่าวกรองฝ่ายตนอย่างเต็มที่,ล่อหลอกให้ศัตรูเชื่อใจในความสงบ (“แพะ”) แล้วดึงข้อมูลสำคัญมาดักฟัง เพื่อใช้เป็นเครื่องมือในปฏิบัติการต่อไป,เผชิญศึก,จูงแพะติดมือ
กองทัพ A สร้างค่ายจำลองด้วยหุ่นกองทหารและธงประดับเต็มสนาม ขณะที่ค่ายจริงซ่อนในป่า,ศัตรูเห็นค่ายกว้างใหญ่และกำลังพลหนาแน่น จึงประเมินว่าเป็นจุดสำคัญและเตรียมกำลังเข้าตี แต่จริงๆ กองทัพหลักตั้งอยู่ในป่าลับด้านหลัง,สร้างภาพลวง (“มี”) ให้ศัตรูเน้นโจมตีค่ายจำลอง ในขณะที่กองทัพจริง (“ไม่มี” ในที่ปรากฏ) ใช้โอกาสนั้นโจมตีแบบซ้อนจากด้านข้าง,เผชิญศึก,มีในไม่มี
บริษัท X ประกาศยุติการพัฒนาซอฟต์แวร์รุ่นปัจจุบันทางเว็บไซต์ แต่กลับซุ่มพัฒนารุ่นใหม่ที่ปรับปรุงประสิทธิภาพใหญ่หลวงในห้องแล็บลับ,คู่แข่งเชื่อข่าวและหยุดลงทุนใน R&D ของตนเองเพื่อรอดูตลาด จึงเสียโอกาสในการพัฒนา เมื่อบริษัท X เปิดตัวซอฟต์แวร์รุ่นใหม่จะกลายเป็นผู้ริเริ่มตลาด,ประกาศ “มี” การยุติพัฒนา จนศัตรูประเมินผิดว่าเทคโนโลยีเก่าตกรุ่นจริง แล้วค่อยเปิดตัวผลิตภัณฑ์ใหม่ (“ไม่มี” การหยุดพัฒนาในความเป็นจริง) เพื่อสร้างความได้เปรียบ,เผชิญศึก,มีในไม่มี
พรรค A แถลงว่าจะถอนตัวจากการร่วมรัฐบาลกลาง แต่จริงๆ ยังคงเสริมอำนาจผ่านกลุ่ม ส.ส. ฝากเสียงในสภาแบบมืด,ฝ่ายตรงข้ามลดความระวังในการสกัดเสียงก่อนอภิปราย เนื่องจากคิดว่าพรรค A ไม่ส่งเสียงสนับสนุนแล้ว พอถึงเวลาลงมติ พรรค A ก็โผล่เข้าร่วมกดคะแนนสวน,ประกาศ “มี” การถอนตัว ให้ศัตรูสบายใจคิดว่าไม่มีคะแนนสนับสนุน แล้วพลิกสถานการณ์โดยเข้าร่วมโหวต (“ไม่มี” การถอนตัวจริงๆ) เพื่อตัดเสียงคัดค้านและผ่านมติสำคัญ,เผชิญศึก,มีในไม่มี
ทีมฟุตบอล A ประกาศใช้แผนรับเต็มรูปแบบตลอดเกม ให้ข่าวกับสื่อว่าจะไม่ยิงประตูในครึ่งแรก เพื่อเตรียมพลิกเกมในครึ่งหลัง,ทีม B ตั้งรับลึกทั้งสนาม กดดันไม่ได้ฝั่ง A จึงไม่ระวังเกมรุกด่านบน พอครึ่งหลัง A พลิกมาใช้แท็กติกกดดันสูงและได้ประตูจากช่องว่างที่ B ไม่พร้อมรับมือ,สร้างภาพ “ไม่มี” ความก้าวรุกในครึ่งแรก ให้ศัตรูประมาท แล้วใช้แผน “มี” การโจมตีอย่างหนักในครึ่งหลัง เพื่อฉวยโอกาสที่ฝั่ง B ปรับระบบไม่ทัน,เผชิญศึก,มีในไม่มี
หน่วยข่าวกรองปล่อยข่าวว่าจะย้ายฐานปฏิบัติการไปยังเมือง D ให้ศัตรูทราบ แต่จริงๆ ยังคงปฏิบัติการที่ฐานเดิมพร้อมเสริมกำลัง,ศัตรูเตรียมกำลังพลไปรอซุ่มโจมตีที่เมือง D แต่พบเพียงความว่างเปล่า จึงถดถอยกลับช้า เปิดช่องให้หน่วยข่าวกรองตอบโต้และเข้าควบคุมฐานเดิมได้สำเร็จ,ปล่อยข่าว “มี” การย้ายฐาน เพื่อให้ศัตรู “ไม่มี” การสกัดกั้นฐานเดิมจริงๆ แล้วใช้โอกาสนั้นยึดฐานหลักคืนและริมเส้นทางล่าถอยของศัตรู,เผชิญศึก,มีในไม่มี
กองทัพฝ่าย A ส่งหน่วยลาดตระเวนไปกระพือธงและจุดไฟแสดงกำลังบริเวณชายป่า เพื่อให้ฝ่าย B เกิดความเคลื่อนไหว,ฝ่าย B เห็นธงไฟที่ชายป่า คิดว่ากองทัพ A กำลังจะบุกจากจุดนั้น จึงส่งกำลังพลและม้าออกลาดตระเวนและตั้งค่ายซ้อนรับ,ต้องการดูชั้นเชิงการตอบสนองของฝ่าย B ว่าจะจัดทัพอย่างไร เมื่อได้พิกัดและรูปแบบยามของศัตรู จึงเลือกเวลาที่เหมาะสมบุกจากมุมอื่น,เข้าตี,ตีหญ้าให้งูตื่น
ฝ่ายบริหารบริษัท X ส่งอีเมลประชาสัมพันธ์ให้ทีมคู่แข่งเข้าร่วมเวิร์กช็อปออนไลน์ฟรี เพื่อทดสอบซอฟต์แวร์ใหม่,คู่แข่งสนใจสมัครเข้าร่วม เวิร์กช็อปจึงมีการสาธิตฟีเจอร์และเปิด Q&A เปิดเผยจุดแข็ง-จุดอ่อนของระบบ,ต้องการสังเกตข้อสงสัยและคำถามของคู่แข่งเกี่ยวกับฟีเจอร์ จับสัญญาณจุดอ่อนในผลิตภัณฑ์ของเขา เพื่อนำไปปรับปรุงหรือโจมตีทางการตลาดต่อไป,เข้าตี,ตีหญ้าให้งูตื่น
พรรคการเมือง A ส่งแกนนำกระจายข่าวว่าเตรียมจัดเวทีอภิปรายสาธารณะที่เขตสำคัญ เพื่อดึงสมาชิกพรรค B มาเข้าร่วม,พรรค B เห็นว่าจะมีเวทีอภิปราย จึงส่งทีมยุทธศาสตร์และนักวิเคราะห์ไปสังเกตและเตรียมแผนตอบโต้,ต้องการจับสังเกตน้ำเสียงและวาทศิลป์ของผู้พูดฝ่าย B ว่ามีข้อโต้แย้งจุดไหนอ่อนแอ เพื่อนำมาคิดแผนปรับปรุงสาระและวางกลยุทธ์ตอบโต้ก่อนการเลือกตั้ง,เข้าตี,ตีหญ้าให้งูตื่น
ทีมฟุตบอล A ส่งสำรองลงไปวิ่งซ้อมหน้ากรอบเขตโทษของทีม B เป็นเวลาซ้ำ ๆ ในช่วงก่อนแข่ง เพื่อบังคับให้ทีม B ใช้วิธีรับมือใหม่,ทีม B เปลี่ยนแท็กติกการยืนตำแหน่งและเรียกโค้ชปรับเกมรับทันที ทำให้ทีม A เห็นโครงสร้างเกมรับจริงของคู่ต่อสู้,ต้องการดูว่าเมื่อถูกกดดันด้วยการซ้อมซ้ำ ๆ ทีม B จัดระบบรับอย่างไร จะเห็นช่องโหว่และตำแหน่งที่สามารถเจาะเข้าไปทำประตูได้ดีที่สุด,เข้าตี,ตีหญ้าให้งูตื่น
หน่วยข่าวกรองฝ่ายรัฐปล่อยข่าวลือว่ากำลังจะตรวจค้นองค์กร C เพื่อให้สมาชิกหลายคนแตกตื่นและเคลื่อนย้ายเอกสารลับออก,สมาชิกองค์กร C สับสนและย้ายเอกสารสำคัญไปยังที่ลับหลายแห่ง เกิดความสับสนภายในระบบ,ต้องการดูว่าเอกสารใดสำคัญที่สุด และช่องทางขนย้ายใดที่องค์กร C ใช้ จับสัญญาณเส้นทางและผู้เกี่ยวข้อง เพื่อนำไปสกัดกั้นหรือตรวจยึดในภายหลัง,เข้าตี,ตีหญ้าให้งูตื่น
หน่วยลาดตระเวนหลักถูกศัตรูล้อมจนแทบสูญสิ้น ขงเบ้งจึงสั่งให้หน่วยข่าวกรองปล่อยภาพการฝังศพนายทหารสำคัญพร้อมหุ่นจำลอง เพื่อหลอกสุมาอี้,สุมาอี้เห็น “ศพ” และหุ่นจำลอง คิดว่าขงเบ้งสิ้นชีวิตจริง จึงคลายการไล่ล่า กลับรวบรวมกำลังใหม่ช้ากว่าปกติ,ยืมหุ่นและภาพศพ (“ซาก”) มาหลอกให้ศัตรูลดความระวัง แล้วเมื่อศัตรูมั่นใจว่าไม่มีขงเบ้งแล้ว จึงค่อยส่งหน่วยหลักบุกสวนกลับ,เข้าตี,ยืมซากคืนชีพ
บริษัทสตาร์ทอัพประกาศเลิกโปรเจ็ค AI ชั่วคราว แต่บันทึกเวอร์ชันทดลองยังถูกเผยแพร่ในกลุ่มนักพัฒนา ให้คู่แข่งเชื่อว่าเลิกจริง,คู่แข่งไม่รีบพัฒนาฟีเจอร์เทียบเท่า จนสตาร์ทอัพสร้างอัลกอริธึมขั้นสูงสำเร็จ เสร็จทันก่อนที่จะเปิดตัวจริง,ประกาศ “ซากโครงการ” ให้คู่แข่งคลายการเฝ้าระวัง แล้วซุ่มเร่งพัฒนาจนสามารถเปิดตัวรุ่นสมบูรณ์และแย่งตลาด,เข้าตี,ยืมซากคืนชีพ
พรรคการเมืองหนึ่งประกาศว่าผู้นำหลักขอถอนตัวจากเวทีอภิปรายกลาง แต่ซองนโยบายยังคงเปิดเผยในเว็บไซต์ลับให้สื่อมวลชน,ฝ่ายตรงข้ามหยุดติดตามนโยบายและไม่เตรียมตอบโต้ จนผู้นำหลักโผล่ขึ้นเวทีและใช้โอกาสเปิดเผยนโยบายสำคัญพลิกเกมอภิปรายได้สำเร็จ,ใช้การถอนตัวเป็น “ซาก” หลอกให้ศัตรูหยุดจับตา แล้วจึงกลับมาแสดงตัวในจังหวะสำคัญเพื่อสร้างความได้เปรียบทางการเมือง,เข้าตี,ยืมซากคืนชีพ
ทีมฟุตบอล A ส่งตัวสำรองลงสนามกระชับมิตร พอจบเกมจึงซุ่มประกาศว่าตัวจริงบาดเจ็บหนัก ไม่พร้อมแข่งลีก แต่ในความจริงยังฟิตสมบูรณ์,คู่แข่งประเมินว่าสภาพทีม A อ่อนแอ จึงส่งแผนเกมรุกเต็มที่ในลีกแรก พอเจอตัวจริงของ A จึงถูกพลิกเกมรุกสวนกลับและเสียประตูยับเป็นต้น,เปลี่ยนตัวจริงให้เป็น “ซาก” ลวงให้คู่แข่งประมาท แล้วใช้ฟูลทีมซุ่มเข้าปะทะในแมตช์สำคัญเมื่อคู่แข่งไม่พร้อมรับมือ,เข้าตี,ยืมซากคืนชีพ
หน่วยข่าวกรองประกาศว่าผู้บัญชาการระดับสูงสละตำแหน่งเสียชีวิต แต่จดหมายลับและกล้องวงจรปิดยังเฝ้าติดตามการเคลื่อนไหวภายในค่าย,ศัตรูเชื่อข่าวผู้บัญชาการเสียชีวิต จึงเข้าตรวจยึดพื้นที่อย่างไม่ระวัง ข้อมูลสำคัญหลุดเข้ามือหน่วยข่าวกรอง,ใช้ข่าวผู้บัญชาการเป็น “ซาก” หลอกให้ศัตรูคลายการรักษาความปลอดภัย จากนั้นซุ่มเก็บข้อมูลเชิงลึกเพื่อให้กองกำลังหลักได้เปรียบในการบุกต่อไป,เข้าตี,ยืมซากคืนชีพ
ฝ่าย A สร้างเสียงระเบิดปลอมบริเวณหน้าป้อมหลัก เพื่อกระตุ้นให้ฝ่าย B ส่งกองกำลังเข้าตรวจสอบ,ฝ่าย B จะต้องรีบนำกำลังออกมาตรวจตราบริเวณป้อมหลัก ทำให้ส่วนป้องกันด้านหลังและปีกข้างอ่อนแอลง,ใช้ “เสียงระเบิด” ดึงให้ศัตรูเผลอเคลื่อนกำลังออกจากจุดมั่นคง เมื่อเกิดช่องว่างจึงนำกำลังส่วนจริงบุกเข้าจากทางด้านข้าง,เข้าตี,ล่อเสือออกจากถ้ำ
บริษัท X ปล่อยข่าวว่าจะเปิดสาขาใหญ่แห่งใหม่ในเมือง Y เพื่อดึงดูดคู่แข่งให้ลงทุนโครงการเสริมในพื้นที่เดียวกัน,คู่แข่งรีบขยายสาขาในเมือง Y ทั้งที่ยังไม่พร้อม จนกระทั่งต้องถอดใจกลางทางเพราะต้นทุนสูงเกินคาด,สร้างภาพ “สาขาใหญ่กำลังจะมา” ให้ศัตรูหัวหมุน ลงทุนซ้อนทางที่ไม่พร้อม แล้วค่อยบุกตลาดจริงในพื้นที่เดิมที่แข็งแรงกว่า,เข้าตี,ล่อเสือออกจากถ้ำ
พรรค A ประกาศจัดประชุมใหญ่ในกรุง Z เพื่อชี้แจงนโยบายสำคัญ แต่จริงๆ จัดเพียงงานออนไลน์เล็กๆ,พรรค B เห็นว่าประชุมใหญ่จะเป็นโอกาสหาเสียงสำคัญ จึงส่งทีมยุทธศาสตร์และงบประมาณมาเตรียมพร้อม แต่พอมาถึงกลับพบเพียงงานเล็ก,ดึงให้ศัตรูโยกทีมและงบประมาณออกจากเขตฐานเสียงหลัก เมื่อศัตรูกระจัดกระจายจึงโอบล้อมพื้นที่สำคัญเพื่อหาเสียงได้ง่ายขึ้น,เข้าตี,ล่อเสือออกจากถ้ำ
ทีมฟุตบอล A ตั้งแผนส่งมิดฟิลด์สำรองบุกขึ้นสูงเพื่อให้ทีม B เปิดเกมรุกเต็มที่ แล้วใช้ฟูลแบ็คสองคนบุกสวนกลับตรงกลางสนาม,ทีม B เห็นมิดฟิลด์สำรองบุกสูง จึงยกเกมรับขึ้นสูงเต็มสนาม พอเวลาที่ประตูเปิด ทีม A ก็ส่งแบ็คสวนกลับตรงกลางสนามจนได้ประตู,หลอกล่อให้ศัตรูขยับเกมรับขึ้นสูง (“ออกจากถ้ำ”) แล้วใช้ช่องว่างระหว่างแนวรับที่ถูกดันวางกับกองกลางบุกสวนกลับ,เข้าตี,ล่อเสือออกจากถ้ำ
หน่วยข่าวกรองส่งสายข่าวปล่อยว่ากำลังเตรียมถอนทหารจากบริเวณชายแดน เพื่อให้กองกำลังศัตรูยกพลข้ามเส้นเขตแดน,ศัตรูส่งพลเข้าฝ่าด่านชายแดนทันที แต่พบเพียงแนวลวดหนามและกำลังลาดตระเวนจำนวนน้อย ทำให้ถูกดักโจมตีและยับเยิน,ใช้ข่าว “ถอนทหาร” ดึงให้ศัตรูออกนอกเขตมั่นคง (“ออกจากถ้ำ”) แล้วซุ่มดักในจุดมืดเพื่อโจมตีอย่างได้เปรียบ,เข้าตี,ล่อเสือออกจากถ้ำ
กองทัพฝ่าย A จับนายพลฝ่าย B ได้ระหว่างการสู้รบ แต่ปล่อยให้กลับค่ายตัวปลอม เพื่อให้ฝ่าย B ส่งกำลังมาช่วยเหลือ,ฝ่าย B เชื่อว่าการปล่อยเป็นสัญญาณของความเมตตา จึงรวบรวมทหารสำรองมาเสริมกำลัง แต่เมื่อถึงเวลาปะทะ กลับพบว่าเป็นกับดักที่กองทัพ A จัดไว้อยู่แล้ว,ปล่อยเชลย (“แสร้งปล่อย”) เพื่อให้ศัตรูอ่อนกำลังและยืดเสบียง เมื่อทหารเสริมมาถึงจึงไล่ตีในสภาพเสียเปรียบ ช่วยลดกำลังศัตรูโดยไม่ต้องบุกเข้าเมืองหลัก,เข้าตี,แสร้งปล่อยเพื่อจับ
บริษัท X ซื้อหุ้นใหญ่บริษัท Y แล้วประกาศขายออกบางส่วนเพื่อลดสัดส่วน ถือเป็นการถอนตัวแบบชั่วคราว,คู่แข่งและนักลงทุนเข้าใจว่าบริษัท X จะถอนทัพและไม่สนใจตลาด จึงขยับขยายกำลังการผลิตและลงทุนเพิ่ม แต่ทันทีกลับถูกบริษัท X บุกตลาดด้วยข้อเสนอใหม่ที่เหนือกว่า,ใช้ภาพการถอนตัว (“แสร้งปล่อย”) ให้คู่แข่งประเมินผิดว่า X จะไม่แข่งขัน จึงชะลอการลงทุน พอถึงเวลาจริง X ก็ควบคุมตลาดได้โดยง่าย,เข้าตี,แสร้งปล่อยเพื่อจับ
พรรคการเมือง A จับผู้นำฝ่ายค้านเป็นจำเลยคดีทุจริต แต่กลับปล่อยตัวด้วยเงื่อนไข ให้กลับไปรวบรวมเสียงสนับสนุน,ฝ่ายค้านเห็นว่าถูกลดทอนอำนาจชั่วคราว จึงรีบรวมเสียง สร้างกลุ่มพันธมิตรใหม่ แต่เมื่อเสร็จสิ้นการรวบรวม ฝ่าย A ก็ใช้ความชอบธรรมทางกฎหมายเข้าจัดการใหม่นำไปสู่การยุบพรรค,ปล่อยฝ่ายค้าน (“แสร้งปล่อย”) ให้ไปฟื้นกำลังและเปิดเผยตัวตน ช่วยให้ฝ่าย A รวบรวมหลักฐานใหม่และจัดระเบียบแนวร่วมฝ่ายตรงข้ามก่อนจะกวาดล้างในการเลือกตั้งครั้งต่อไป,เข้าตี,แสร้งปล่อยเพื่อจับ
ทีมฟุตบอล A จงใจปล่อยให้คู่แข่งทำประตูขึ้นก่อนในครึ่งแรก แล้วไม่กดดันแต่อย่างใด,ทีม B พอใจที่ได้ความได้เปรียบ จึงตั้งเกมรับสูงเปิดพื้นที่กว้าง ทิ้งช่องโหว่ไว้ตรงกลางสนาม,ปล่อยคู่แข่งทำคะแนน (“แสร้งปล่อย”) เพื่อให้ยกเกมรับขึ้นสูง พอถึงครึ่งหลัง A ใช้แผนสวนกลับจากช่องกลางสนามที่ว่างเปล่า พลิกกลับมาชนะเกมได้อย่างพลิกล็อก,เข้าตี,แสร้งปล่อยเพื่อจับ
หน่วยข่าวกรองจับสายลับคู่แข่งไว้ได้ แต่ปล่อยให้กลับไป พร้อมติดตามระยะไกลผ่านเครื่องส่งสัญญาณ,คู่แข่งเข้าใจว่าการปล่อยเป็นความพยายามคืนดี จึงเลิกตรวจสอบหรือล็อกช่องทางสื่อสาร จนเปิดเผยแผนการเคลื่อนที่ของกองกำลังและฐานบัญชาการหลัก,ปล่อยสายลับ (“แสร้งปล่อย”) เพื่อให้ศัตรูโยกย้ายและใช้ช่องทางปกติ เมื่อข้อมูลเคลื่อนย้ายไหลเข้าสู่ระบบติดตามของตนแล้ว จึงส่งหน่วยปฏิบัติการเข้าโจมตีในทันที,เข้าตี,แสร้งปล่อยเพื่อจับ
กองทัพส่งรถพิกัดเสบียงปลอมหุ้มด้วยผ้าสีสดและธงประดับ ดูคล้ายขบวนเสบียงหลัก ขณะที่ขบวนจริงเคลื่อนลับไปทางอื่น,ศัตรูเห็นขบวนเสบียงจะแน่นหนาและยิ่งใหญ่ จึงส่งกำลังติดตามและซุ่มโจมตีพิกัดปลอม โดยไม่รู้ว่าพิกัดหลักล่องหนหลบหนีไปแล้ว,ใช้ “กระเบื้องปลอม” คือขบวนเสบียงปลอม ให้ศัตรูสับสน จนโยกกำลังไปตอบโต้จุดปลอม แล้วจึงนำขบวนหลักมาสร้างความได้เปรียบภายหลัง,เข้าตี,โยนกระเบื้องล่อหยก
บริษัท A ปล่อยข่าวเปิดตัวแอปรุ่นย่อยฟีเจอร์จำกัด เพื่อให้คู่แข่งโฟกัสพัฒนาฟีเจอร์นั้น ขณะที่ทีมจริงกำลังซุ่มสร้างเวอร์ชันใหญ่ที่ล้ำหน้า,คู่แข่งเห็นทิศทางเฉพาะจุด จึงทุ่มทรัพยากรพัฒนาฟีเจอร์ย่อยจนล้มเหลว แต่พอบริษัท A เปิดตัวเวอร์ชันใหญ่จริง ก็ทำตลาดได้เหนือกว่าอย่างยิ่ง,ใช้ “กระเบื้องปลอม” คือแอปเวอร์ชันย่อย ให้คู่แข่งเสียเวลาโฟกัส ก่อนเปิดตัว “หยกแท้” คือเวอร์ชันใหญ่ที่เตรียมมาพร้อมกัน,เข้าตี,โยนกระเบื้องล่อหยก
พรรคการเมือง A จัดเวทีปราศรัยย่อยในชุมชนหมู่บ้านห่างไกล ให้คู่แข่งเชื่อว่าเป้าหมายฐานเสียงสำคัญอยู่ที่นั่นจริง แต่ความจริงเวทีใหญ่จัดที่เมืองหลวง,พรรค B ทุ่มงบและทีมยุทธศาสตร์ไปเน้นฐานเสียงชนบท แต่เมื่อมาถึงกลับพบว่าเวทีใหญ่ที่เมืองหลวงได้รับความสนใจสูงกว่าและกวาดคะแนนได้ถล่มทลาย,ใช้ “กระเบื้องปลอม” คือเวทีปราศรัยย่อย ให้ศัตรูประเมินผิดจุดโฟกัส ทำให้โอนทรัพยากรไปตอบสนองเบา ๆ แล้วพลิกมาใช้ “หยกแท้” คือเวทีใหญ่ที่เตรียมไว้พร้อมกัน,เข้าตี,โยนกระเบื้องล่อหยก
ทีมฟุตบอล A ส่งชุดเยาวชนลงสนามฝึกซ้อมแข่งขันกระชับมิตร ทำให้ทีม B ประเมินต่ำว่าไร้ประสบการณ์และไม่ระวังการจัดแท็กติกรับ-รุก,ทีม B ไม่จัดแท็กติกรับรัดกุม ให้เยาวชน A เล่นสบาย จนเห็นตำราเกมรับจริงเบา ๆ แต่พอแมตช์จริง A เปลี่ยนชุดเป็นชุดหลักและใช้แท็กติกขั้นสูงพลิกชนะทีม B ได้ราบคาบ,ใช้ “กระเบื้องปลอม” คือเยาวชนลงเล่น ในเกมกระชับมิตร เพื่อให้คู่แข่งประมาท พอถึงเวลาจริงจึงส่ง “หยกแท้” คือผู้เล่นชุดหลัก พร้อมแท็กติกเต็มรูปแบบลงสนาม,เข้าตี,โยนกระเบื้องล่อหยก
"หน่วยข่าวกรองปล่อยคลิปเสียงปลอมว่าเตรียมเคลื่อนพล 10,000 นายไปยังชายแดนภาคเหนือ เพื่อให้ศัตรูยกพลมาเผชิญหน้า ขณะที่กำลังหลักเคลื่อนลับไปยังพื้นที่ตะวันออก",ศัตรูรีบส่งกำลังไปชายแดนภาคเหนืออย่างเต็มกำลัง ทำให้ชายแดนตะวันออกโล่งและไม่มีใครป้องกัน,ใช้ “กระเบื้องปลอม” คือคลิปเสียงปลอม ให้ศัตรูโฟกัสผิดจุด พอศัตรูเคลื่อนพลไปผิดแนว รับมือไม่ทันกับการบุกของกำลังจริง (“หยกแท้”) ที่เคลื่อนลับผ่านช่องว่าง,เข้าตี,โยนกระเบื้องล่อหยก
