iteration,game_number,move_number,player,from_row,from_col,to_row,to_col,action_id
32,5,38,-1,5,7,7,7,3071
32,5,39,1,4,6,4,2,2466
32,5,40,-1,0,3,1,3,203
32,5,41,1,3,4,3,0,1816
32,5,42,-1,1,3,0,3,707
32,5,43,1,3,0,4,0,1568
32,5,44,-1,7,7,7,6,4094
32,5,45,1,0,0,0,2,2
32,5,46,-1,7,6,6,6,4022
32,5,47,1,0,2,0,1,129
32,5,48,-1,6,6,4,6,3494
32,5,49,1,0,1,0,2,66
32,5,50,-1,4,6,3,6,2462
32,5,51,1,0,7,1,7,463
32,5,52,-1,3,6,2,6,1942
32,5,53,1,0,2,0,1,129
32,5,54,-1,2,6,2,3,1427
32,5,55,1,0,1,1,1,73
32,5,56,-1,5,5,4,5,2917
32,5,57,1,4,2,4,3,2211
32,5,58,-1,2,3,3,3,1243
32,5,59,1,0,5,0,0,320
32,5,60,-1,4,5,4,7,2407
32,5,61,1,1,7,3,7,991
32,5,62,-1,6,3,6,2,3314
32,5,63,1,1,1,3,1,601
32,5,64,-1,7,5,6,5,3957
32,5,65,1,3,7,3,3,2011
32,5,66,-1,7,1,6,1,3697
32,5,67,1,3,3,5,3,1771
32,5,68,-1,4,7,3,7,2527
32,5,69,1,0,0,0,1,1
32,5,70,-1,5,2,4,2,2722
32,5,71,1,4,0,5,0,2088
32,5,72,-1,3,7,2,7,2007
32,5,73,1,0,1,1,1,73
32,5,74,-1,2,7,2,6,1494
32,5,75,1,3,1,5,1,1641
32,5,76,-1,6,5,6,4,3444
32,5,77,1,5,1,5,2,2666
32,5,78,-1,6,4,7,4,3388
32,5,79,1,1,2,1,3,651
32,5,80,-1,7,4,7,7,3903
32,5,81,1,1,0,0,0,512
32,5,82,-1,7,0,7,1,3641
32,5,83,1,0,0,1,0,8
32,5,84,-1,6,1,4,1,3169
32,5,85,1,1,0,0,0,512
32,5,86,-1,4,1,4,0,2144
32,5,87,1,0,0,1,0,8
32,5,88,-1,2,6,1,6,1422
32,5,89,1,1,0,0,0,512
32,5,90,-1,7,1,7,5,3709
32,5,91,1,0,0,1,0,8
32,5,92,-1,1,6,1,5,909
32,5,93,1,1,0,0,0,512
32,5,94,-1,1,5,1,4,844
32,5,95,1,0,0,1,0,8
32,5,96,-1,1,4,1,6,782
32,5,97,1,1,0,0,0,512
32,5,98,-1,7,5,7,3,3963
32,5,99,1,0,0,1,0,8
32,5,100,-1,6,2,6,4,3252
32,5,101,1,1,0,0,0,512
32,5,102,-1,1,6,4,6,934
32,5,103,1,0,0,1,0,8
32,5,104,-1,7,3,7,4,3836
32,5,105,1,1,0,0,0,512
32,5,106,-1,4,6,4,1,2465
32,5,107,1,0,0,1,0,8
32,5,108,-1,7,7,7,6,4094
32,5,109,1,1,0,0,0,512
32,5,110,-1,6,4,0,4,3332
32,5,111,1,0,0,1,0,8
32,5,112,-1,7,4,5,4,3884
32,5,113,1,1,0,0,0,512
32,5,114,-1,0,4,0,2,258
32,5,115,1,1,3,3,3,731
32,5,116,-1,4,1,5,1,2153
32,5,117,1,3,3,3,4,1756
32,5,118,-1,0,2,1,2,138
32,5,119,1,0,0,1,0,8
32,5,120,-1,7,6,7,0,4024
32,5,121,1,1,1,2,1,593
32,5,122,-1,1,2,2,2,658
32,5,123,1,1,0,1,2,522
32,5,124,-1,5,4,6,4,2868
32,5,125,1,3,4,3,2,1818
32,5,126,-1,7,0,7,1,3641
32,5,127,1,3,2,4,2,1698
32,5,128,-1,5,1,5,4,2668
32,5,129,1,1,2,0,2,642
32,5,130,-1,5,4,0,4,2820
32,5,131,1,0,2,1,2,138
32,5,132,-1,0,4,0,3,259
32,5,133,1,5,0,6,0,2608
32,5,134,-1,0,3,0,6,198
32,5,135,1,1,2,2,2,658
32,5,136,-1,0,6,0,4,388
32,5,137,1,4,2,4,5,2213
32,5,138,-1,0,4,0,2,258
32,5,139,1,2,2,2,6,1174
32,5,140,-1,6,4,2,4,3348
32,5,141,1,4,5,4,7,2407
32,5,142,-1,7,1,3,1,3673
32,5,143,1,2,6,1,6,1422
32,5,144,-1,2,4,2,2,1298
32,5,145,1,1,6,0,6,902
32,5,146,-1,3,1,7,1,1657
32,5,147,1,2,1,4,1,1121
32,5,148,-1,7,1,7,4,3708
32,5,149,1,0,6,2,6,406
32,5,150,-1,7,4,7,5,3901
32,5,151,1,2,6,1,6,1422
32,5,152,-1,7,5,7,1,3961
32,5,153,1,1,6,1,7,911
32,5,154,-1,7,1,7,7,3711
32,5,155,1,1,7,0,7,967
32,5,156,-1,2,2,2,6,1174
32,5,157,1,0,7,1,7,463
32,5,158,-1,2,6,2,7,1431
32,5,159,1,1,7,1,3,971
32,5,160,-1,0,2,6,2,178
32,5,161,1,4,1,4,3,2147
32,5,162,-1,7,7,7,4,4092
32,5,163,1,4,3,5,3,2283
32,5,164,-1,7,4,7,5,3901
32,5,165,1,5,3,5,2,2794
32,5,166,-1,7,5,7,3,3963
32,5,167,1,1,3,0,3,707
32,5,168,-1,7,3,7,0,3832
32,5,169,1,6,0,1,0,3080
32,5,170,-1,2,7,2,2,1490
32,5,171,1,1,0,1,7,527
32,5,172,-1,2,2,1,2,1162
32,5,173,1,1,7,2,7,983
32,5,174,-1,1,2,0,2,642
32,5,175,1,2,7,2,2,1490
32,5,176,-1,0,2,1,2,138
32,5,177,1,0,3,5,3,235
32,5,178,-1,1,2,0,2,642
32,5,179,1,5,3,5,4,2796
32,5,180,-1,0,2,1,2,138
32,5,181,1,5,4,3,4,2844
32,5,182,-1,1,2,0,2,642
32,5,183,1,3,4,0,4,1796
32,5,184,-1,0,2,1,2,138
32,5,185,1,0,4,0,6,262
32,5,186,-1,1,2,0,2,642
32,5,187,1,0,6,1,6,398
32,5,188,-1,0,2,1,2,138
32,5,189,1,1,6,0,6,902
32,5,190,-1,1,2,2,2,658
32,5,191,1,0,6,6,6,438
32,5,192,-1,2,2,1,2,1162
32,5,193,1,6,6,6,4,3508
32,5,194,-1,1,2,2,2,658
32,5,195,1,6,4,5,4,3372
32,5,196,-1,2,2,1,2,1162
32,5,197,1,5,4,5,0,2856
32,5,198,-1,1,2,0,2,642
32,5,199,1,5,0,5,6,2606
32,5,200,-1,0,2,1,2,138
32,5,201,1,5,6,5,5,2989
32,5,202,-1,1,2,2,2,658
32,5,203,1,5,5,4,5,2917
32,5,204,-1,2,2,1,2,1162
32,5,205,1,4,5,2,5,2389
32,5,206,-1,1,2,0,2,642
32,5,207,1,2,5,5,5,1389
32,5,208,-1,0,2,1,2,138
32,5,209,1,5,5,2,5,2901
32,5,210,-1,1,2,2,2,658
32,5,211,1,2,5,3,5,1373
32,5,212,-1,2,2,3,2,1178
32,5,213,1,3,5,3,3,1883
32,5,214,-1,3,2,2,2,1682
32,5,215,1,3,3,3,1,1753
32,5,216,-1,2,2,1,2,1162
32,5,217,1,3,1,3,7,1631
32,5,218,-1,1,2,0,2,642
32,5,219,1,3,7,6,7,2039
32,5,220,-1,0,2,1,2,138
32,5,221,1,6,7,6,4,3572
32,5,222,-1,1,2,0,2,642
32,5,223,1,6,4,2,4,3348
32,5,224,-1,0,2,1,2,138
32,5,225,1,2,4,2,6,1302
32,5,226,-1,1,2,2,2,658
32,6,1,1,0,6,2,6,406
32,6,2,-1,7,7,5,7,4079
32,6,3,1,0,3,3,3,219
32,6,4,-1,7,4,6,4,3892
32,6,5,1,0,0,1,0,8
32,6,6,-1,7,0,2,0,3600
32,6,7,1,0,1,1,1,73
32,6,8,-1,6,4,6,6,3382
32,6,9,1,3,3,3,4,1756
32,6,10,-1,7,5,4,5,3941
32,6,11,1,2,6,3,6,1438
32,6,12,-1,6,6,4,6,3494
32,6,13,1,0,7,1,7,463
32,6,14,-1,7,2,5,2,3754
32,6,15,1,0,2,1,2,138
32,6,16,-1,4,5,3,5,2397
32,6,17,1,0,4,1,4,268
32,6,18,-1,2,0,3,0,1048
32,6,19,1,1,4,1,5,781
32,6,20,-1,3,0,4,0,1568
32,6,21,1,3,6,0,6,1926
32,6,22,-1,3,5,7,5,1917
32,6,23,1,0,6,1,6,398
32,6,24,-1,7,3,3,3,3803
32,6,25,1,1,6,3,6,926
32,6,26,-1,3,3,2,3,1747
32,6,27,1,3,6,3,7,1951
32,6,28,-1,2,3,3,3,1243
32,6,29,1,0,5,0,4,324
32,6,30,-1,3,3,5,3,1771
32,6,31,1,0,4,1,4,268
32,6,32,-1,4,0,3,0,2072
32,6,33,1,1,0,0,0,512
32,6,34,-1,3,0,2,0,1552
32,6,35,1,0,0,1,0,8
32,6,36,-1,5,2,6,2,2738
32,6,37,1,1,0,0,0,512
32,6,38,-1,6,2,5,2,3242
32,6,39,1,0,0,1,0,8
32,6,40,-1,4,6,4,5,2469
32,6,41,1,1,2,1,3,651
32,6,42,-1,7,6,7,7,4031
32,6,43,1,1,0,0,0,512
32,6,44,-1,2,0,2,1,1041
32,6,45,1,0,0,1,0,8
32,6,46,-1,7,7,7,6,4094
32,6,47,1,1,0,0,0,512
32,6,48,-1,7,5,7,2,3962
32,6,49,1,0,0,1,0,8
32,6,50,-1,5,3,6,3,2803
32,6,51,1,1,0,0,0,512
32,6,52,-1,5,2,4,2,2722
32,6,53,1,0,0,1,0,8
32,6,54,-1,2,1,3,1,1113
32,6,55,1,1,0,0,0,512
32,6,56,-1,7,6,7,7,4031
32,6,57,1,0,0,1,0,8
32,6,58,-1,3,1,2,1,1617
32,6,59,1,1,0,0,0,512
32,6,60,-1,4,2,5,2,2218
32,6,61,1,0,0,1,0,8
32,6,62,-1,2,1,3,1,1113
32,6,63,1,1,0,0,0,512
32,6,64,-1,6,3,4,3,3299
32,6,65,1,0,0,1,0,8
32,6,66,-1,7,2,6,2,3762
32,6,67,1,1,3,3,3,731
32,6,68,-1,3,1,2,1,1617
32,7,1,1,0,6,2,6,406
32,7,2,-1,7,3,3,3,3803
32,7,3,1,0,0,1,0,8
32,7,4,-1,7,4,4,4,3876
32,7,5,1,0,1,1,1,73
32,7,6,-1,4,4,4,0,2336
32,7,7,1,2,6,3,6,1438
32,7,8,-1,7,2,6,2,3762
32,7,9,1,0,2,1,2,138
32,7,10,-1,6,2,6,0,3248
32,7,11,1,1,2,3,2,666
32,7,12,-1,7,6,6,6,4022
32,7,13,1,0,3,1,3,203
32,7,14,-1,6,0,6,1,3121
32,7,15,1,0,4,1,4,268
32,7,16,-1,7,1,7,3,3707
32,7,17,1,0,5,1,5,333
32,7,18,-1,6,6,7,6,3518
32,7,19,1,3,2,2,2,1682
32,7,20,-1,6,1,6,5,3189
32,7,21,1,0,7,1,7,463
32,7,22,-1,7,6,5,6,4014
32,7,23,1,1,0,0,0,512
32,7,24,-1,6,5,6,7,3447
32,7,25,1,0,0,1,0,8
32,7,26,-1,6,7,6,1,3569
32,7,27,1,1,0,0,0,512
32,7,28,-1,6,1,6,3,3187
32,7,29,1,0,0,1,0,8
32,7,30,-1,6,3,6,1,3313
32,7,31,1,1,0,0,0,512
32,7,32,-1,7,0,7,2,3642
32,7,33,1,0,0,1,0,8
32,7,34,-1,7,3,6,3,3827
32,7,35,1,1,0,0,0,512
32,7,36,-1,5,6,6,6,2998
32,7,37,1,0,0,1,0,8
32,7,38,-1,7,7,5,7,4079
32,7,39,1,1,0,0,0,512
32,7,40,-1,7,2,5,2,3754
32,7,41,1,0,0,1,0,8
32,7,42,-1,5,7,7,7,3071
32,7,43,1,1,0,0,0,512
32,7,44,-1,6,1,4,1,3169
32,7,45,1,0,0,1,0,8
32,7,46,-1,5,2,6,2,2738
32,7,47,1,1,0,0,0,512
32,7,48,-1,4,1,2,1,2129
32,7,49,1,0,0,1,0,8
32,7,50,-1,7,5,2,5,3925
32,7,51,1,1,0,0,0,512
32,7,52,-1,7,7,6,7,4087
32,7,53,1,0,0,1,0,8
32,7,54,-1,6,2,4,2,3234
32,7,55,1,1,0,0,0,512
32,7,56,-1,2,5,2,3,1363
32,7,57,1,3,6,2,6,1942
32,7,58,-1,6,6,6,4,3508
32,7,59,1,0,0,0,1,1
32,7,60,-1,6,4,7,4,3388
32,7,61,1,0,1,0,0,64
32,7,62,-1,6,3,4,3,3299
32,7,63,1,1,1,0,1,577
32,7,64,-1,4,3,6,3,2291
32,7,65,1,0,0,1,0,8
32,7,66,-1,6,3,4,3,3299
32,7,67,1,0,1,1,1,73
32,7,68,-1,4,3,7,3,2299
32,7,69,1,1,0,0,0,512
32,7,70,-1,2,1,6,1,1137
32,7,71,1,0,0,1,0,8
32,7,72,-1,7,3,3,3,3803
32,7,73,1,2,6,3,6,1438
32,7,74,-1,3,3,3,4,1756
32,7,75,1,3,6,2,6,1942
32,7,76,-1,7,4,7,2,3898
32,7,77,1,1,0,0,0,512
32,7,78,-1,7,2,7,4,3772
32,7,79,1,0,0,1,0,8
32,7,80,-1,2,3,3,3,1243
32,7,81,1,1,0,0,0,512
32,7,82,-1,3,3,6,3,1779
32,7,83,1,0,0,1,0,8
32,7,84,-1,4,2,2,2,2194
32,7,85,1,1,0,0,0,512
32,7,86,-1,6,3,6,4,3316
32,7,87,1,0,0,1,0,8
32,7,88,-1,3,4,3,6,1822
32,7,89,1,1,0,0,0,512
32,7,90,-1,2,2,2,0,1168
32,7,91,1,0,0,1,0,8
32,7,92,-1,7,4,7,5,3901
32,7,93,1,1,0,0,0,512
32,7,94,-1,6,1,6,3,3187
32,7,95,1,0,0,1,0,8
32,7,96,-1,2,0,2,1,1041
32,7,97,1,1,0,0,0,512
32,7,98,-1,6,4,5,4,3372
32,7,99,1,0,0,1,0,8
32,7,100,-1,4,0,5,0,2088
32,8,1,1,0,6,2,6,406
32,8,2,-1,7,5,4,5,3941
32,8,3,1,0,0,1,0,8
32,8,4,-1,4,5,5,5,2413
32,8,5,1,0,1,1,1,73
32,8,6,-1,7,2,3,2,3738
32,8,7,1,2,6,3,6,1438
32,8,8,-1,3,2,2,2,1682
32,8,9,1,0,2,0,1,129
32,8,10,-1,7,4,7,5,3901
32,8,11,1,0,1,0,0,64
32,8,12,-1,2,2,3,2,1178
32,8,13,1,0,0,0,1,1
32,8,14,-1,7,3,7,2,3834
32,8,15,1,0,1,0,0,64
32,8,16,-1,5,5,5,6,2926
32,8,17,1,0,4,1,4,268
32,8,18,-1,3,2,2,2,1682
32,8,19,1,0,0,0,1,1
32,8,20,-1,7,7,6,7,4087
32,8,21,1,0,1,0,0,64
32,8,22,-1,5,6,5,5,2989
32,8,23,1,0,0,0,1,1
32,8,24,-1,2,2,3,2,1178
32,8,25,1,0,1,0,0,64
32,8,26,-1,5,5,2,5,2901
32,8,27,1,0,0,0,1,1
32,8,28,-1,2,5,2,3,1363
32,8,29,1,0,1,0,0,64
32,8,30,-1,2,3,3,3,1243
32,8,31,1,0,0,0,1,1
32,8,32,-1,6,7,3,7,3551
32,8,33,1,0,7,1,7,463
32,8,34,-1,3,3,3,6,1758
32,8,35,1,1,4,1,5,781
32,8,36,-1,3,2,2,2,1682
32,8,37,1,1,5,1,4,844
32,8,38,-1,7,5,4,5,3941
32,8,39,1,1,7,1,6,974
32,8,40,-1,4,5,4,0,2400
32,8,41,1,1,1,2,1,593
32,8,42,-1,2,2,3,2,1178
32,8,43,1,0,5,0,6,326
32,8,44,-1,3,2,2,2,1682
32,8,45,1,2,1,4,1,1121
32,8,46,-1,2,2,3,2,1178
32,8,47,1,4,1,4,5,2149
32,8,48,-1,3,2,2,2,1682
32,8,49,1,1,4,5,4,812
32,8,50,-1,2,2,3,2,1178
32,8,51,1,5,4,5,2,2858
32,8,52,-1,7,6,6,6,4022
32,8,53,1,0,1,0,0,64
32,8,54,-1,3,2,2,2,1682
32,8,55,1,1,0,1,3,523
32,8,56,-1,2,2,1,2,1162
32,8,57,1,4,5,4,3,2403
32,8,58,-1,3,6,2,6,1942
32,8,59,1,4,3,4,5,2277
32,8,60,-1,1,2,0,2,642
32,8,61,1,0,6,0,4,388
32,8,62,-1,2,6,3,6,1438
32,8,63,1,1,3,5,3,747
32,8,64,-1,4,0,5,0,2088
32,8,65,1,0,3,1,3,203
32,8,66,-1,5,0,4,0,2592
32,8,67,1,4,5,5,5,2413
32,8,68,-1,3,6,3,2,1946
32,8,69,1,5,3,5,0,2792
32,8,70,-1,3,2,4,2,1698
32,8,71,1,0,0,1,0,8
32,8,72,-1,4,2,5,2,2218
32,8,73,1,0,4,0,7,263
32,8,74,-1,5,2,3,2,2714
32,8,75,1,5,5,3,5,2909
32,8,76,-1,3,2,3,1,1689
32,8,77,1,1,3,3,3,731
32,8,78,-1,3,1,2,1,1617
32,8,79,1,0,7,2,7,471
32,8,80,-1,2,1,1,1,1097
32,8,81,1,1,6,1,7,911
32,8,82,-1,7,1,6,1,3697
32,8,83,1,2,7,2,6,1494
32,8,84,-1,6,6,5,6,3502
32,8,85,1,1,0,1,2,522
32,8,86,-1,7,2,5,2,3754
32,8,87,1,3,3,3,4,1756
32,8,88,-1,6,1,6,3,3187
32,8,89,1,2,6,2,7,1431
32,8,90,-1,5,2,4,2,2722
32,8,91,1,3,4,2,4,1812
32,8,92,-1,6,3,4,3,3299
32,8,93,1,2,7,2,6,1494
32,8,94,-1,4,3,2,3,2259
32,8,95,1,5,0,5,4,2604
32,8,96,-1,2,3,1,3,1227
32,8,97,1,2,6,2,5,1429
32,8,98,-1,1,3,0,3,707
32,8,99,1,5,4,5,5,2861
32,8,100,-1,0,3,1,3,203
32,8,101,1,1,7,1,4,972
32,8,102,-1,4,2,3,2,2202
32,8,103,1,2,4,2,2,1298
32,8,104,-1,5,6,3,6,2974
32,8,105,1,5,5,5,4,2924
32,8,106,-1,3,2,7,2,1722
32,8,107,1,5,4,5,5,2861
32,8,108,-1,3,6,5,6,1966
32,8,109,1,5,5,5,4,2924
32,8,110,-1,5,6,3,6,2974
32,8,111,1,5,4,5,5,2861
32,8,112,-1,3,7,2,7,2007
32,8,113,1,1,2,1,3,651
32,8,114,-1,3,6,3,2,1946
32,8,115,1,1,3,0,3,707
32,8,116,-1,3,2,3,5,1693
32,8,117,1,0,3,1,3,203
32,8,118,-1,7,0,6,0,3632
32,8,119,1,1,3,0,3,707
32,8,120,-1,7,2,6,2,3762
32,8,121,1,0,3,1,3,203
32,8,122,-1,3,5,3,2,1882
32,8,123,1,1,3,0,3,707
32,8,124,-1,3,2,4,2,1698
32,8,125,1,0,3,1,3,203
32,8,126,-1,6,2,6,5,3253
32,8,127,1,1,3,0,3,707
32,8,128,-1,4,2,4,4,2212
32,8,129,1,0,3,1,3,203
32,8,130,-1,2,7,3,7,1503
32,8,131,1,1,3,0,3,707
32,8,132,-1,3,7,2,7,2007
32,8,133,1,0,3,1,3,203
32,8,134,-1,6,5,6,3,3443
32,8,135,1,5,5,5,1,2921
32,8,136,-1,2,7,1,7,1487
32,8,137,1,1,3,0,3,707
32,8,138,-1,6,0,6,1,3121
32,8,139,1,0,3,1,3,203
32,8,140,-1,1,7,0,7,967
32,8,141,1,1,3,0,3,707
32,8,142,-1,6,3,6,4,3316
32,8,143,1,5,1,5,2,2666
32,8,144,-1,0,7,0,6,454
32,8,145,1,2,2,2,0,1168
32,8,146,-1,4,4,4,0,2336
32,8,147,1,0,3,1,3,203
32,8,148,-1,6,4,6,6,3382
32,8,149,1,2,5,2,2,1362
32,8,150,-1,4,0,5,0,2088
32,8,151,1,1,3,0,3,707
32,9,1,1,0,6,2,6,406
32,9,2,-1,7,5,4,5,3941
32,9,3,1,0,0,1,0,8
32,9,4,-1,4,5,5,5,2413
32,9,5,1,0,1,1,1,73
32,9,6,-1,7,2,3,2,3738
32,9,7,1,2,6,3,6,1438
32,9,8,-1,3,2,2,2,1682
32,9,9,1,0,2,0,1,129
32,9,10,-1,7,3,7,2,3834
32,9,11,1,0,1,0,0,64
32,9,12,-1,7,4,5,4,3884
32,9,13,1,0,0,0,1,1
32,9,14,-1,7,7,5,7,4079
32,9,15,1,0,1,0,0,64
32,9,16,-1,7,2,5,2,3754
32,9,17,1,0,0,0,1,1
32,9,18,-1,5,4,4,4,2852
32,9,19,1,0,1,0,0,64
32,9,20,-1,2,2,2,6,1174
32,9,21,1,1,1,2,1,593
32,9,22,-1,2,6,1,6,1422
32,9,23,1,0,7,4,7,487
32,9,24,-1,1,6,2,6,918
32,9,25,1,0,4,1,4,268
32,9,26,-1,2,6,1,6,1422
32,9,27,1,2,1,4,1,1121
32,9,28,-1,7,6,6,6,4022
32,9,29,1,4,1,2,1,2129
32,9,30,-1,5,2,4,2,2722
32,9,31,1,0,0,0,1,1
32,9,32,-1,7,1,7,4,3708
32,9,33,1,0,1,1,1,73
32,9,34,-1,7,4,7,5,3901
32,9,35,1,0,3,1,3,203
32,9,36,-1,1,6,0,6,902
32,9,37,1,0,5,1,5,333
32,9,38,-1,7,5,6,5,3957
32,9,39,1,1,0,0,0,512
32,9,40,-1,4,2,4,5,2213
32,9,41,1,0,0,1,0,8
32,9,42,-1,4,5,3,5,2397
32,9,43,1,1,0,0,0,512
32,9,44,-1,3,5,3,4,1884
32,9,45,1,0,0,1,0,8
32,9,46,-1,6,6,2,6,3478
32,9,47,1,4,7,1,7,2511
32,9,48,-1,2,6,2,7,1431
32,9,49,1,1,0,0,0,512
32,9,50,-1,0,6,0,4,388
32,9,51,1,0,0,4,0,32
32,9,52,-1,0,4,1,4,268
32,9,53,1,4,0,4,5,2085
32,9,54,-1,1,4,0,4,772
32,9,55,1,4,5,4,7,2407
32,9,56,-1,0,4,1,4,268
32,9,57,1,4,7,4,1,2529
32,9,58,-1,5,5,3,5,2909
32,9,59,1,4,1,4,6,2150
32,9,60,-1,3,4,3,0,1816
32,9,61,1,2,1,6,1,1137
32,9,62,-1,1,4,0,4,772
32,9,63,1,1,7,1,6,974
32,9,64,-1,3,0,6,0,1584
32,9,65,1,1,6,3,6,926
32,9,66,-1,6,0,4,0,3104
32,9,67,1,1,3,5,3,747
32,9,68,-1,4,0,5,0,2088
32,9,69,1,4,6,4,1,2465
32,9,70,-1,0,4,1,4,268
32,9,71,1,4,1,7,1,2169
32,9,72,-1,1,4,0,4,772
32,9,73,1,7,1,7,4,3708
32,9,74,-1,0,4,0,0,256
32,9,75,1,3,6,2,6,1942
32,9,76,-1,0,0,0,6,6
32,9,77,1,1,5,1,2,842
32,9,78,-1,0,6,1,6,398
32,9,79,1,7,4,1,4,3852
32,9,80,-1,6,5,6,6,3446
32,9,81,1,1,2,2,2,658
32,9,82,-1,1,6,0,6,902
32,9,83,1,1,4,2,4,788
32,9,84,-1,5,7,5,5,3053
32,9,85,1,1,1,2,1,593
32,9,86,-1,6,6,5,6,3502
32,9,87,1,2,2,4,2,1186
32,9,88,-1,0,6,1,6,398
32,9,89,1,2,1,3,1,1113
32,9,90,-1,1,6,0,6,902
32,9,91,1,2,4,6,4,1332
32,9,92,-1,0,6,1,6,398
32,9,93,1,3,1,4,1,1633
32,9,94,-1,1,6,0,6,902
32,9,95,1,4,2,4,6,2214
32,9,96,-1,0,6,1,6,398
32,9,97,1,6,4,5,4,3372
32,9,98,-1,1,6,0,6,902
32,9,99,1,5,4,4,4,2852
32,9,100,-1,0,6,1,6,398
32,9,101,1,4,4,4,6,2342
32,9,102,-1,1,6,0,6,902
32,9,103,1,4,1,4,7,2151
32,9,104,-1,0,6,1,6,398
32,9,105,1,4,7,1,7,2511
32,9,106,-1,1,6,0,6,902
32,9,107,1,1,7,1,3,971
32,9,108,-1,0,6,1,6,398
32,9,109,1,1,3,0,3,707
32,9,110,-1,1,6,0,6,902
32,9,111,1,0,3,0,0,192
32,9,112,-1,0,6,1,6,398
32,9,113,1,0,0,0,6,6
32,9,114,-1,1,6,2,6,918
32,9,115,1,0,6,0,4,388
32,9,116,-1,2,6,1,6,1422
32,9,117,1,0,4,0,3,259
32,9,118,-1,1,6,0,6,902
32,9,119,1,0,3,0,0,192
32,9,120,-1,0,6,1,6,398
32,9,121,1,0,0,0,6,6
32,9,122,-1,3,5,3,4,1884
32,9,123,1,0,6,0,5,389
32,9,124,-1,1,6,0,6,902
32,9,125,1,0,5,0,2,322
32,9,126,-1,0,6,1,6,398
32,9,127,1,0,2,7,2,186
32,9,128,-1,1,6,0,6,902
32,9,129,1,7,2,3,2,3738
32,9,130,-1,0,6,1,6,398
32,9,131,1,3,2,3,0,1688
32,9,132,-1,1,6,0,6,902
32,9,133,1,3,0,2,0,1552
32,9,134,-1,0,6,1,6,398
32,9,135,1,2,0,2,1,1041
32,9,136,-1,1,6,0,6,902
32,9,137,1,2,1,2,6,1110
32,9,138,-1,0,6,1,6,398
32,10,1,1,0,6,2,6,406
32,10,2,-1,7,5,3,5,3933
32,10,3,1,0,3,3,3,219
32,10,4,-1,7,2,5,2,3754
32,10,5,1,0,0,1,0,8
32,10,6,-1,7,4,5,4,3884
32,10,7,1,2,6,3,6,1438
32,10,8,-1,7,7,6,7,4087
32,10,9,1,0,1,0,0,64
32,10,10,-1,7,6,7,5,4029
32,10,11,1,0,2,0,1,129
32,10,12,-1,5,2,5,3,2731
32,10,13,1,0,1,1,1,73
32,10,14,-1,7,5,7,6,3966
32,10,15,1,0,0,0,1,1
32,10,16,-1,7,6,7,5,4029
32,10,17,1,0,1,0,0,64
32,10,18,-1,5,3,6,3,2803
32,10,19,1,0,0,0,1,1
32,10,20,-1,7,0,2,0,3600
32,10,21,1,0,1,0,0,64
32,10,22,-1,5,4,4,4,2852
32,10,23,1,3,3,3,4,1756
32,10,24,-1,7,5,6,5,3957
32,10,25,1,0,0,0,1,1
32,10,26,-1,6,5,1,5,3405
32,10,27,1,0,1,0,0,64
32,10,28,-1,1,5,6,5,885
32,10,29,1,0,0,0,1,1
32,10,30,-1,7,3,7,5,3837
32,10,31,1,0,1,0,0,64
32,10,32,-1,2,0,2,3,1043
32,10,33,1,0,0,0,1,1
32,10,34,-1,7,1,7,3,3707
32,10,35,1,0,1,0,0,64
32,10,36,-1,7,3,7,2,3834
32,10,37,1,0,0,0,1,1
32,10,38,-1,7,2,7,0,3768
32,10,39,1,0,1,0,0,64
32,10,40,-1,7,0,7,2,3642
32,10,41,1,0,0,0,1,1
32,10,42,-1,7,2,7,0,3768
32,10,43,1,0,1,0,0,64
32,10,44,-1,7,0,7,2,3642
32,10,45,1,0,0,0,1,1
32,10,46,-1,7,2,7,4,3772
32,10,47,1,0,4,1,4,268
32,10,48,-1,7,4,6,4,3892
32,10,49,1,0,1,0,0,64
32,10,50,-1,7,5,7,0,3960
32,10,51,1,0,0,0,1,1
32,10,52,-1,2,3,1,3,1227
32,10,53,1,0,1,0,0,64
32,10,54,-1,1,3,2,3,723
32,10,55,1,0,0,0,1,1
32,10,56,-1,2,3,4,3,1251
32,10,57,1,0,1,0,0,64
32,11,1,1,0,6,2,6,406
32,11,2,-1,7,4,6,4,3892
32,11,3,1,0,0,1,0,8
32,11,4,-1,7,7,5,7,4079
32,11,5,1,0,1,1,1,73
32,11,6,-1,7,6,5,6,4014
32,11,7,1,2,6,3,6,1438
32,11,8,-1,7,2,5,2,3754
32,11,9,1,0,2,0,1,129
32,11,10,-1,7,3,3,3,3803
32,11,11,1,0,1,0,0,64
32,11,12,-1,5,2,6,2,2738
32,11,13,1,0,0,0,1,1
32,11,14,-1,7,1,6,1,3697
32,11,15,1,0,1,0,0,64
32,11,16,-1,7,5,7,2,3962
32,11,17,1,0,0,0,1,1
32,11,18,-1,5,6,5,5,2989
32,11,19,1,0,1,0,0,64
32,11,20,-1,5,5,4,5,2917
32,11,21,1,0,0,0,1,1
32,11,22,-1,4,5,5,5,2413
32,11,23,1,0,1,0,0,64
32,11,24,-1,5,5,4,5,2917
32,11,25,1,0,0,0,1,1
32,11,26,-1,6,1,4,1,3169
32,11,27,1,0,1,0,0,64
32,11,28,-1,3,3,3,2,1754
32,11,29,1,0,0,0,1,1
32,11,30,-1,4,5,3,5,2397
