iteration,game_number,move_number,player,from_row,from_col,to_row,to_col,action_id
22,1,38,-1,6,5,6,6,3446
22,1,39,1,0,1,0,0,64
22,1,40,-1,4,6,2,6,2454
22,1,41,1,0,0,0,1,1
22,1,42,-1,6,6,4,6,3494
22,1,43,1,0,1,0,0,64
22,1,44,-1,2,2,6,2,1202
22,1,45,1,0,0,0,1,1
22,1,46,-1,4,6,4,3,2467
22,1,47,1,0,1,0,0,64
22,1,48,-1,4,3,4,2,2274
22,1,49,1,0,0,0,1,1
22,1,50,-1,7,5,7,7,3967
22,1,51,1,0,1,0,0,64
22,1,52,-1,7,7,6,7,4087
22,1,53,1,0,0,0,1,1
22,1,54,-1,6,2,5,2,3242
22,1,55,1,0,1,0,0,64
22,1,56,-1,7,2,7,4,3772
22,1,57,1,0,0,0,1,1
22,1,58,-1,7,0,7,2,3642
22,1,59,1,0,1,0,0,64
22,1,60,-1,6,7,6,5,3573
22,1,61,1,0,0,0,1,1
22,1,62,-1,2,6,3,6,1438
22,1,63,1,0,1,0,0,64
22,1,64,-1,5,2,5,6,2734
22,1,65,1,0,0,0,1,1
22,1,66,-1,5,6,4,6,2982
22,1,67,1,0,1,0,0,64
22,1,68,-1,2,7,2,1,1489
22,1,69,1,0,0,0,1,1
22,1,70,-1,4,6,7,6,2494
22,1,71,1,0,1,0,0,64
22,1,72,-1,3,6,2,6,1942
22,1,73,1,0,0,0,1,1
22,1,74,-1,2,6,2,3,1427
22,1,75,1,0,1,0,0,64
22,1,76,-1,7,4,5,4,3884
22,1,77,1,0,0,0,1,1
22,1,78,-1,6,5,6,6,3446
22,1,79,1,0,1,0,0,64
22,1,80,-1,4,2,0,2,2178
22,1,81,1,0,0,0,1,1
22,1,82,-1,7,6,7,5,4029
22,1,83,1,0,1,0,0,64
22,1,84,-1,6,6,5,6,3502
22,1,85,1,0,0,0,1,1
22,1,86,-1,5,4,5,5,2861
22,1,87,1,0,1,0,0,64
22,1,88,-1,7,2,5,2,3754
22,1,89,1,0,0,0,1,1
22,1,90,-1,2,3,1,3,1227
22,1,91,1,0,1,0,0,64
22,1,92,-1,7,5,7,1,3961
22,1,93,1,0,0,0,1,1
22,1,94,-1,5,2,5,3,2731
22,1,95,1,0,1,0,0,64
22,1,96,-1,5,5,5,4,2924
22,1,97,1,0,0,0,1,1
22,1,98,-1,5,6,6,6,2998
22,1,99,1,0,1,0,0,64
22,1,100,-1,7,1,7,5,3709
22,1,101,1,0,7,1,7,463
22,1,102,-1,7,5,3,5,3933
22,1,103,1,0,0,0,1,1
22,1,104,-1,5,4,7,4,2876
22,1,105,1,0,1,0,0,64
22,1,106,-1,2,1,2,4,1108
22,1,107,1,0,0,0,1,1
22,1,108,-1,7,4,7,2,3898
22,1,109,1,0,1,0,0,64
22,1,110,-1,5,3,6,3,2803
22,1,111,1,0,0,0,1,1
22,1,112,-1,6,3,3,3,3291
22,1,113,1,0,1,0,0,64
22,1,114,-1,2,4,3,4,1308
22,1,115,1,0,0,0,1,1
22,1,116,-1,3,5,1,5,1869
22,1,117,1,0,1,0,0,64
22,1,118,-1,3,3,3,2,1754
22,1,119,1,0,0,0,1,1
22,1,120,-1,6,6,6,2,3506
22,1,121,1,0,1,0,0,64
22,1,122,-1,7,2,7,0,3768
22,1,123,1,0,0,0,1,1
22,1,124,-1,3,4,6,4,1844
22,1,125,1,0,1,0,0,64
22,1,126,-1,7,0,7,7,3647
22,1,127,1,0,0,0,1,1
22,1,128,-1,3,2,3,5,1693
22,1,129,1,0,1,0,0,64
22,1,130,-1,6,4,6,5,3381
22,1,131,1,0,0,0,1,1
22,1,132,-1,6,5,6,6,3446
22,1,133,1,0,1,0,0,64
22,1,134,-1,6,2,6,4,3252
22,1,135,1,0,0,0,1,1
22,1,136,-1,6,4,6,5,3381
22,1,137,1,0,1,0,0,64
22,1,138,-1,3,5,3,0,1880
22,1,139,1,0,0,0,1,1
22,1,140,-1,1,5,2,5,853
22,1,141,1,0,1,0,0,64
22,1,142,-1,7,7,7,0,4088
22,1,143,1,0,0,0,1,1
22,1,144,-1,6,6,1,6,3470
22,1,145,1,0,1,0,0,64
22,1,146,-1,7,0,7,1,3641
22,1,147,1,0,0,0,1,1
22,1,148,-1,7,1,7,4,3708
22,1,149,1,0,1,0,0,64
22,1,150,-1,7,4,7,1,3897
22,1,151,1,0,0,0,1,1
22,1,152,-1,3,0,7,0,1592
22,1,153,1,0,1,0,0,64
22,1,154,-1,6,5,3,5,3421
22,1,155,1,0,0,0,1,1
22,1,156,-1,3,5,3,3,1883
22,2,1,1,0,6,2,6,406
22,2,2,-1,7,2,2,2,3730
22,2,3,1,0,0,1,0,8
22,2,4,-1,7,1,6,1,3697
22,2,5,1,0,1,1,1,73
22,2,6,-1,7,5,2,5,3925
22,2,7,1,2,6,3,6,1438
22,2,8,-1,7,3,6,3,3827
22,2,9,1,0,2,1,2,138
22,2,10,-1,2,5,6,5,1397
22,2,11,1,0,3,3,3,219
22,2,12,-1,7,7,6,7,4087
22,2,13,1,0,7,1,7,463
22,2,14,-1,6,1,4,1,3169
22,2,15,1,3,6,3,7,1951
22,2,16,-1,7,4,4,4,3876
22,2,17,1,3,3,3,1,1753
22,2,18,-1,4,1,7,1,2169
22,2,19,1,0,4,2,4,276
22,2,20,-1,7,6,7,3,4027
22,2,21,1,0,5,0,7,327
22,2,22,-1,2,2,4,2,1186
22,2,23,1,3,1,2,1,1617
22,2,24,-1,6,3,6,4,3316
22,2,25,1,1,2,1,3,651
22,2,26,-1,6,4,5,4,3372
22,2,27,1,1,0,0,0,512
22,2,28,-1,7,1,6,1,3697
22,2,29,1,0,0,1,0,8
22,2,30,-1,7,3,7,5,3837
22,2,31,1,1,0,0,0,512
22,2,32,-1,6,5,6,6,3446
22,2,33,1,0,0,1,0,8
22,2,34,-1,5,4,5,7,2863
22,2,35,1,1,0,0,0,512
22,2,36,-1,6,1,6,5,3189
22,2,37,1,0,0,1,0,8
22,2,38,-1,7,5,7,1,3961
22,2,39,1,1,0,0,0,512
22,2,40,-1,4,2,4,3,2211
22,2,41,1,0,0,1,0,8
22,2,42,-1,6,6,1,6,3470
22,2,43,1,1,0,0,0,512
22,2,44,-1,7,1,3,1,3673
22,2,45,1,0,0,1,0,8
22,2,46,-1,4,4,6,4,2356
22,2,47,1,0,7,0,6,454
22,2,48,-1,6,4,5,4,3372
22,2,49,1,0,6,1,6,398
22,2,50,-1,4,3,4,2,2274
22,2,51,1,1,0,0,0,512
22,2,52,-1,7,0,3,0,3608
22,2,53,1,0,0,1,0,8
22,2,54,-1,6,5,1,5,3405
22,2,55,1,1,0,0,0,512
22,2,56,-1,5,4,4,4,2852
22,2,57,1,0,0,1,0,8
22,2,58,-1,4,2,1,2,2186
22,2,59,1,1,0,0,0,512
22,2,60,-1,5,7,5,2,3050
22,2,61,1,0,0,1,0,8
22,2,62,-1,6,7,6,1,3569
22,2,63,1,1,0,0,0,512
22,2,64,-1,6,1,6,7,3191
22,2,65,1,0,0,1,0,8
22,2,66,-1,3,1,3,6,1630
22,2,67,1,1,0,0,0,512
22,2,68,-1,5,2,3,2,2714
22,2,69,1,0,0,1,0,8
22,2,70,-1,3,6,7,6,1982
22,2,71,1,1,0,0,0,512
22,2,72,-1,6,7,6,5,3573
22,2,73,1,0,0,1,0,8
22,2,74,-1,7,6,7,5,4029
22,2,75,1,1,0,0,0,512
22,2,76,-1,6,5,6,4,3444
22,2,77,1,0,0,1,0,8
22,2,78,-1,3,2,4,2,1698
22,2,79,1,1,0,0,0,512
22,2,80,-1,7,5,6,5,3957
22,2,81,1,0,0,1,0,8
22,2,82,-1,3,0,4,0,1568
22,2,83,1,1,0,0,0,512
22,2,84,-1,4,0,6,0,2096
22,2,85,1,0,0,1,0,8
22,2,86,-1,4,2,6,2,2226
22,2,87,1,1,0,0,0,512
22,2,88,-1,4,4,4,2,2338
22,2,89,1,0,0,1,0,8
22,2,90,-1,6,0,7,0,3128
22,2,91,1,1,0,0,0,512
22,2,92,-1,4,2,4,3,2211
22,2,93,1,0,0,1,0,8
22,2,94,-1,4,3,6,3,2291
22,2,95,1,1,0,0,0,512
22,2,96,-1,6,5,0,5,3397
22,2,97,1,0,0,1,0,8
22,2,98,-1,6,2,5,2,3242
22,2,99,1,1,0,0,0,512
22,2,100,-1,6,4,5,4,3372
22,2,101,1,0,0,1,0,8
22,2,102,-1,5,2,5,3,2731
22,2,103,1,1,0,0,0,512
22,2,104,-1,7,0,7,6,3646
22,2,105,1,0,0,1,0,8
22,2,106,-1,7,6,7,7,4031
22,2,107,1,1,0,0,0,512
22,2,108,-1,5,4,7,4,2876
22,2,109,1,0,0,1,0,8
22,2,110,-1,5,3,5,6,2798
22,2,111,1,1,0,0,0,512
22,3,1,1,0,6,2,6,406
22,3,2,-1,7,7,6,7,4087
22,3,3,1,0,0,1,0,8
22,3,4,-1,7,5,2,5,3925
22,3,5,1,0,1,1,1,73
22,3,6,-1,7,4,4,4,3876
22,3,7,1,0,2,1,2,138
22,3,8,-1,2,5,2,2,1362
22,3,9,1,0,3,3,3,219
22,3,10,-1,7,3,7,5,3837
22,3,11,1,0,4,1,4,268
22,3,12,-1,6,7,6,5,3573
22,3,13,1,0,5,1,5,333
22,3,14,-1,6,5,6,3,3443
22,3,15,1,0,7,2,7,471
22,3,16,-1,7,5,4,5,3941
22,3,17,1,3,3,3,2,1754
22,3,18,-1,4,4,3,4,2332
22,3,19,1,1,5,1,7,847
22,3,20,-1,7,6,7,5,4029
22,3,21,1,2,7,7,7,1535
22,3,22,-1,3,4,5,4,1836
22,3,23,1,3,2,5,2,1706
22,3,24,-1,6,3,6,2,3314
22,3,25,1,1,0,0,0,512
22,3,26,-1,6,2,6,0,3248
22,3,27,1,1,2,1,3,651
22,3,28,-1,6,0,5,0,3112
22,3,29,1,0,0,1,0,8
22,3,30,-1,4,5,5,5,2413
22,3,31,1,1,0,0,0,512
22,3,32,-1,5,4,7,4,2876
22,3,33,1,0,0,1,0,8
22,3,34,-1,5,5,5,6,2926
22,3,35,1,1,0,0,0,512
22,3,36,-1,5,6,5,5,2989
22,3,37,1,0,0,1,0,8
22,3,38,-1,5,5,5,1,2921
22,3,39,1,1,0,0,0,512
22,3,40,-1,7,4,4,4,3876
22,3,41,1,0,0,1,0,8
22,3,42,-1,4,4,5,4,2348
22,3,43,1,1,0,0,0,512
22,3,44,-1,5,4,2,4,2836
22,3,45,1,0,0,1,0,8
22,3,46,-1,5,1,4,1,2657
22,3,47,1,1,0,0,0,512
22,3,48,-1,4,1,4,3,2147
22,3,49,1,0,0,1,0,8
22,3,50,-1,7,2,5,2,3754
22,3,51,1,1,0,0,0,512
22,3,52,-1,7,5,7,2,3962
22,3,53,1,0,0,1,0,8
22,3,54,-1,4,3,7,3,2299
22,3,55,1,1,0,0,0,512
22,3,56,-1,2,4,3,4,1308
22,3,57,1,0,0,1,0,8
22,3,58,-1,3,4,2,4,1812
22,3,59,1,1,0,0,0,512
22,3,60,-1,2,4,3,4,1308
22,3,61,1,0,0,1,0,8
22,3,62,-1,3,4,2,4,1812
22,3,63,1,1,0,0,0,512
22,3,64,-1,2,4,3,4,1308
22,3,65,1,0,0,1,0,8
22,3,66,-1,3,4,2,4,1812
22,3,67,1,1,0,0,0,512
22,3,68,-1,7,3,7,5,3837
22,3,69,1,0,0,1,0,8
22,3,70,-1,2,4,2,1,1297
22,3,71,1,1,0,0,0,512
22,3,72,-1,2,1,3,1,1113
22,3,73,1,0,0,1,0,8
22,3,74,-1,3,1,2,1,1617
22,3,75,1,1,0,0,0,512
22,3,76,-1,2,1,2,4,1108
22,3,77,1,0,0,1,0,8
22,3,78,-1,5,2,4,2,2722
22,4,1,1,0,6,2,6,406
22,4,2,-1,7,3,6,3,3827
22,4,3,1,0,4,1,4,268
22,4,4,-1,7,2,2,2,3730
22,4,5,1,0,0,1,0,8
22,4,6,-1,7,4,5,4,3884
22,4,7,1,0,1,1,1,73
22,4,8,-1,6,3,6,4,3316
22,4,9,1,2,6,2,5,1429
22,4,10,-1,7,1,6,1,3697
22,4,11,1,0,2,0,1,129
22,4,12,-1,5,4,5,2,2858
22,4,13,1,0,1,0,0,64
22,4,14,-1,7,0,7,1,3641
22,4,15,1,0,0,0,1,1
22,4,16,-1,5,2,4,2,2722
22,4,17,1,0,1,0,0,64
22,4,18,-1,6,4,7,4,3388
22,4,19,1,0,0,0,1,1
22,4,20,-1,4,2,6,2,2226
22,4,21,1,0,1,0,0,64
22,4,22,-1,7,5,3,5,3933
22,4,23,1,0,0,0,1,1
22,4,24,-1,2,2,1,2,1162
22,4,25,1,0,1,0,0,64
22,4,26,-1,6,1,4,1,3169
22,4,27,1,0,0,0,1,1
22,4,28,-1,6,2,3,2,3226
22,4,29,1,0,1,0,0,64
22,4,30,-1,7,7,5,7,4079
22,4,31,1,0,0,0,1,1
22,4,32,-1,7,4,7,5,3901
22,4,33,1,0,1,0,0,64
22,4,34,-1,3,5,3,4,1884
22,4,35,1,0,0,0,1,1
22,4,36,-1,3,4,3,6,1822
22,4,37,1,0,1,0,0,64
22,4,38,-1,5,7,5,2,3050
22,4,39,1,0,0,0,1,1
22,4,40,-1,1,2,1,3,651
22,4,41,1,0,1,0,0,64
22,4,42,-1,7,5,4,5,3941
22,4,43,1,0,0,0,1,1
22,4,44,-1,3,2,4,2,1698
22,4,45,1,0,1,0,0,64
22,4,46,-1,7,6,7,4,4028
22,4,47,1,0,0,0,1,1
22,4,48,-1,5,2,5,3,2731
22,4,49,1,0,1,0,0,64
22,4,50,-1,4,5,5,5,2413
22,5,1,1,0,0,1,0,8
22,5,2,-1,7,6,6,6,4022
22,5,3,1,0,6,4,6,422
22,5,4,-1,7,7,5,7,4079
22,5,5,1,0,1,1,1,73
22,5,6,-1,7,4,6,4,3892
22,5,7,1,0,2,0,1,129
22,5,8,-1,7,5,4,5,3941
22,5,9,1,0,1,0,0,64
22,5,10,-1,7,1,6,1,3697
22,5,11,1,0,0,0,1,1
22,5,12,-1,5,7,2,7,3031
22,5,13,1,0,1,0,0,64
22,5,14,-1,4,5,4,0,2400
22,5,15,1,0,0,0,1,1
22,5,16,-1,2,7,4,7,1511
22,5,17,1,0,7,3,7,479
22,5,18,-1,4,0,4,5,2085
22,5,19,1,3,7,0,7,1991
22,5,20,-1,7,3,6,3,3827
22,5,21,1,0,1,0,2,66
22,5,22,-1,4,5,4,0,2400
22,5,23,1,0,7,3,7,479
22,5,24,-1,4,0,3,0,2072
22,5,25,1,0,2,0,0,128
22,5,26,-1,3,0,2,0,1552
22,5,27,1,3,7,3,6,2014
22,5,28,-1,2,0,3,0,1048
22,5,29,1,3,6,5,6,1966
22,5,30,-1,6,3,6,2,3314
22,5,31,1,5,6,5,3,2987
22,5,32,-1,3,0,2,0,1552
22,5,33,1,0,3,4,3,227
22,5,34,-1,2,0,3,0,1048
22,5,35,1,0,4,0,1,257
22,5,36,-1,3,0,2,0,1552
22,5,37,1,5,3,6,3,2803
22,5,38,-1,2,0,3,0,1048
22,5,39,1,4,3,4,0,2272
22,5,40,-1,7,2,7,4,3772
22,5,41,1,4,0,5,0,2088
22,5,42,-1,7,4,7,2,3898
22,5,43,1,0,5,0,6,326
22,5,44,-1,4,7,3,7,2527
22,5,45,1,5,0,6,0,2608
22,5,46,-1,6,6,4,6,3494
22,5,47,1,0,6,2,6,406
22,5,48,-1,7,2,4,2,3746
22,5,49,1,0,1,0,2,66
22,5,50,-1,4,2,6,2,2226
22,5,51,1,6,0,4,0,3104
22,5,52,-1,6,4,6,3,3379
22,5,53,1,4,0,4,5,2085
22,5,54,-1,6,3,3,3,3291
22,5,55,1,0,0,0,1,1
22,5,56,-1,6,2,4,2,3234
22,5,57,1,2,6,3,6,1438
22,5,58,-1,4,2,4,5,2213
22,5,59,1,1,1,1,4,588
22,5,60,-1,7,0,3,0,3608
22,5,61,1,1,4,1,6,782
22,5,62,-1,3,7,3,6,2014
22,5,63,1,1,6,1,4,908
22,5,64,-1,4,6,4,7,2471
22,5,65,1,0,1,0,0,64
22,5,66,-1,4,5,1,5,2381
22,5,67,1,0,2,3,2,154
22,5,68,-1,1,5,0,5,837
22,5,69,1,0,0,0,1,1
22,5,70,-1,0,5,0,7,327
22,5,71,1,0,1,0,6,70
22,5,72,-1,4,7,1,7,2511
22,5,73,1,0,6,0,3,387
22,5,74,-1,3,6,3,4,1948
22,5,75,1,0,3,2,3,211
22,5,76,-1,3,4,3,6,1822
22,5,77,1,1,4,1,6,782
22,5,78,-1,3,0,4,0,1568
22,5,79,1,1,6,1,1,905
22,5,80,-1,0,7,0,6,454
22,5,81,1,1,1,1,2,586
22,5,82,-1,4,0,5,0,2088
22,5,83,1,2,3,2,5,1237
22,5,84,-1,0,6,1,6,398
22,5,85,1,1,2,4,2,674
22,5,86,-1,3,3,3,4,1756
22,5,87,1,4,2,4,5,2213
22,5,88,-1,1,6,0,6,902
22,5,89,1,4,5,4,6,2406
22,5,90,-1,0,6,1,6,398
22,5,91,1,2,5,7,5,1405
22,5,92,-1,1,6,0,6,902
22,5,93,1,4,6,4,5,2469
22,5,94,-1,0,6,1,6,398
22,5,95,1,1,0,2,0,528
22,5,96,-1,1,7,0,7,967
22,5,97,1,2,0,0,0,1024
22,5,98,-1,0,7,1,7,463
22,5,99,1,4,5,1,5,2381
22,5,100,-1,1,7,0,7,967
22,5,101,1,7,5,4,5,3941
22,5,102,-1,0,7,1,7,463
22,5,103,1,4,5,5,5,2413
22,5,104,-1,1,7,0,7,967
22,5,105,1,0,0,1,0,8
22,5,106,-1,0,7,1,7,463
22,5,107,1,1,5,1,3,843
22,5,108,-1,1,6,0,6,902
22,5,109,1,5,5,4,5,2917
22,5,110,-1,0,6,1,6,398
22,5,111,1,4,5,4,7,2407
22,5,112,-1,1,6,0,6,902
22,5,113,1,1,3,5,3,747
22,5,114,-1,0,6,1,6,398
22,5,115,1,5,3,5,2,2794
22,5,116,-1,1,6,0,6,902
22,5,117,1,5,2,5,6,2734
22,5,118,-1,0,6,1,6,398
22,5,119,1,5,6,5,7,2991
22,5,120,-1,1,6,0,6,902
22,5,121,1,4,7,3,7,2527
22,5,122,-1,5,0,5,4,2604
22,5,123,1,1,0,1,6,526
22,5,124,-1,0,6,0,5,389
22,6,1,1,0,6,2,6,406
22,6,2,-1,7,7,6,7,4087
22,6,3,1,0,3,3,3,219
22,6,4,-1,7,1,6,1,3697
22,6,5,1,0,0,1,0,8
22,6,6,-1,7,4,4,4,3876
22,6,7,1,0,4,1,4,268
22,6,8,-1,7,5,3,5,3933
22,6,9,1,2,6,3,6,1438
22,6,10,-1,6,1,6,5,3189
22,6,11,1,0,1,0,0,64
22,6,12,-1,7,2,4,2,3746
22,6,13,1,0,0,0,1,1
22,6,14,-1,7,6,7,5,4029
22,6,15,1,0,1,0,0,64
22,6,16,-1,7,0,7,1,3641
22,6,17,1,0,0,0,1,1
22,6,18,-1,7,3,6,3,3827
22,6,19,1,0,1,0,0,64
22,6,20,-1,7,1,7,4,3708
22,6,21,1,3,6,3,4,1948
22,6,22,-1,6,3,6,1,3313
22,6,23,1,0,0,0,1,1
22,6,24,-1,6,7,4,7,3559
22,6,25,1,0,1,0,0,64
22,6,26,-1,4,7,4,6,2534
22,6,27,1,0,0,0,1,1
22,6,28,-1,6,5,6,4,3444
22,6,29,1,0,1,0,0,64
22,6,30,-1,7,5,3,5,3933
22,6,31,1,0,0,0,1,1
22,6,32,-1,6,4,5,4,3372
22,6,33,1,0,1,0,0,64
22,6,34,-1,5,4,5,3,2859
22,6,35,1,0,0,0,1,1
22,6,36,-1,5,3,6,3,2803
22,6,37,1,0,1,0,0,64
22,6,38,-1,6,3,6,4,3316
22,6,39,1,0,0,0,1,1
22,6,40,-1,6,4,6,3,3379
22,6,41,1,0,1,0,0,64
22,6,42,-1,3,5,2,5,1877
22,6,43,1,0,0,0,1,1
22,6,44,-1,2,5,2,3,1363
22,6,45,1,3,4,3,5,1821
22,6,46,-1,6,1,4,1,3169
22,6,47,1,0,1,0,0,64
22,6,48,-1,6,3,6,7,3319
22,6,49,1,0,0,0,1,1
22,6,50,-1,2,3,1,3,1227
22,6,51,1,0,1,0,0,64
22,6,52,-1,6,7,6,2,3570
22,6,53,1,0,0,0,1,1
22,6,54,-1,4,4,6,4,2356
22,6,55,1,0,1,0,0,64
22,6,56,-1,6,4,6,3,3379
22,6,57,1,0,0,0,1,1
22,6,58,-1,4,1,2,1,2129
22,6,59,1,0,1,0,0,64
22,6,60,-1,4,2,4,3,2211
22,6,61,1,0,0,0,1,1
22,6,62,-1,4,6,4,5,2469
22,6,63,1,0,1,0,0,64
22,6,64,-1,7,4,5,4,3884
22,6,65,1,0,0,0,1,1
22,6,66,-1,5,4,5,5,2861
22,6,67,1,0,1,0,0,64
22,6,68,-1,1,3,3,3,731
22,6,69,1,1,4,1,5,781
22,6,70,-1,4,3,4,0,2272
22,6,71,1,0,0,0,1,1
22,6,72,-1,6,2,6,0,3248
22,6,73,1,0,1,0,0,64
22,6,74,-1,4,5,4,7,2407
22,6,75,1,3,5,3,6,1886
22,6,76,-1,4,7,4,6,2534
22,6,77,1,0,0,0,1,1
22,6,78,-1,4,6,5,6,2478
22,6,79,1,0,1,0,0,64
22,6,80,-1,5,5,4,5,2917
22,6,81,1,0,0,0,1,1
22,6,82,-1,4,5,6,5,2421
22,6,83,1,0,1,0,0,64
22,6,84,-1,5,6,5,1,2985
22,6,85,1,0,0,0,1,1
22,6,86,-1,2,1,1,1,1097
22,6,87,1,0,1,0,0,64
22,6,88,-1,3,3,3,2,1754
22,6,89,1,0,2,0,1,129
22,6,90,-1,3,2,4,2,1698
22,6,91,1,0,5,0,2,322
22,6,92,-1,5,1,2,1,2641
22,6,93,1,0,2,1,2,138
22,6,94,-1,6,5,6,6,3446
22,6,95,1,3,6,2,6,1942
22,6,96,-1,2,1,1,1,1097
22,6,97,1,0,1,0,2,66
22,6,98,-1,6,6,6,4,3508
22,6,99,1,0,2,0,1,129
22,6,100,-1,6,4,5,4,3372
22,6,101,1,2,6,2,5,1429
22,6,102,-1,4,2,4,3,2211
22,6,103,1,0,1,0,2,66
22,6,104,-1,5,4,5,2,2858
22,6,105,1,0,2,0,1,129
22,6,106,-1,6,3,6,1,3313
22,6,107,1,1,2,1,3,651
22,6,108,-1,4,3,7,3,2299
22,6,109,1,0,1,1,1,73
22,6,110,-1,6,1,5,1,3177
22,6,111,1,0,0,0,1,1
22,6,112,-1,7,3,7,5,3837
22,6,113,1,0,1,0,0,64
22,6,114,-1,6,0,7,0,3128
22,6,115,1,0,0,0,1,1
22,6,116,-1,5,2,5,6,2734
22,6,117,1,0,1,0,0,64
22,6,118,-1,7,0,7,2,3642
22,6,119,1,0,0,0,1,1
22,6,120,-1,5,1,6,1,2673
22,6,121,1,0,1,0,0,64
22,6,122,-1,5,6,5,3,2987
22,6,123,1,0,0,0,1,1
22,6,124,-1,7,2,6,2,3762
22,6,125,1,0,1,0,0,64
22,6,126,-1,7,5,7,0,3960
22,6,127,1,0,0,0,1,1
22,6,128,-1,5,3,5,6,2798
22,6,129,1,0,1,0,0,64
22,6,130,-1,5,6,6,6,2998
22,6,131,1,0,0,0,1,1
22,6,132,-1,4,0,3,0,2072
22,6,133,1,0,1,0,0,64
22,6,134,-1,6,2,7,2,3258
22,6,135,1,0,0,0,1,1
22,6,136,-1,7,2,7,7,3775
22,6,137,1,0,1,0,0,64
22,6,138,-1,7,0,7,4,3644
22,6,139,1,0,0,0,1,1
22,6,140,-1,7,4,2,4,3860
22,6,141,1,0,1,0,0,64
22,6,142,-1,3,0,6,0,1584
22,6,143,1,0,0,0,1,1
22,6,144,-1,7,7,7,1,4089
22,6,145,1,0,1,0,0,64
22,6,146,-1,7,1,7,5,3709
22,6,147,1,0,0,0,1,1
22,6,148,-1,7,5,4,5,3941
22,6,149,1,0,1,0,0,64
22,6,150,-1,6,6,2,6,3478
22,6,151,1,0,0,0,1,1
22,6,152,-1,6,1,6,3,3187
22,6,153,1,0,1,0,0,64
22,6,154,-1,2,6,2,7,1431
22,6,155,1,0,0,0,1,1
22,6,156,-1,6,0,7,0,3128
22,6,157,1,0,1,0,3,67
22,6,158,-1,2,4,4,4,1316
22,6,159,1,0,7,0,6,454
22,6,160,-1,4,4,4,2,2338
22,6,161,1,0,6,2,6,406
22,6,162,-1,2,7,1,7,1487
22,6,163,1,2,6,2,5,1429
22,6,164,-1,4,5,5,5,2413
22,6,165,1,0,3,0,0,192
22,6,166,-1,4,2,4,3,2211
22,6,167,1,0,0,0,1,1
22,6,168,-1,7,0,7,7,3647
22,6,169,1,0,1,0,0,64
22,6,170,-1,7,7,7,6,4094
22,6,171,1,0,0,0,1,1
22,6,172,-1,1,7,2,7,983
22,6,173,1,0,1,0,0,64
22,6,174,-1,7,6,7,3,4027
22,6,175,1,0,0,0,1,1
22,6,176,-1,6,3,6,1,3313
22,6,177,1,0,1,0,0,64
22,6,178,-1,5,5,5,4,2924
22,6,179,1,0,0,0,1,1
22,6,180,-1,4,3,6,3,2291
22,6,181,1,1,0,0,0,512
22,6,182,-1,5,4,5,2,2858
22,6,183,1,0,0,1,0,8
22,6,184,-1,7,3,7,6,3838
22,6,185,1,0,1,0,0,64
22,6,186,-1,5,2,7,2,2746
22,6,187,1,0,0,0,1,1
22,6,188,-1,7,2,7,1,3769
22,6,189,1,1,0,0,0,512
22,6,190,-1,6,3,4,3,3299
22,6,191,1,0,0,1,0,8
22,6,192,-1,7,6,7,3,4027
22,6,193,1,1,0,0,0,512
22,6,194,-1,6,1,6,7,3191
22,6,195,1,0,0,1,0,8
22,6,196,-1,7,3,7,7,3839
22,6,197,1,0,1,0,0,64
22,6,198,-1,6,7,6,5,3573
22,6,199,1,0,0,0,1,1
22,6,200,-1,4,3,5,3,2283
22,7,1,1,0,6,2,6,406
22,7,2,-1,7,2,5,2,3754
22,7,3,1,0,0,1,0,8
22,7,4,-1,7,5,4,5,3941
22,7,5,1,0,1,1,1,73
22,7,6,-1,4,5,3,5,2397
22,7,7,1,2,6,3,6,1438
22,7,8,-1,5,2,7,2,2746
22,7,9,1,0,2,1,2,138
22,7,10,-1,3,5,3,4,1884
22,7,11,1,1,2,3,2,666
22,7,12,-1,7,7,5,7,4079
22,7,13,1,0,3,1,3,203
22,7,14,-1,7,4,7,5,3901
22,7,15,1,3,2,2,2,1682
22,7,16,-1,7,6,7,7,4031
22,7,17,1,2,2,4,2,1186
22,7,18,-1,5,7,3,7,3039
22,7,19,1,0,4,1,4,268
22,7,20,-1,7,5,2,5,3925
22,7,21,1,3,6,2,6,1942
22,7,22,-1,7,3,5,3,3819
22,7,23,1,0,5,1,5,333
22,7,24,-1,7,7,4,7,4071
22,7,25,1,1,0,0,0,512
22,7,26,-1,5,3,6,3,2803
22,7,27,1,0,0,1,0,8
22,7,28,-1,3,7,2,7,2007
22,7,29,1,0,7,1,7,463
22,7,30,-1,7,0,2,0,3600
22,7,31,1,1,1,5,1,617
22,7,32,-1,4,7,4,5,2533
22,7,33,1,5,1,5,0,2664
22,7,34,-1,2,5,3,5,1373
22,7,35,1,1,0,0,0,512
22,7,36,-1,2,7,4,7,1511
22,7,37,1,0,0,1,0,8
22,7,38,-1,7,2,7,4,3772
22,7,39,1,4,2,6,2,2226
22,7,40,-1,3,5,3,4,1884
22,7,41,1,1,0,0,0,512
22,7,42,-1,3,4,5,4,1836
22,7,43,1,0,0,1,0,8
22,7,44,-1,5,4,5,3,2859
22,7,45,1,1,0,0,0,512
22,7,46,-1,7,4,7,7,3903
22,7,47,1,0,0,1,0,8
22,7,48,-1,4,5,3,5,2397
22,7,49,1,1,0,0,0,512
22,7,50,-1,3,5,4,5,1893
22,7,51,1,0,0,1,0,8
